DATE_ID,DATE,DAY,MONTH,YEAR,QUARTER,WEEK,DAY_OF_WEEK,IS_WEEKEND,IS_HOLIDAY
479,2024-06-04,4,6,2024,2,23,Tuesday,False,False
480,2024-02-02,2,2,2024,1,5,Friday,False,False
481,2024-05-30,30,5,2024,2,22,Thursday,False,True
482,2024-05-14,14,5,2024,2,20,Tuesday,False,False
483,2025-01-13,13,1,2025,1,3,Monday,False,False
484,2025-01-22,22,1,2025,1,4,Wednesday,False,False
485,2024-02-27,27,2,2024,1,9,Tuesday,False,False
486,2025-01-19,19,1,2025,1,3,Sunday,True,False
487,2024-06-22,22,6,2024,2,25,Saturday,True,False
488,2025-01-01,1,1,2025,1,1,Wednesday,False,False
489,2025-01-15,15,1,2025,1,3,Wednesday,False,False
490,2024-04-03,3,4,2024,2,14,Wednesday,False,False
491,2024-12-31,31,12,2024,4,1,Tuesday,False,False
492,2024-06-26,26,6,2024,2,26,Wednesday,False,False
493,2024-08-03,3,8,2024,3,31,Saturday,True,False
494,2024-10-13,13,10,2024,4,41,Sunday,True,False
495,2024-07-23,23,7,2024,3,30,Tuesday,False,False
496,2024-03-30,30,3,2024,1,13,Saturday,True,False
497,2024-05-16,16,5,2024,2,20,Thursday,False,True
498,2024-05-30,30,5,2024,2,22,Thursday,False,False
499,2024-05-18,18,5,2024,2,20,Saturday,True,False
500,2024-09-09,9,9,2024,3,37,Monday,False,False
501,2024-10-03,3,10,2024,4,40,Thursday,False,False
502,2024-08-25,25,8,2024,3,34,Sunday,True,False
503,2024-06-12,12,6,2024,2,24,Wednesday,False,False
504,2024-11-24,24,11,2024,4,47,Sunday,True,False
505,2024-08-11,11,8,2024,3,32,Sunday,True,False
506,2024-03-09,9,3,2024,1,10,Saturday,True,False
507,2024-04-16,16,4,2024,2,16,Tuesday,False,False
508,2024-03-15,15,3,2024,1,11,Friday,False,False
509,2024-08-14,14,8,2024,3,33,Wednesday,False,False
510,2024-02-24,24,2,2024,1,8,Saturday,True,False
511,2024-09-29,29,9,2024,3,39,Sunday,True,True
512,2025-01-03,3,1,2025,1,1,Friday,False,False
513,2024-05-22,22,5,2024,2,21,Wednesday,False,False
514,2024-12-19,19,12,2024,4,51,Thursday,False,False
515,2024-04-30,30,4,2024,2,18,Tuesday,False,True
516,2024-12-25,25,12,2024,4,52,Wednesday,False,False
517,2024-02-12,12,2,2024,1,7,Monday,False,False
518,2024-12-22,22,12,2024,4,51,Sunday,True,False
519,2025-01-11,11,1,2025,1,2,Saturday,True,False
520,2024-07-04,4,7,2024,3,27,Thursday,False,False
521,2024-11-17,17,11,2024,4,46,Sunday,True,False
522,2024-11-15,15,11,2024,4,46,Friday,False,True
523,2024-04-06,6,4,2024,2,14,Saturday,True,False
524,2024-11-10,10,11,2024,4,45,Sunday,True,False
525,2024-06-26,26,6,2024,2,26,Wednesday,False,False
526,2024-10-27,27,10,2024,4,43,Sunday,True,False
527,2024-08-14,14,8,2024,3,33,Wednesday,False,False
528,2024-02-19,19,2,2024,1,8,Monday,False,False
529,2024-05-17,17,5,2024,2,20,Friday,False,True
530,2024-02-23,23,2,2024,1,8,Friday,False,False
531,2024-09-09,9,9,2024,3,37,Monday,False,False
532,2024-04-01,1,4,2024,2,14,Monday,False,True
533,2024-08-02,2,8,2024,3,31,Friday,False,False
534,2024-10-07,7,10,2024,4,41,Monday,False,False
535,2024-09-30,30,9,2024,3,40,Monday,False,False
536,2024-05-28,28,5,2024,2,22,Tuesday,False,False
537,2024-07-11,11,7,2024,3,28,Thursday,False,False
538,2024-03-16,16,3,2024,1,11,Saturday,True,False
539,2024-10-12,12,10,2024,4,41,Saturday,True,False
540,2024-12-22,22,12,2024,4,51,Sunday,True,False
541,2024-11-08,8,11,2024,4,45,Friday,False,False
542,2024-09-20,20,9,2024,3,38,Friday,False,True
543,2024-09-16,16,9,2024,3,38,Monday,False,False
544,2024-05-16,16,5,2024,2,20,Thursday,False,False
545,2024-08-19,19,8,2024,3,34,Monday,False,False
546,2024-05-22,22,5,2024,2,21,Wednesday,False,False
547,2025-01-07,7,1,2025,1,2,Tuesday,False,False
548,2024-10-22,22,10,2024,4,43,Tuesday,False,False
549,2024-11-12,12,11,2024,4,46,Tuesday,False,False
550,2024-07-13,13,7,2024,3,28,Saturday,True,False
551,2024-12-10,10,12,2024,4,50,Tuesday,False,False
552,2024-02-14,14,2,2024,1,7,Wednesday,False,False
553,2024-09-15,15,9,2024,3,37,Sunday,True,False
554,2025-01-16,16,1,2025,1,3,Thursday,False,False
555,2024-02-10,10,2,2024,1,6,Saturday,True,False
556,2024-07-27,27,7,2024,3,30,Saturday,True,False
557,2024-12-05,5,12,2024,4,49,Thursday,False,False
558,2024-10-07,7,10,2024,4,41,Monday,False,False
559,2025-01-13,13,1,2025,1,3,Monday,False,False
560,2024-07-19,19,7,2024,3,29,Friday,False,False
561,2024-05-07,7,5,2024,2,19,Tuesday,False,False
562,2024-03-31,31,3,2024,1,13,Sunday,True,False
563,2024-11-06,6,11,2024,4,45,Wednesday,False,False
564,2025-01-18,18,1,2025,1,3,Saturday,True,False
565,2024-08-05,5,8,2024,3,32,Monday,False,True
566,2024-10-24,24,10,2024,4,43,Thursday,False,True
567,2024-06-16,16,6,2024,2,24,Sunday,True,True
568,2024-08-15,15,8,2024,3,33,Thursday,False,False
569,2025-01-12,12,1,2025,1,2,Sunday,True,False
570,2024-09-04,4,9,2024,3,36,Wednesday,False,False
571,2024-05-19,19,5,2024,2,20,Sunday,True,False
572,2024-07-13,13,7,2024,3,28,Saturday,True,False
573,2024-08-14,14,8,2024,3,33,Wednesday,False,True
574,2024-04-05,5,4,2024,2,14,Friday,False,False
575,2024-07-23,23,7,2024,3,30,Tuesday,False,False
576,2024-08-22,22,8,2024,3,34,Thursday,False,False
577,2024-03-13,13,3,2024,1,11,Wednesday,False,False
578,2024-05-02,2,5,2024,2,18,Thursday,False,False
579,2024-03-10,10,3,2024,1,10,Sunday,True,True
580,2024-12-09,9,12,2024,4,50,Monday,False,False
581,2024-04-28,28,4,2024,2,17,Sunday,True,False
582,2024-08-07,7,8,2024,3,32,Wednesday,False,False
583,2024-08-23,23,8,2024,3,34,Friday,False,False
584,2024-11-12,12,11,2024,4,46,Tuesday,False,False
585,2024-12-27,27,12,2024,4,52,Friday,False,False
586,2024-07-31,31,7,2024,3,31,Wednesday,False,False
587,2024-07-13,13,7,2024,3,28,Saturday,True,True
588,2024-05-23,23,5,2024,2,21,Thursday,False,False
589,2024-11-07,7,11,2024,4,45,Thursday,False,True
590,2024-07-09,9,7,2024,3,28,Tuesday,False,True
591,2024-05-24,24,5,2024,2,21,Friday,False,False
592,2025-01-03,3,1,2025,1,1,Friday,False,False
593,2024-11-16,16,11,2024,4,46,Saturday,True,True
594,2024-07-10,10,7,2024,3,28,Wednesday,False,False
595,2024-05-10,10,5,2024,2,19,Friday,False,False
596,2024-08-27,27,8,2024,3,35,Tuesday,False,False
597,2024-06-25,25,6,2024,2,26,Tuesday,False,False
598,2024-02-28,28,2,2024,1,9,Wednesday,False,False
599,2024-10-01,1,10,2024,4,40,Tuesday,False,False
600,2025-01-18,18,1,2025,1,3,Saturday,True,False
601,2024-10-28,28,10,2024,4,44,Monday,False,False
602,2024-03-10,10,3,2024,1,10,Sunday,True,False
603,2024-12-05,5,12,2024,4,49,Thursday,False,False
604,2024-12-07,7,12,2024,4,49,Saturday,True,False
605,2024-06-02,2,6,2024,2,22,Sunday,True,False
606,2024-11-11,11,11,2024,4,46,Monday,False,False
607,2024-09-16,16,9,2024,3,38,Monday,False,False
608,2024-05-08,8,5,2024,2,19,Wednesday,False,False
609,2024-08-28,28,8,2024,3,35,Wednesday,False,False
610,2025-01-22,22,1,2025,1,4,Wednesday,False,False
611,2024-05-13,13,5,2024,2,20,Monday,False,False
612,2024-10-14,14,10,2024,4,42,Monday,False,False
613,2024-04-25,25,4,2024,2,17,Thursday,False,False
614,2024-10-18,18,10,2024,4,42,Friday,False,True
615,2024-09-10,10,9,2024,3,37,Tuesday,False,True
616,2024-07-15,15,7,2024,3,29,Monday,False,False
617,2024-02-29,29,2,2024,1,9,Thursday,False,True
618,2024-07-21,21,7,2024,3,29,Sunday,True,False
619,2024-04-21,21,4,2024,2,16,Sunday,True,False
620,2025-01-12,12,1,2025,1,2,Sunday,True,False
621,2024-08-30,30,8,2024,3,35,Friday,False,False
622,2024-06-27,27,6,2024,2,26,Thursday,False,False
623,2024-05-16,16,5,2024,2,20,Thursday,False,False
624,2024-12-31,31,12,2024,4,1,Tuesday,False,False
625,2024-04-15,15,4,2024,2,16,Monday,False,False
626,2024-03-06,6,3,2024,1,10,Wednesday,False,False
627,2024-11-21,21,11,2024,4,47,Thursday,False,False
628,2024-04-03,3,4,2024,2,14,Wednesday,False,False
629,2024-09-23,23,9,2024,3,39,Monday,False,True
630,2024-11-29,29,11,2024,4,48,Friday,False,False
631,2024-12-25,25,12,2024,4,52,Wednesday,False,False
632,2024-10-19,19,10,2024,4,42,Saturday,True,False
633,2025-01-27,27,1,2025,1,5,Monday,False,True
634,2024-04-27,27,4,2024,2,17,Saturday,True,False
635,2024-05-06,6,5,2024,2,19,Monday,False,False
636,2024-09-23,23,9,2024,3,39,Monday,False,False
637,2024-02-11,11,2,2024,1,6,Sunday,True,False
638,2024-03-01,1,3,2024,1,9,Friday,False,False
639,2024-12-17,17,12,2024,4,51,Tuesday,False,False
640,2024-04-19,19,4,2024,2,16,Friday,False,False
641,2024-11-13,13,11,2024,4,46,Wednesday,False,False
642,2024-06-19,19,6,2024,2,25,Wednesday,False,False
643,2024-11-28,28,11,2024,4,48,Thursday,False,False
644,2024-08-11,11,8,2024,3,32,Sunday,True,False
645,2025-01-15,15,1,2025,1,3,Wednesday,False,False
646,2024-09-15,15,9,2024,3,37,Sunday,True,False
647,2024-05-24,24,5,2024,2,21,Friday,False,False
648,2024-09-07,7,9,2024,3,36,Saturday,True,False
649,2024-09-28,28,9,2024,3,39,Saturday,True,True
650,2024-08-21,21,8,2024,3,34,Wednesday,False,False
651,2024-11-17,17,11,2024,4,46,Sunday,True,False
652,2024-02-14,14,2,2024,1,7,Wednesday,False,False
653,2024-07-21,21,7,2024,3,29,Sunday,True,True
654,2024-06-28,28,6,2024,2,26,Friday,False,False
655,2024-05-18,18,5,2024,2,20,Saturday,True,False
656,2024-11-08,8,11,2024,4,45,Friday,False,False
657,2024-11-07,7,11,2024,4,45,Thursday,False,False
658,2025-01-07,7,1,2025,1,2,Tuesday,False,False
659,2024-10-17,17,10,2024,4,42,Thursday,False,False
660,2025-01-07,7,1,2025,1,2,Tuesday,False,False
661,2024-09-03,3,9,2024,3,36,Tuesday,False,False
662,2024-08-31,31,8,2024,3,35,Saturday,True,False
663,2024-10-09,9,10,2024,4,41,Wednesday,False,False
664,2024-02-11,11,2,2024,1,6,Sunday,True,False
665,2024-04-10,10,4,2024,2,15,Wednesday,False,False
666,2024-06-12,12,6,2024,2,24,Wednesday,False,False
667,2024-09-21,21,9,2024,3,38,Saturday,True,False
668,2024-06-30,30,6,2024,2,26,Sunday,True,False
669,2024-08-01,1,8,2024,3,31,Thursday,False,False
670,2024-03-20,20,3,2024,1,12,Wednesday,False,False
671,2024-03-24,24,3,2024,1,12,Sunday,True,False
672,2024-08-25,25,8,2024,3,34,Sunday,True,False
673,2024-04-14,14,4,2024,2,15,Sunday,True,False
674,2024-04-08,8,4,2024,2,15,Monday,False,True
675,2024-11-02,2,11,2024,4,44,Saturday,True,False
676,2024-08-24,24,8,2024,3,34,Saturday,True,False
677,2024-06-08,8,6,2024,2,23,Saturday,True,False
678,2024-11-04,4,11,2024,4,45,Monday,False,True
679,2024-06-14,14,6,2024,2,24,Friday,False,False
680,2024-09-24,24,9,2024,3,39,Tuesday,False,False
681,2024-02-09,9,2,2024,1,6,Friday,False,False
682,2024-09-18,18,9,2024,3,38,Wednesday,False,False
683,2024-10-27,27,10,2024,4,43,Sunday,True,False
684,2024-05-08,8,5,2024,2,19,Wednesday,False,False
685,2024-11-04,4,11,2024,4,45,Monday,False,False
686,2024-10-08,8,10,2024,4,41,Tuesday,False,False
687,2024-11-01,1,11,2024,4,44,Friday,False,False
688,2024-07-16,16,7,2024,3,29,Tuesday,False,False
689,2024-04-04,4,4,2024,2,14,Thursday,False,False
690,2024-03-31,31,3,2024,1,13,Sunday,True,False
691,2024-08-14,14,8,2024,3,33,Wednesday,False,False
692,2024-03-13,13,3,2024,1,11,Wednesday,False,True
693,2024-09-27,27,9,2024,3,39,Friday,False,False
694,2024-06-21,21,6,2024,2,25,Friday,False,True
695,2024-11-27,27,11,2024,4,48,Wednesday,False,False
696,2024-08-28,28,8,2024,3,35,Wednesday,False,False
697,2024-03-29,29,3,2024,1,13,Friday,False,False
698,2024-12-26,26,12,2024,4,52,Thursday,False,False
699,2024-12-06,6,12,2024,4,49,Friday,False,False
700,2024-08-06,6,8,2024,3,32,Tuesday,False,False
701,2024-04-11,11,4,2024,2,15,Thursday,False,False
702,2024-09-18,18,9,2024,3,38,Wednesday,False,False
703,2024-12-12,12,12,2024,4,50,Thursday,False,True
704,2024-03-06,6,3,2024,1,10,Wednesday,False,False
705,2025-01-12,12,1,2025,1,2,Sunday,True,False
706,2025-01-16,16,1,2025,1,3,Thursday,False,False
707,2024-06-04,4,6,2024,2,23,Tuesday,False,False
708,2024-02-29,29,2,2024,1,9,Thursday,False,False
709,2024-09-13,13,9,2024,3,37,Friday,False,False
710,2024-10-23,23,10,2024,4,43,Wednesday,False,False
711,2024-06-18,18,6,2024,2,25,Tuesday,False,False
712,2024-05-01,1,5,2024,2,18,Wednesday,False,False
713,2024-03-21,21,3,2024,1,12,Thursday,False,False
714,2024-03-17,17,3,2024,1,11,Sunday,True,False
715,2024-06-15,15,6,2024,2,24,Saturday,True,False
716,2024-04-03,3,4,2024,2,14,Wednesday,False,False
717,2024-06-25,25,6,2024,2,26,Tuesday,False,False
718,2024-11-22,22,11,2024,4,47,Friday,False,False
719,2024-04-20,20,4,2024,2,16,Saturday,True,False
720,2024-06-22,22,6,2024,2,25,Saturday,True,False
721,2024-04-07,7,4,2024,2,14,Sunday,True,False
722,2024-02-29,29,2,2024,1,9,Thursday,False,False
723,2024-02-09,9,2,2024,1,6,Friday,False,False
724,2024-03-11,11,3,2024,1,11,Monday,False,False
725,2024-03-12,12,3,2024,1,11,Tuesday,False,False
726,2024-05-25,25,5,2024,2,21,Saturday,True,False
727,2024-07-30,30,7,2024,3,31,Tuesday,False,False
728,2024-03-14,14,3,2024,1,11,Thursday,False,False
729,2024-06-19,19,6,2024,2,25,Wednesday,False,True
730,2024-07-29,29,7,2024,3,31,Monday,False,True
731,2024-02-18,18,2,2024,1,7,Sunday,True,False
732,2024-08-01,1,8,2024,3,31,Thursday,False,False
733,2024-05-06,6,5,2024,2,19,Monday,False,False
734,2024-06-02,2,6,2024,2,22,Sunday,True,True
735,2024-09-08,8,9,2024,3,36,Sunday,True,False
736,2024-08-26,26,8,2024,3,35,Monday,False,False
737,2024-06-27,27,6,2024,2,26,Thursday,False,False
738,2024-09-01,1,9,2024,3,35,Sunday,True,True
739,2024-02-24,24,2,2024,1,8,Saturday,True,False
740,2025-01-20,20,1,2025,1,4,Monday,False,False
741,2024-03-30,30,3,2024,1,13,Saturday,True,False
742,2024-12-25,25,12,2024,4,52,Wednesday,False,False
743,2024-08-06,6,8,2024,3,32,Tuesday,False,False
744,2024-09-21,21,9,2024,3,38,Saturday,True,False
745,2024-10-17,17,10,2024,4,42,Thursday,False,False
746,2024-02-05,5,2,2024,1,6,Monday,False,False
747,2024-06-18,18,6,2024,2,25,Tuesday,False,False
748,2024-07-31,31,7,2024,3,31,Wednesday,False,False
749,2024-08-25,25,8,2024,3,34,Sunday,True,True
750,2025-01-27,27,1,2025,1,5,Monday,False,False
751,2024-10-13,13,10,2024,4,41,Sunday,True,False
752,2024-04-16,16,4,2024,2,16,Tuesday,False,False
753,2024-12-22,22,12,2024,4,51,Sunday,True,False
754,2024-06-10,10,6,2024,2,24,Monday,False,False
755,2024-08-01,1,8,2024,3,31,Thursday,False,False
756,2024-03-20,20,3,2024,1,12,Wednesday,False,False
757,2024-10-27,27,10,2024,4,43,Sunday,True,False
758,2024-06-22,22,6,2024,2,25,Saturday,True,True
759,2025-01-19,19,1,2025,1,3,Sunday,True,False
760,2024-11-18,18,11,2024,4,47,Monday,False,False
761,2024-12-10,10,12,2024,4,50,Tuesday,False,False
762,2024-05-29,29,5,2024,2,22,Wednesday,False,False
763,2025-01-17,17,1,2025,1,3,Friday,False,False
764,2024-10-21,21,10,2024,4,43,Monday,False,False
765,2024-10-12,12,10,2024,4,41,Saturday,True,False
766,2024-08-04,4,8,2024,3,31,Sunday,True,False
767,2024-04-24,24,4,2024,2,17,Wednesday,False,False
768,2024-05-31,31,5,2024,2,22,Friday,False,False
769,2024-11-14,14,11,2024,4,46,Thursday,False,False
770,2024-05-04,4,5,2024,2,18,Saturday,True,False
771,2024-06-04,4,6,2024,2,23,Tuesday,False,False
772,2024-06-28,28,6,2024,2,26,Friday,False,False
773,2024-09-22,22,9,2024,3,38,Sunday,True,False
774,2024-10-22,22,10,2024,4,43,Tuesday,False,False
775,2024-11-03,3,11,2024,4,44,Sunday,True,False
776,2024-12-24,24,12,2024,4,52,Tuesday,False,False
777,2024-12-11,11,12,2024,4,50,Wednesday,False,False
778,2024-04-13,13,4,2024,2,15,Saturday,True,False
779,2024-02-18,18,2,2024,1,7,Sunday,True,False
780,2024-08-11,11,8,2024,3,32,Sunday,True,False
781,2024-04-10,10,4,2024,2,15,Wednesday,False,False
782,2024-03-22,22,3,2024,1,12,Friday,False,True
783,2024-03-21,21,3,2024,1,12,Thursday,False,False
784,2024-08-02,2,8,2024,3,31,Friday,False,False
785,2024-10-02,2,10,2024,4,40,Wednesday,False,False
786,2024-12-29,29,12,2024,4,52,Sunday,True,False
787,2025-01-23,23,1,2025,1,4,Thursday,False,False
788,2024-03-18,18,3,2024,1,12,Monday,False,False
789,2024-06-03,3,6,2024,2,23,Monday,False,False
790,2024-11-14,14,11,2024,4,46,Thursday,False,False
791,2024-09-15,15,9,2024,3,37,Sunday,True,False
792,2024-10-19,19,10,2024,4,42,Saturday,True,False
793,2024-10-01,1,10,2024,4,40,Tuesday,False,False
794,2024-02-05,5,2,2024,1,6,Monday,False,False
795,2024-04-12,12,4,2024,2,15,Friday,False,False
796,2024-11-26,26,11,2024,4,48,Tuesday,False,False
797,2024-10-01,1,10,2024,4,40,Tuesday,False,False
798,2024-02-02,2,2,2024,1,5,Friday,False,False
799,2024-11-28,28,11,2024,4,48,Thursday,False,False
800,2024-12-12,12,12,2024,4,50,Thursday,False,False
801,2025-01-02,2,1,2025,1,1,Thursday,False,True
802,2024-02-16,16,2,2024,1,7,Friday,False,False
803,2024-07-11,11,7,2024,3,28,Thursday,False,False
804,2024-12-26,26,12,2024,4,52,Thursday,False,False
805,2024-06-01,1,6,2024,2,22,Saturday,True,False
806,2024-07-28,28,7,2024,3,30,Sunday,True,False
807,2024-11-27,27,11,2024,4,48,Wednesday,False,False
808,2024-03-24,24,3,2024,1,12,Sunday,True,False
809,2024-09-16,16,9,2024,3,38,Monday,False,False
810,2024-03-17,17,3,2024,1,11,Sunday,True,False
811,2024-09-29,29,9,2024,3,39,Sunday,True,False
812,2024-09-20,20,9,2024,3,38,Friday,False,False
813,2024-11-28,28,11,2024,4,48,Thursday,False,False
814,2024-05-08,8,5,2024,2,19,Wednesday,False,False
815,2024-07-06,6,7,2024,3,27,Saturday,True,False
816,2024-12-25,25,12,2024,4,52,Wednesday,False,False
817,2024-02-09,9,2,2024,1,6,Friday,False,False
818,2024-02-02,2,2,2024,1,5,Friday,False,False
819,2024-02-01,1,2,2024,1,5,Thursday,False,True
820,2024-05-09,9,5,2024,2,19,Thursday,False,False
821,2024-04-21,21,4,2024,2,16,Sunday,True,False
822,2024-12-14,14,12,2024,4,50,Saturday,True,False
823,2024-10-04,4,10,2024,4,40,Friday,False,False
824,2024-11-08,8,11,2024,4,45,Friday,False,False
825,2025-01-18,18,1,2025,1,3,Saturday,True,True
826,2024-02-20,20,2,2024,1,8,Tuesday,False,False
827,2024-06-30,30,6,2024,2,26,Sunday,True,False
828,2024-04-18,18,4,2024,2,16,Thursday,False,False
829,2024-02-23,23,2,2024,1,8,Friday,False,True
830,2024-09-06,6,9,2024,3,36,Friday,False,False
831,2024-04-11,11,4,2024,2,15,Thursday,False,False
832,2024-02-14,14,2,2024,1,7,Wednesday,False,False
833,2024-10-18,18,10,2024,4,42,Friday,False,False
834,2024-06-04,4,6,2024,2,23,Tuesday,False,True
835,2024-11-06,6,11,2024,4,45,Wednesday,False,False
836,2024-06-08,8,6,2024,2,23,Saturday,True,False
837,2024-11-25,25,11,2024,4,48,Monday,False,False
838,2025-01-12,12,1,2025,1,2,Sunday,True,False
839,2024-02-17,17,2,2024,1,7,Saturday,True,False
840,2024-12-18,18,12,2024,4,51,Wednesday,False,False
841,2024-02-10,10,2,2024,1,6,Saturday,True,False
842,2024-06-13,13,6,2024,2,24,Thursday,False,True
843,2025-01-24,24,1,2025,1,4,Friday,False,False
844,2024-02-04,4,2,2024,1,5,Sunday,True,False
845,2024-09-11,11,9,2024,3,37,Wednesday,False,False
846,2025-01-18,18,1,2025,1,3,Saturday,True,False
847,2024-05-23,23,5,2024,2,21,Thursday,False,False
848,2024-10-12,12,10,2024,4,41,Saturday,True,False
849,2024-04-07,7,4,2024,2,14,Sunday,True,False
850,2024-08-09,9,8,2024,3,32,Friday,False,False
851,2024-06-09,9,6,2024,2,23,Sunday,True,False
852,2024-09-28,28,9,2024,3,39,Saturday,True,True
853,2024-10-01,1,10,2024,4,40,Tuesday,False,False
854,2025-01-18,18,1,2025,1,3,Saturday,True,False
855,2024-12-15,15,12,2024,4,50,Sunday,True,True
856,2024-12-15,15,12,2024,4,50,Sunday,True,False
857,2024-02-04,4,2,2024,1,5,Sunday,True,False
858,2024-03-30,30,3,2024,1,13,Saturday,True,False
859,2024-12-30,30,12,2024,4,1,Monday,False,False
860,2024-05-21,21,5,2024,2,21,Tuesday,False,True
861,2024-05-18,18,5,2024,2,20,Saturday,True,False
862,2024-08-21,21,8,2024,3,34,Wednesday,False,False
863,2024-12-11,11,12,2024,4,50,Wednesday,False,True
864,2024-07-21,21,7,2024,3,29,Sunday,True,False
865,2024-06-28,28,6,2024,2,26,Friday,False,False
866,2025-01-20,20,1,2025,1,4,Monday,False,False
867,2024-05-23,23,5,2024,2,21,Thursday,False,False
868,2024-12-06,6,12,2024,4,49,Friday,False,False
869,2024-02-19,19,2,2024,1,8,Monday,False,False
870,2024-08-12,12,8,2024,3,33,Monday,False,False
871,2024-09-23,23,9,2024,3,39,Monday,False,False
872,2024-02-25,25,2,2024,1,8,Sunday,True,False
873,2024-05-26,26,5,2024,2,21,Sunday,True,True
874,2024-10-10,10,10,2024,4,41,Thursday,False,False
875,2024-03-29,29,3,2024,1,13,Friday,False,False
876,2024-02-20,20,2,2024,1,8,Tuesday,False,False
877,2024-11-26,26,11,2024,4,48,Tuesday,False,False
878,2024-09-14,14,9,2024,3,37,Saturday,True,False
879,2024-07-09,9,7,2024,3,28,Tuesday,False,False
880,2024-07-20,20,7,2024,3,29,Saturday,True,False
881,2024-04-03,3,4,2024,2,14,Wednesday,False,False
882,2024-10-17,17,10,2024,4,42,Thursday,False,False
883,2025-01-05,5,1,2025,1,1,Sunday,True,False
884,2024-09-01,1,9,2024,3,35,Sunday,True,False
885,2024-03-11,11,3,2024,1,11,Monday,False,False
886,2025-01-10,10,1,2025,1,2,Friday,False,False
887,2024-05-18,18,5,2024,2,20,Saturday,True,False
888,2024-02-25,25,2,2024,1,8,Sunday,True,False
889,2024-08-23,23,8,2024,3,34,Friday,False,False
890,2024-10-26,26,10,2024,4,43,Saturday,True,False
891,2024-12-11,11,12,2024,4,50,Wednesday,False,False
892,2024-02-25,25,2,2024,1,8,Sunday,True,False
893,2024-05-23,23,5,2024,2,21,Thursday,False,False
894,2024-12-07,7,12,2024,4,49,Saturday,True,False
895,2024-02-22,22,2,2024,1,8,Thursday,False,False
896,2024-06-07,7,6,2024,2,23,Friday,False,False
897,2024-03-09,9,3,2024,1,10,Saturday,True,False
898,2024-03-07,7,3,2024,1,10,Thursday,False,False
899,2024-03-15,15,3,2024,1,11,Friday,False,False
900,2024-02-28,28,2,2024,1,9,Wednesday,False,False
901,2024-09-16,16,9,2024,3,38,Monday,False,False
902,2025-01-28,28,1,2025,1,5,Tuesday,False,False
903,2024-02-09,9,2,2024,1,6,Friday,False,False
904,2024-02-09,9,2,2024,1,6,Friday,False,False
905,2024-11-03,3,11,2024,4,44,Sunday,True,False
906,2024-07-23,23,7,2024,3,30,Tuesday,False,False
907,2024-09-09,9,9,2024,3,37,Monday,False,False
908,2024-12-22,22,12,2024,4,51,Sunday,True,False
909,2024-12-22,22,12,2024,4,51,Sunday,True,False
910,2024-12-01,1,12,2024,4,48,Sunday,True,False
