SALES_ID,TRANSACTION_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,PROMOTION_ID,QUANTITY_SOLD,UNIT_PRICE,TOTAL_AMOUNT,DISCOUNT_AMOUNT,NET_AMOUNT,CREATED_AT
182,970922ec-4b2d-4cf2-a32e-25f74a754387,1657,3263,4447,2265,3924,5,140.18,2348.51,5.36,515.55,2024-12-01 09:47:39
183,cc6f173b-1cf2-4a91-9b78-ee158c052004,3700,2532,3155,1358,2072,4,156.04,1570.53,94.8,3801.45,2024-07-05 20:40:13
184,1904d7e7-97cf-46e7-8c80-09f87dc72154,2126,96,3029,4872,3760,1,266.3,2286.94,46.12,3579.22,2024-05-13 11:25:02
185,5077702f-538d-445a-bc6a-6aec32bf8f58,11,4816,3167,1062,2033,7,300.37,4287.0,62.99,1646.37,2024-08-10 06:45:27
186,e315013f-8849-4004-8a8a-bbe7749b319f,3206,1383,894,3399,3573,2,395.82,1787.59,56.81,3398.31,2024-10-21 03:20:48
187,26371d0c-0260-4ce2-8018-c3676aa0e8b9,3840,29,2907,2667,158,3,24.38,4194.23,65.91,1558.9,2024-08-18 13:59:40
188,73f9bcd3-820f-423b-9aa7-1d5cf30b0952,1472,3390,334,4094,929,5,309.58,1020.33,39.78,291.63,2025-01-21 05:51:03
189,4da8a271-320d-4344-9b61-3f2ec964ebf4,4297,3251,2560,1325,2020,2,169.96,3585.71,56.87,2033.08,2024-03-17 10:59:49
190,bd917004-9443-4d05-b389-88ae818a8a8d,2421,2146,4272,4041,4417,7,19.69,4295.04,60.25,653.16,2024-08-23 02:21:53
191,73af59fa-1373-4328-8bf0-050683c8b80b,4042,4463,458,4461,216,3,215.33,3130.33,43.1,3015.31,2024-04-27 05:16:25
192,a1eeddf9-c8d5-4f7b-a35c-61c1f45e8e27,2919,3346,4102,2673,4891,4,194.52,694.31,79.53,1114.77,2024-10-05 22:09:12
193,076168a7-b48f-45a1-8d3d-32b719ac8e7c,4256,1785,3738,1791,3721,3,463.18,161.78,13.79,97.02,2024-08-14 11:09:50
194,653a9747-b3ed-4504-98e5-92751412c34d,694,4417,2949,4250,1501,8,454.66,1569.33,72.29,3580.65,2024-11-03 14:53:06
195,ff500ac0-3658-4adc-bcaa-165f12c9ce47,1447,3024,860,3714,2419,1,343.49,3530.01,75.38,3345.02,2024-03-20 05:54:24
196,a8ec6b4a-5666-48c1-b42e-7e2c23d48030,3945,4148,810,4431,160,6,449.67,3349.81,89.68,4796.93,2025-01-04 06:45:46
197,048781b2-4a30-4edd-baf3-8165c19b3e99,4511,473,4693,2709,632,4,162.26,2350.68,86.69,2117.71,2024-12-13 15:02:28
198,a635df0c-1f76-484a-b720-d968e7a682ed,58,876,1017,3653,1181,1,174.02,4957.04,17.8,3157.43,2024-05-17 09:28:58
199,2a752124-4d2e-47f5-8696-1d7bc73e3b13,2921,1068,2986,389,4092,8,301.9,227.15,73.74,60.16,2024-03-30 17:47:35
200,7271f7c2-dc55-4451-b1aa-03ffdf5b9365,4414,3433,1005,3947,2363,8,408.36,2002.69,92.23,2276.29,2024-09-05 12:16:10
201,0cbe8b28-0252-4351-aaa6-40c1b783c480,281,1530,2275,4395,383,7,66.09,4325.43,51.41,1241.5,2024-06-15 11:32:24
202,eed09372-4cf6-4d03-ba1c-d68de7cd626f,4614,4212,466,4739,3565,1,491.61,3454.22,93.49,2901.51,2024-03-06 07:34:11
203,10aeb359-0945-4e10-9d73-d03da73feb8d,331,48,4721,642,3499,8,255.35,306.59,89.91,1864.75,2024-02-10 03:44:35
204,23ca80ad-553a-4ace-bb73-68ad3f1628ef,3859,4688,470,1133,4761,2,482.6,278.92,29.39,2751.92,2024-02-29 16:59:32
205,5db5e0ee-2c79-4d72-908e-91c7b45f86b1,2485,1536,3526,2279,2258,7,473.13,2891.26,92.0,2547.97,2024-09-06 08:22:54
206,9ddf6ce5-dddd-4fd9-bdb0-bb8d81272984,3937,3789,2694,4818,2789,2,420.08,1165.28,57.02,2678.11,2024-09-14 19:43:35
207,3688d2b9-374c-4f4f-ae1d-4660c58abf02,564,4502,622,2745,3068,1,251.15,4289.4,54.82,3459.82,2024-06-12 12:16:17
208,7f870b96-bb60-45e8-8fee-7fe04392c2f2,4065,3812,3830,3696,3362,1,43.71,3377.34,37.79,1362.11,2024-12-07 08:06:55
209,8bddeded-a4d0-4f13-ab4f-cf7a3ef912b5,2223,1818,4861,4150,828,7,10.05,1161.84,21.4,1461.33,2024-02-23 08:33:26
210,eb0cda72-0112-4e92-9dd2-28a49fb2e315,3748,2738,4282,3725,3575,3,26.48,1518.56,13.19,4008.97,2024-07-02 09:32:49
211,84922cc8-5c6f-45ce-addb-83c8853d73e3,4122,309,4000,1864,57,2,30.1,1664.12,74.94,1124.89,2025-01-16 06:17:12
212,65896cfd-2657-4943-a116-b1176ed0fd7d,2983,1752,2604,2728,2379,2,36.26,2936.34,56.45,3387.59,2024-06-22 02:45:15
213,13569168-1e43-453f-9d48-3ba8e68bd010,562,2333,3288,650,3539,2,137.17,2300.52,37.26,2764.53,2024-06-27 16:24:11
214,ad27bc50-c0fc-431b-b68a-909d0a69fe71,2875,4986,774,3140,3955,9,335.22,2759.77,33.28,4027.5,2024-04-16 14:08:44
215,8640e9c7-412e-410d-8e1b-8687de757cb5,3604,134,3983,4103,3226,8,272.82,2411.04,7.0,4643.68,2024-05-21 19:28:09
216,4fedc232-7ef7-4fa6-ad55-08ab69bc455f,1540,4690,2214,2777,3617,8,403.55,4177.56,12.74,2336.47,2024-06-16 06:55:54
217,69b73627-a27a-401f-a104-81b73d74d16f,3175,62,1385,3846,1470,7,47.17,268.89,29.14,4011.31,2024-09-06 05:20:22
218,bd6f5ba4-fd38-41d4-954e-4aedd29c44e4,4544,2246,3447,1323,2294,6,199.66,2487.56,27.15,3383.34,2024-10-02 07:55:20
219,83a83e30-8b0f-4be4-a7bf-4beb9c886b79,1067,2902,1419,3339,947,1,55.36,1184.96,72.8,2565.48,2024-05-18 09:25:05
220,cc2b079f-8357-46f0-bdcf-a63275a55c30,2043,346,1778,1903,2603,1,139.68,2504.95,44.8,977.35,2024-03-29 19:28:01
221,03d6ab0b-9158-4403-91d2-23ae2be5f7c0,2303,4476,3199,2471,2695,6,106.15,372.8,77.56,3858.32,2024-09-30 06:30:40
222,c14335e8-25c0-409f-b5e9-3bce8356dcd4,4834,3394,1698,431,496,5,424.75,480.72,28.63,426.81,2024-09-19 02:51:50
223,05dcd8ba-4018-47dc-a065-48a721e3ef46,4333,4644,4879,3747,1548,9,138.76,2103.77,33.33,69.15,2024-07-11 01:15:22
224,33d95903-3b8d-4857-a6b1-6f7cce25a169,3166,4714,2402,4525,1416,8,379.52,1702.29,37.99,1013.6,2024-03-07 19:21:36
225,d8afaa71-703a-4175-a81a-19f94791c505,3645,203,2972,2148,348,2,124.63,2958.73,28.32,2104.95,2024-02-14 08:44:18
226,5c690acb-ab0c-4069-83e7-8b4bc0fa4e68,4463,940,4686,1037,1184,8,274.99,2712.6,58.96,2230.74,2024-04-29 01:11:43
227,80c44066-3935-4de2-bb04-5bdb5394fc59,456,1530,259,3101,3069,6,208.46,1630.56,80.11,2589.02,2024-05-10 23:05:10
228,8a4c519f-0c53-483c-be4b-b80165ab919e,1460,3250,3131,1985,3512,5,160.16,1661.52,49.36,2916.31,2024-08-08 19:00:42
229,79696288-2bd4-4235-9e02-775cad6a2cf0,3856,2505,4826,49,1576,7,189.61,1456.23,84.12,292.27,2024-06-01 08:06:54
230,0961b9bf-b28f-4a07-8a84-7c20b7ef4788,4205,619,3988,2919,4907,8,194.67,1022.75,61.47,1807.97,2024-06-04 15:08:23
231,e0457d79-dfa3-43e7-b02e-eadae1e12ea3,1864,321,197,4654,3698,6,20.98,3641.0,89.51,2688.68,2024-09-30 07:55:08
232,bd33f0d9-3d26-4a22-832b-5c0c02639c1e,3660,3974,1252,979,3703,8,270.86,4453.4,90.47,1328.62,2024-09-07 02:01:22
233,7f5c83bc-15ef-452e-ad84-27be47439e36,4410,4663,2543,521,1452,7,296.33,4407.38,45.76,1106.29,2024-08-19 12:59:06
234,d6fbfc92-3b32-4699-b6de-039a660f635e,1931,2466,4389,3379,4958,7,342.68,887.35,21.06,4035.17,2024-05-21 16:27:47
235,5e9bc3a1-964a-442d-a212-874d210bc6c7,4732,2084,2020,4629,3482,2,187.91,2496.77,95.46,4958.7,2024-03-21 23:24:46
236,fa2ec90f-2755-4bf8-a53d-4dec66761037,172,2817,4515,300,4586,4,470.88,681.74,51.34,2306.85,2025-01-05 22:58:07
237,527d9485-f94a-4594-a09c-b67f3b65531c,4700,261,2491,185,3873,3,53.13,4492.95,79.43,2320.24,2024-08-31 14:30:06
238,13c9801a-c1d1-4506-a0f2-4ae3367d0fee,2906,3659,4148,4232,1553,4,462.99,4048.61,40.2,3016.92,2024-02-07 05:42:55
239,8e8fccc0-6170-4cc7-8784-2209d73ada60,2105,443,2665,4543,1368,3,81.27,3230.11,99.0,443.0,2024-07-12 00:13:02
240,87b02cc3-2c9e-466e-859b-72369375871f,1121,3757,2385,4774,1709,9,229.28,3831.42,79.99,4010.96,2024-07-27 16:31:07
241,6eeae905-3fa3-4cab-a31b-e688740da397,266,331,2037,659,152,1,192.74,1597.85,52.7,2328.29,2024-06-20 01:15:22
242,b2dc2583-9db7-48ba-8364-41a09650a338,4277,4881,1022,1687,4602,9,12.07,1557.97,38.78,266.14,2024-02-01 05:45:44
243,0918e0c4-51dd-433d-93a5-5fa5f78ef87f,1199,3079,3172,2720,193,1,30.92,3924.16,47.8,1182.7,2024-03-29 08:47:46
244,2c608d20-28ea-4c0e-9fa0-0e4660fd3425,4152,3432,2412,4874,3519,6,302.36,2067.56,14.25,1153.85,2024-09-25 01:27:26
245,b06f7e1a-2dc7-4c74-a8a7-cecc6573da69,891,1900,2764,869,4438,5,416.93,3317.55,75.16,369.05,2024-02-19 03:09:42
246,6f80eca8-3314-4e02-9899-1dfb2b8945b6,1432,316,4673,2,1392,9,179.02,3773.14,81.8,3501.19,2024-12-25 09:16:20
247,e7b9aa18-6ecd-4228-86a1-5e8cf5947fa5,1776,2315,1866,2184,4953,8,240.49,3013.67,83.72,1916.64,2024-06-06 03:23:43
248,f6ad27f3-e7b8-4ce5-8cae-7f6ca39f0c4d,3484,2820,609,1555,324,8,55.09,1435.27,47.5,2722.11,2024-04-30 01:05:14
249,ba6106ff-6916-4499-8607-c32b2936d7cf,589,1205,33,1523,2566,8,36.38,1681.83,23.42,3884.11,2024-07-05 17:28:36
250,06526e1e-f8e2-4c19-8dc5-75609969ba71,2381,3091,4172,3591,302,4,38.79,4662.87,72.53,1643.95,2024-09-23 07:32:09
251,96a1e27c-90ef-4601-8c1b-da6581a4987c,4919,4588,3334,1435,299,6,446.23,1903.2,10.33,3866.62,2024-04-10 04:45:57
252,13870aea-f167-49d2-8999-9688b0e0e277,374,1622,2141,3728,115,2,175.27,3636.44,82.43,410.93,2024-06-17 16:33:06
253,55d2c8d1-b087-4940-97fa-3a92914434f9,516,3705,4250,2981,938,1,309.72,4264.5,80.69,1070.94,2024-05-13 01:37:49
254,f001f2fe-2478-4a23-ba7e-849a429c7ca9,3113,1039,4084,3968,1968,8,194.02,4088.76,34.71,213.64,2024-07-21 12:19:29
255,1f5026d1-ab5d-43c3-b3f6-8ec7a19236a2,932,2017,3585,1172,2774,3,313.96,3611.52,56.43,185.36,2024-09-05 05:25:31
256,d2314fe5-da37-4c25-894f-d1a94b0f97b5,507,3855,712,4185,2879,3,84.09,850.12,27.61,4342.12,2024-06-24 02:02:27
257,860ad255-90e2-482a-9410-3c846bde8217,1142,4664,3049,2960,4139,7,219.85,4257.56,26.39,3252.04,2024-06-29 19:10:28
258,9dd34c65-da59-4f8b-acaa-0060387b554b,3904,932,1762,3695,260,5,241.05,2987.65,97.76,4535.83,2024-03-21 01:48:25
259,96b29607-a875-4ec6-a6d4-f084932b12ce,1742,1027,2490,254,2424,8,240.63,869.88,65.53,4107.27,2024-09-13 07:45:24
260,b60babb7-64bb-47bb-93d7-0662e6055909,1956,938,801,4347,244,4,195.32,1326.57,86.86,4758.67,2024-04-12 03:57:24
261,9e306733-fe2d-4483-9667-371684779c00,3304,105,3405,2136,1101,7,297.17,4282.87,72.27,3849.24,2024-09-11 19:32:24
262,e65b5177-aac2-4ad7-b0bc-9428560aa480,3829,3178,4469,2590,4463,6,497.01,4024.45,86.59,1276.04,2024-06-24 17:01:04
263,b62498b9-8793-44f2-a9c2-ff44f17b340f,3221,1320,2845,3451,3423,4,174.48,1379.78,18.87,1007.39,2025-01-27 02:08:29
264,e8ccd1e5-51dd-4d0d-ba80-b7371ca29907,1357,1037,2934,240,4051,1,455.09,541.06,44.96,4862.31,2024-02-09 23:27:39
265,757eca7f-0568-4f94-8034-d2c8b6df438b,1222,2280,4459,155,4619,1,127.72,352.3,20.87,2689.54,2024-03-04 05:11:58
266,6639c563-2091-4e07-91b4-eecea44db8ea,3887,1077,1204,57,4101,4,173.91,2193.32,45.89,4618.75,2024-02-07 04:20:49
267,28a2c873-3d3d-40f1-bdf0-3df2914c3de4,4988,3956,3098,1916,4460,3,302.86,1973.28,34.6,2276.33,2024-03-15 14:56:56
268,8e2250ac-d85a-4948-9742-235a020e7b4d,3331,86,1507,2463,4315,8,355.54,2978.39,68.25,4076.22,2024-12-29 17:24:14
269,22259f8b-46a4-41dc-9bce-17fd28c2037a,1948,191,2616,2680,2787,3,159.35,904.58,93.53,4115.56,2024-08-15 02:30:25
270,1a8a2aee-7203-4b0d-bff0-40236bd09702,1074,1682,938,822,4046,2,295.65,3545.62,59.99,4296.05,2024-08-31 06:18:14
271,c218e76c-5670-4b16-aec7-612db30b6e39,2300,1702,2436,1551,2510,6,408.32,507.93,87.35,773.53,2024-09-13 20:23:17
272,a75a854b-1e15-42d5-a4c1-7aacd6644f38,3148,1759,3484,1932,4909,4,481.51,3839.09,41.0,795.41,2024-06-27 23:18:18
273,869e83b7-34cf-44b7-886e-e650850a29e5,3275,2783,2487,4230,2817,9,15.97,2944.91,65.68,288.85,2024-10-15 18:19:15
274,e2eeeec8-0723-4d56-8ab7-836d30ef7c61,3076,981,705,294,3372,7,161.11,1070.19,65.67,2297.51,2024-07-09 05:06:20
275,8e83f8d2-e3dc-42b9-858c-64b9b1e0ec4b,1805,1910,286,828,3808,4,239.29,1014.95,79.93,2071.48,2024-05-06 12:30:06
276,a5880658-d418-4bfc-97d4-1d5afb5f6b77,2932,903,4868,363,1278,9,165.42,1772.48,55.04,1921.46,2024-12-06 22:38:23
277,36c07269-7ff6-49cf-a3b3-38497b1d5429,779,3004,2069,2729,4860,8,180.58,4627.75,60.66,1613.37,2024-10-11 15:57:19
278,ac5950fd-b249-427c-ac5d-4aa6e4aeaf67,905,1302,3203,3847,851,3,105.3,3849.58,68.04,1497.84,2024-06-08 20:52:25
279,a677bb04-6f86-429e-a071-090440b27205,1894,3650,2231,843,535,6,420.03,669.16,94.57,516.03,2024-04-17 06:58:10
280,e90a47e9-b6d1-42cb-9656-811a2a982b4f,4092,775,1386,4275,183,8,432.94,2607.65,28.5,3038.48,2024-03-01 02:19:57
281,d19d5c73-2802-40ec-9742-63de18364ba7,4902,3531,1920,3732,932,8,413.84,4933.67,65.18,635.38,2024-04-30 10:11:04
282,c776f68d-a874-4b34-9254-fc947f84f467,3110,911,1425,2819,2749,5,223.26,3104.67,88.13,3582.39,2025-01-17 17:29:32
283,770ba6dc-0eed-4336-951a-f9697caa7ea4,652,1743,979,4002,1341,5,130.95,2613.35,46.7,379.53,2024-02-16 08:30:05
284,dc177a00-decb-4d5f-92b3-05ea54079789,3190,892,1152,4023,2692,5,264.99,4905.81,37.37,4766.31,2024-10-14 06:24:06
285,8f61eca0-1c3d-4a24-b53b-bfcb7f29d01f,1826,3388,572,2425,3264,2,303.28,3550.6,17.2,553.68,2024-07-23 09:22:11
286,cc1c3a87-45d3-4bb8-8fbe-12572c2e4882,3357,3564,4577,4251,1065,3,43.1,544.39,73.17,4183.25,2024-05-29 19:55:46
287,96782add-fefe-4a7a-aacd-8cc758ced716,3153,3281,4393,2264,4039,8,11.25,1261.02,31.96,2398.63,2024-03-18 06:06:58
288,4fd3fa5f-03ce-4099-be0b-6ed2fdbd3316,3922,983,2868,2897,3073,9,120.2,3977.54,51.7,3396.43,2024-11-11 17:40:15
289,90fa61da-5044-4ba9-92f7-b2e4d89fd5a0,869,1554,3265,1663,4119,2,425.44,3310.15,40.85,749.53,2024-12-31 23:56:15
290,4a87d937-4b02-47e8-894b-5d80b08cfdbf,1970,3522,3514,4842,4377,1,50.81,3885.32,11.16,668.7,2024-08-14 06:35:43
291,69275512-286e-4f7c-8fe4-1eda7f171a62,1866,1864,2557,231,3700,1,154.76,757.77,40.86,2874.76,2024-06-12 11:59:18
292,0b3a41a5-075c-4a93-8fd4-b62500622313,3345,2478,1532,3519,931,5,374.58,1484.99,38.14,4407.52,2024-04-27 21:15:58
293,3b048a2d-5eb1-42bf-8d22-2b18f552e779,2632,1197,3452,2564,2137,7,197.9,1766.9,99.77,931.07,2024-11-26 18:29:46
294,dbc9958d-7602-48eb-843f-9d7c03160307,1417,248,836,1292,3395,4,136.18,4925.73,0.56,1587.85,2024-10-03 18:55:08
295,6d58f73b-2198-4133-bbe3-f4706da5fcc4,4621,4362,2585,4702,3862,1,463.69,195.71,56.04,477.71,2024-03-12 08:20:18
296,48732664-0831-479c-8009-05fe23047a0d,119,3226,279,381,2375,7,209.74,1553.12,84.02,2425.93,2024-02-05 14:01:20
297,31985dbc-d2fa-4070-b764-97054ad86e7e,952,749,4799,1352,1227,3,396.39,286.37,53.7,4164.1,2024-07-08 05:22:38
298,b18049ec-e25b-4707-a0b7-85a751559630,14,4827,908,3164,2943,1,357.36,4546.65,64.6,2212.11,2024-09-14 15:20:17
299,f6ba6c9c-54bb-4c69-820e-48b7a6b2758d,3350,420,3255,2190,2930,7,29.89,1732.41,20.47,3155.19,2024-10-05 12:50:06
300,b238f225-89e2-4599-8ff9-1a02d8e8156d,4751,4856,2730,134,4013,9,146.86,4998.83,62.5,2929.79,2024-12-22 04:01:26
301,b09aec93-8eeb-44bd-866a-8047d1ecdf8c,3613,221,2555,4273,2218,2,34.02,110.72,17.2,1740.57,2024-05-14 19:28:23
302,41d809c8-17f7-4aaf-ba63-01c016f8a1a7,3083,4779,1106,4228,913,4,23.17,998.44,52.8,2151.6,2024-06-03 06:23:33
303,b1f18e53-99c9-4b5c-a9be-3dee06b6f0c9,3859,4327,4025,2309,4727,7,46.58,492.64,12.28,3513.72,2024-07-19 14:14:35
304,c4ae88ab-36b6-4ba4-a322-8abc058c3972,1241,4532,3002,260,3156,8,393.3,4138.44,86.62,3309.41,2024-10-08 04:41:01
305,929a9a0a-afff-4d6c-bc9f-55a09c8ecf4e,1785,122,2001,1089,3898,4,323.17,4996.82,46.04,2450.45,2024-10-14 07:19:38
306,bc72a0ab-ec42-477e-b83f-9964db8a9ac3,3777,4201,1378,1888,3201,9,451.83,3824.27,81.65,2643.56,2024-06-17 15:18:23
307,a2a64061-2cd0-45d0-af9f-4e397de5104d,2346,4463,2166,4862,740,8,192.21,2872.28,18.74,2364.59,2024-02-27 18:07:59
308,d57146a1-4034-4d8f-832c-d6dae555bc56,1268,4925,4687,3395,4167,4,362.32,594.36,55.8,1113.76,2024-12-17 00:37:51
309,95455948-b50e-4b96-91ff-d20113677ad2,1558,1482,1678,2029,4597,8,116.46,4450.38,97.47,4424.6,2024-06-11 12:48:42
310,50f8e198-1c42-47d3-a2af-1114c730de05,2,1368,1513,371,4893,5,364.54,4305.17,4.55,609.91,2025-01-26 03:58:54
311,dcce9f56-1de2-4bc0-b39d-a33acc22d7ae,4403,4708,3812,1398,1958,3,428.77,91.17,48.8,438.39,2024-07-14 16:43:20
312,b159de99-9ce5-4a53-8bde-c4bbda50227f,1564,1560,4731,3471,1380,7,177.87,320.1,86.78,1062.22,2024-11-04 10:42:59
313,179a1124-6e42-45c8-8867-4cb5911a3ea4,3618,144,1301,2687,3781,6,124.08,4296.93,39.74,4722.7,2024-04-22 05:16:05
314,3e883027-a2d0-4fc1-9b3a-e6598cb9a82a,2190,914,1811,848,1404,7,12.94,1130.63,52.36,2450.36,2024-08-04 04:46:29
315,9e4b5068-e06f-4eba-8476-313c4725404e,781,1519,1998,1278,1436,9,217.48,929.58,81.78,1515.64,2024-07-28 19:55:54
316,ff613ee1-3a86-4cb7-971b-68f7d5ded618,2050,155,4616,3547,4883,4,475.81,3777.94,89.5,3104.64,2024-03-21 23:48:04
317,5e3a91d6-3aab-45b6-b2c2-ff5bacf1c081,4344,1731,645,1209,2376,8,488.07,1971.44,84.58,3507.56,2024-03-06 20:43:02
318,25513082-6d37-429a-8bef-2f5ecc429a3c,610,2097,1493,983,4024,4,380.44,2091.24,23.8,1035.59,2024-02-21 14:51:13
319,3691cb4e-8e63-48be-a96e-44fcfaa3c704,3174,54,278,4218,3426,7,343.52,2619.09,59.34,2811.43,2025-01-06 11:28:22
320,9e54d20e-1632-43a5-b169-5e93a798ad1f,1147,3746,1737,4024,4748,6,474.3,1875.32,84.67,876.45,2024-12-18 07:38:36
321,44ac9461-dee8-4173-94cc-7360341e711e,3053,1255,1216,3144,276,5,13.67,4129.28,58.59,3867.54,2024-02-07 12:12:01
322,3dfb1a70-00c4-4dba-93ba-972dbef1ddc3,2892,1339,1352,1030,311,9,105.28,4886.44,89.16,4682.96,2024-05-02 13:03:56
323,e2f23752-b750-4444-81a8-729bb993addf,2763,1493,1907,761,4263,1,233.36,268.52,99.04,168.52,2024-06-22 18:23:30
324,90298ded-21c7-43a4-918f-4c4811cfbba6,3190,531,430,2008,3186,3,83.73,1354.21,15.73,3544.12,2024-07-24 09:53:06
325,8690497b-7e39-4b09-af52-8bfecfd5e63f,2805,1014,4962,968,1686,9,120.79,2894.97,18.13,3546.66,2024-02-02 21:11:09
326,f5f00d81-2e8c-4bb5-a9ba-04722288a790,775,2842,1616,2264,2894,1,128.29,2785.29,88.42,4510.83,2024-09-26 19:35:34
327,5cb7e4a4-ea1a-453f-b439-fd87ec362b8b,605,3466,4264,2446,2960,6,174.93,85.19,7.46,2162.92,2024-08-12 23:22:52
328,99ce1319-063e-410b-8d1a-2f3963e5bb40,2580,3635,2788,2865,1821,4,141.15,1864.1,64.51,1761.9,2024-12-11 09:31:49
329,1d96d37f-ac6a-46f5-92e0-ce09ab51a56f,1839,3384,2726,3191,1631,2,194.9,2829.07,90.01,2682.41,2024-07-10 06:03:35
330,c36672f3-511b-47af-baa5-1983b7fefcb1,4927,1515,2178,2508,3234,4,42.45,3015.41,53.01,2157.88,2024-10-21 23:35:10
331,e34d1579-e76a-4cd5-8516-3b74efd7cc9f,1664,2170,4951,3005,733,3,169.76,4476.66,96.78,3879.87,2024-12-21 11:22:06
332,4c282b4b-92e3-4fef-83f1-52a5694618b2,4233,2781,731,3150,2739,1,312.29,3387.32,31.72,1502.51,2025-01-06 04:59:23
333,fa53feda-7a77-45d2-9214-ea56ea0c9606,4536,3297,3840,926,4331,5,200.61,1566.59,26.7,2240.11,2024-11-21 15:01:10
334,4ed3dea5-870a-4926-89df-7f14b4738734,3033,294,3133,455,707,9,428.5,477.35,70.54,1398.9,2024-06-02 19:57:17
335,6b0fc01e-8570-4076-b5db-0bac18f03ce3,3505,2398,1684,4259,898,6,206.42,805.09,46.22,3327.92,2024-12-18 14:59:28
336,6530ed7e-18a7-4ff4-bfac-0f680b901fd5,2565,4873,2449,86,1878,1,447.65,562.86,58.99,3509.08,2024-02-07 08:44:36
337,63cf6c1d-031a-4514-aa7b-166659b79898,917,2804,1030,4047,2125,5,160.09,3841.69,86.84,2344.4,2025-01-07 08:12:20
338,2208d68f-7f58-4dd5-929a-951675cdcdaa,3891,2211,3305,3806,4084,7,351.4,3868.06,31.1,782.97,2024-04-02 21:47:46
339,20450a84-4656-499c-98b6-c89285baadca,2264,3388,121,2762,2161,7,499.22,2251.17,84.21,3098.68,2024-10-07 22:16:51
340,b29d3214-205f-4713-9828-7f44276ccc98,4427,3800,3629,203,813,4,188.31,2357.43,9.94,570.67,2024-07-24 10:22:18
341,e55db9d7-4767-470c-b139-7abf986b6027,832,130,1393,2577,3946,4,442.82,1514.83,83.32,2407.06,2024-07-14 20:21:16
342,3fc5c479-4d9d-4c62-a6fb-e557f3c5bb96,629,4989,2565,1160,4579,6,236.95,2768.36,1.16,1965.74,2025-01-15 11:14:05
343,6560f3fc-0ca7-40a9-86b5-09dc2f05fec0,258,2530,2706,3273,730,9,296.03,3643.49,77.43,3100.36,2024-09-23 14:45:09
344,2c1c22e8-f6b5-4bb8-9fd2-fa2405ae8aec,4504,2886,1860,614,120,1,162.42,2239.2,41.1,4998.88,2024-09-21 04:57:52
345,720666f8-fcec-4f94-8a04-518104537c76,1123,1849,3558,141,4142,1,283.34,3323.51,59.06,4211.85,2024-03-06 03:01:14
346,3d6e8efb-8db7-4470-b16d-2fe0a21245fb,1478,4759,3839,185,4500,7,414.68,1527.38,7.4,1994.54,2024-09-13 02:13:19
347,4603d4f6-3c43-4707-a20e-6351e1c728de,279,4215,1371,373,3574,4,285.85,4038.1,29.53,934.35,2024-04-20 17:29:03
348,c8cb70f2-0018-451c-b767-b7995c1d632f,2058,3023,4294,3152,3501,7,186.22,516.65,63.61,2766.21,2025-01-03 10:47:45
349,5c644b19-d252-4bc9-89c1-65f583e1a49d,4496,2450,3104,1779,2610,5,455.07,4962.23,90.66,1585.38,2024-02-08 23:28:05
350,1565fea1-0f23-4060-a028-c42625e60f46,964,4984,2411,1388,3496,7,175.04,2612.91,47.61,1392.61,2024-03-14 17:53:21
351,3044be9e-e2fb-4102-b8c9-ad35fff5e274,3841,3436,1933,2402,3898,8,469.44,3145.25,100.0,801.17,2024-04-10 15:28:34
352,67b124d6-162a-451f-bb25-5d3006a2463a,3092,1016,4334,2610,3489,4,349.92,4278.65,12.44,2435.97,2024-03-19 12:11:23
353,293fbf4c-99f4-468c-a017-87fdd1feaa2f,1516,149,2276,1026,3175,5,197.96,3977.82,35.9,3539.15,2024-10-21 13:46:16
354,ab7d98d4-6d92-41be-b1a6-a2ac9663285d,4428,1767,245,3,2084,9,418.74,3593.98,6.27,287.29,2024-07-10 01:01:13
355,b94479a0-0d9c-4f77-a2ae-95acbe03a9e5,1074,3080,286,1800,62,7,86.28,919.76,22.54,2117.9,2024-04-07 11:45:49
356,0e0c592d-a9f5-4b60-ad37-37e1f7ebca0d,733,1489,2036,1675,1627,7,232.53,3294.1,56.97,4637.64,2024-03-10 23:47:22
357,6bb2ec9c-f29c-47cf-8ae5-60b33bafcf6a,4037,1076,3167,4071,2927,8,23.94,4889.64,64.92,2231.41,2024-05-07 00:11:25
358,5a9f431f-3c36-4f12-a56f-64c3fc892733,2757,378,2854,2272,1066,4,429.24,1408.41,73.31,992.26,2024-05-24 11:18:53
359,b3fd868e-6c63-459f-afc8-7f89dc729bb4,1182,1684,3275,2702,1715,8,494.39,3159.96,87.88,2000.86,2024-03-01 04:16:56
360,cdef6270-8674-4714-8ace-e05d9a838659,1002,3831,2655,55,970,2,152.89,1615.16,53.47,4604.05,2024-12-24 09:29:17
361,5b29fe48-412c-42ca-9f2c-9ebd8c6b6fd5,3954,3351,3660,140,571,7,52.44,258.03,47.06,2503.45,2024-04-23 00:45:56
362,4e7235c4-960c-4f2f-aae5-14b4584f36a4,2186,3814,3554,2476,4052,9,161.42,732.77,85.84,1208.86,2024-12-17 06:23:51
363,88d1418b-d550-41ae-b3d9-94d6fdd5b264,2185,1014,547,3744,1152,1,375.02,708.54,94.39,408.48,2024-12-23 18:58:08
