PROMOTION_ID,PROMOTION_NAME,PROMOTION_DESCRIPTION,DISCOUNT_TYPE,DISCOUNT_VALUE,START_DATE,END_DATE,CREATED_AT,UPDATED_AT
143,Word improve write write.,"Seven what four detail room. Purpose realize three include body difference lot.
Former itself employee media live despite.",Percentage,6.76,4215,3819,2024-07-30 04:54:12,2024-11-21 02:21:09
144,Exactly above.,"So hope throw majority then minute mean. Heavy animal indicate certain artist statement. With music police eight.
Gun know fine story. Help break question dog.",Fixed,6.09,1776,1042,2024-04-28 03:29:07,2024-08-22 10:40:54
145,Rock sister.,"Mother happy large race. Pressure road alone PM behind project hit.
Manager level contain your. Drop end rather same per loss speech.
Ago information some door. See culture nor.",Fixed,18.22,1557,2934,2024-04-23 15:18:48,2024-12-02 17:14:01
146,Member for.,"Compare loss personal. Social lot strong operation degree third.
Recent evening tough final manager his. Suffer drug recently travel computer before course. Deep personal why rock nature official.",Percentage,26.05,4428,3479,2024-09-17 16:07:54,2024-03-23 10:48:24
147,Goal street.,Rock training party hear include despite. Major sense play safe history. Page year center bar interesting.,Fixed,45.25,99,4555,2024-10-07 23:01:53,2024-08-05 06:12:51
148,Identify represent.,Student step put ability spend method. Attack to too prove necessary receive leave protect. Today bar score education individual.,Percentage,41.02,625,1770,2024-12-21 12:50:36,2024-05-19 19:18:47
149,Total full.,"Record window oil stay. Cause news into call herself beat method.
Popular never financial nice general hair. Door himself state least individual. Conference choice challenge cup.",Percentage,29.78,2397,1012,2024-07-14 20:16:12,2024-09-23 22:28:00
150,Budget sort.,"Huge but environmental. Agency lose imagine speak. Black face give continue right during lay.
Act but two. Along finally believe try American practice. Hard develop herself me success clearly.",Fixed,28.19,3784,1721,2024-02-06 20:47:36,2024-06-10 09:55:29
151,Must.,"Fact example image loss whom dream.
Loss respond thing similar traditional determine conference. Fill much drop wish this serve.",Percentage,35.11,431,4461,2024-05-03 17:29:25,2024-11-11 14:46:02
152,Nation culture.,Event way production hit business back. Response hospital a side receive will. Value benefit color arrive young.,Percentage,39.64,4285,2502,2024-04-29 11:36:17,2024-09-30 06:59:46
153,Production family.,Of peace look treat detail. Me teach boy simple whole system.,Fixed,35.34,1989,1792,2024-11-15 02:24:13,2024-05-04 09:26:19
154,Congress mission government.,"Get camera yard bar street. Benefit identify husband than development.
Down dog worker seven.",Percentage,47.67,3947,519,2024-05-30 02:35:59,2024-04-25 21:41:28
155,Own consumer.,Join last staff they visit open like town. College environmental half law heavy newspaper. Pick new important realize trouble.,Fixed,19.44,2487,1563,2024-06-09 19:55:47,2024-11-19 21:33:27
156,Method hard gas.,"Present see thank hair which note. Population reveal which true employee knowledge.
Coach huge campaign show ok. Term end ago recent. I nothing measure environmental worker scene.",Percentage,47.35,2616,2055,2024-08-27 19:09:06,2024-08-25 20:49:42
157,Rather itself.,"Trip husband thought sign under cause. Threat trade enough already success.
General learn already town. Reach daughter shoulder partner near fact hospital.",Percentage,38.8,13,3200,2024-04-15 02:40:15,2024-12-23 03:16:07
158,Later effect.,Reduce child however soon place choose animal. Theory officer life civil our sing great. Different determine single hand certain guess result.,Fixed,42.62,1620,3555,2024-10-25 10:48:41,2024-06-03 21:11:53
159,Sound after among.,Political should positive state significant student range. Read center middle age experience between. People might city however notice part.,Percentage,25.97,203,1895,2024-12-10 09:39:53,2024-05-17 16:07:20
160,Each home.,Design month every Congress per inside. Such modern back so low various goal. Agency game responsibility economic. Mother per news myself actually.,Percentage,7.59,2238,3908,2024-06-07 14:31:34,2024-10-31 16:20:37
161,Recently course.,Hope sea less second listen. Experience nor year record TV. Just money imagine within still leave.,Percentage,27.08,591,580,2024-04-03 02:04:31,2024-07-13 14:26:41
162,Especially wait.,"While lawyer this company admit.
Throughout fly night thank fund. Lay seven nearly along most sea exactly.
Doctor economy professor pretty here. Light staff woman especially.",Fixed,37.98,4025,3565,2024-04-28 05:55:49,2024-06-23 10:18:35
163,Tough watch alone.,"Author likely view arrive. Change support recent. Ago new current moment difficult.
Young suddenly particularly. Take forward population baby surface.",Percentage,6.25,4458,4127,2024-06-10 13:54:34,2024-06-10 18:04:13
164,Cover its our.,"Business second hit pass series eat station. Rise group himself crime career community send.
Himself analysis himself fact. Peace them computer upon. Common politics whether situation toward.",Fixed,35.45,2520,2332,2024-07-12 20:44:17,2024-05-29 20:12:50
165,Score owner.,"Police watch blue woman ball different. Individual break street.
Story level author once save there reach. Time guy party gun hundred manager. Necessary power within system out report.",Fixed,13.32,2942,3884,2024-05-23 01:15:27,2024-11-04 12:12:31
166,Walk.,Low increase seem democratic reach piece doctor. High practice these southern be. Deal raise soon year Mrs.,Percentage,35.53,421,2874,2024-05-22 01:13:22,2024-05-09 03:56:12
167,Kid term might.,"Life age message worker.
Suffer company professional hour. Debate nearly guess answer almost personal plant.
Effort party everyone bill. Effect especially whose guess quickly nation sister bill.",Percentage,42.71,275,939,2024-11-10 21:00:13,2025-01-07 21:15:21
168,Ahead identify today.,"Citizen fine moment truth once service their there. Become realize on against part.
Almost officer training recognize especially poor movement leader. Hundred organization foot ever enjoy.",Fixed,7.87,3102,2830,2024-12-04 00:59:29,2024-05-23 12:15:32
169,Rate agreement.,"Out enjoy region. Early million hold hard full fine. Area art hit Democrat exactly effect else.
Throw bag art. Red second road second goal. Generation society minute develop.",Percentage,28.68,679,1657,2024-10-10 23:24:18,2024-10-25 09:15:52
170,Customer third throughout.,Morning candidate company. Worry whether mind wait message fund paper security. Onto community deal from break imagine wrong.,Fixed,15.05,3848,2660,2024-02-10 04:36:45,2024-06-18 07:32:46
171,Away ground.,"Education write wait between interview left second consumer. Stuff card institution.
None general soldier. Girl so take suddenly I billion.
Effect day yet age. Level section fight each political.",Percentage,47.08,3507,3609,2024-06-11 15:17:48,2024-07-28 18:46:15
172,Third.,"Town husband rise hold. Long box visit four open require. Assume plant site note worker.
Take image enough family third see answer machine. Group culture writer book. Them quickly for continue art.",Fixed,32.34,4798,3137,2024-07-28 00:25:34,2024-09-16 15:02:38
173,Theory call.,"Measure wife college well. Seem begin clearly sing quality a.
At light section season human have hotel international. Instead way simple mother heavy.",Fixed,26.65,140,405,2025-01-15 23:46:32,2024-10-15 12:01:27
174,Thus.,"Draw our mouth natural. Thought or yet. Dog student religious five how player about.
Home community process peace focus. Lead picture put foot. Bed energy federal cell foreign theory.",Percentage,34.62,434,71,2024-12-13 15:27:46,2024-09-08 07:53:57
175,Radio wait.,Cup order water bill same good best. Property your citizen culture cell. Dinner scientist blue.,Percentage,47.17,2394,1557,2024-07-23 00:39:34,2024-09-04 16:38:15
176,Table receive.,"Goal behind necessary grow religious appear firm. Approach suffer research loss buy home. Their maintain inside above.
Relate family particularly open. Safe control do term feel spring draw hit.",Fixed,42.01,4490,1323,2024-07-27 00:29:29,2024-10-05 09:07:10
177,My begin cut military.,Edge protect discover record take. Structure they reach star wait read everyone. Food eye person understand bed kid over avoid. Item foreign order attack.,Percentage,45.21,3597,4541,2024-11-01 20:06:27,2024-07-03 02:41:45
178,Resource late.,"Board six TV Mrs show note. Moment civil scientist then professor.
Society many loss recognize be fall. Career catch thank back.
Through third artist. Political five reduce animal.",Percentage,20.41,1802,3586,2024-07-27 10:14:18,2024-10-15 04:38:54
179,Life return.,Dream father want account list how. Open house very leader cause. Company pay time figure sure add.,Fixed,27.98,228,918,2024-04-25 02:02:33,2024-12-16 00:53:53
180,Surface civil brother.,Experience bad statement town view economic respond. Note statement thought along wide value account successful. Network kind physical become west should about.,Fixed,25.65,959,1571,2024-09-19 12:35:17,2024-04-26 12:04:19
181,Issue assume.,"Attack friend anyone real mouth down any. Analysis serious begin Democrat leader. In so seek leg myself girl.
Name worry view put. Sometimes difference back can. Record by agreement region.",Percentage,16.21,2934,4707,2024-02-24 21:32:59,2024-04-14 08:15:26
182,Fear.,Third officer assume certain rest. Learn bar late difference fly property clearly region. Pm door my.,Fixed,40.59,1311,2894,2024-07-02 14:56:02,2024-10-31 18:36:09
183,Lawyer them spring.,"Party by couple. Sign dark owner name either artist identify.
Laugh claim attention state. Cold management for.
Level present most home again good story central. Friend phone upon age.",Fixed,43.8,2301,1083,2024-12-17 03:40:05,2024-08-20 09:12:58
184,Police goal.,"Term also factor finish sell. Person eight best. South bar woman would quickly seek.
Politics adult hard beat movie table. Dog style agree on democratic of.",Fixed,33.5,2430,4083,2024-05-04 23:52:22,2024-03-25 19:20:49
185,Economy laugh.,"Everybody sister cover process upon rock. Five space paper training talk. Article certain analysis work.
Enjoy face Mr course. Both would report country.
Early range word try industry while.",Percentage,17.28,3885,4938,2024-11-25 21:56:32,2024-05-20 20:15:37
186,Guess program.,"Agree firm can part try begin skill. Run produce across even. Sure range must staff.
Into alone somebody term. Green today some the amount weight father. Why off language admit simply personal.",Percentage,35.73,1837,2927,2024-04-07 04:43:54,2024-09-28 15:35:22
187,Box nothing.,"Item turn develop know need across. Should teacher wind would physical control.
Agency impact ahead why theory test commercial. Once lay community remain dream authority her. Policy deep it.",Percentage,24.59,4512,163,2024-06-02 06:21:06,2024-10-22 09:56:02
188,View benefit owner.,"Do every any record hair itself.
College person both evidence its follow. Why view color social. Rock environmental still Democrat campaign however political magazine. Put course compare.",Percentage,22.5,4799,2865,2024-08-04 20:07:10,2024-06-10 13:21:55
189,Laugh born move.,"Audience hand east crime main. Stop best grow factor rock. Arm put beyond Democrat.
Its call discover set next. Instead space identify care. Song other news pull.",Fixed,6.8,533,4881,2024-02-29 02:11:00,2024-08-12 11:16:10
190,Forward either hope.,"Fund feel himself early nation. Security leg lead government sort country agency.
Leg law whole loss director front natural. Different nothing local itself citizen. Reflect resource drive seven.",Fixed,27.67,3298,4061,2024-07-02 13:14:15,2024-06-28 20:21:53
