INVENTORY_ID,PRODUCT_ID,STORE_ID,DATE_ID,STOCK_ON_HAND,STOCK_SOLD,STOCK_RECEIVED,MINIMUM_STOCK_LEVEL,MAXIMUM_STOCK_LEVEL,CREATED_AT,UPDATED_AT
297,2116,1096,2348,4,170,36,65,402,2024-11-10 21:57:39,2024-04-25 04:07:22
298,299,2627,294,650,34,198,68,941,2024-04-21 03:11:31,2024-12-11 09:51:56
299,4670,3053,2613,575,56,170,16,127,2024-12-18 14:47:52,2024-12-08 07:30:02
300,2807,4571,2224,951,473,182,25,144,2024-10-04 07:45:35,2024-10-30 12:28:21
301,1934,3149,2535,13,282,3,17,374,2024-06-28 21:26:19,2024-03-05 21:24:22
302,4110,1648,391,230,109,42,24,680,2024-07-20 02:58:04,2024-12-09 07:11:16
303,2563,2068,1742,815,377,238,62,324,2024-04-22 22:49:23,2024-04-16 10:58:23
304,3174,4462,4437,770,459,23,94,627,2024-10-15 06:39:16,2024-04-18 01:03:40
305,1068,2854,2215,380,142,279,29,403,2024-12-13 07:48:08,2024-02-01 08:56:52
306,2179,2926,3606,544,141,19,96,398,2024-03-29 01:02:41,2024-10-09 18:01:46
307,3568,1685,4716,447,108,258,72,539,2024-09-29 09:35:50,2024-07-05 20:03:09
308,818,3118,3061,724,96,111,57,825,2024-03-05 06:19:22,2024-03-04 22:08:10
309,1854,3450,4970,911,313,295,47,129,2025-01-30 02:41:56,2024-02-16 17:20:56
310,2108,3226,1112,649,349,206,80,714,2024-08-17 21:08:58,2024-08-04 05:08:20
311,971,1062,4406,996,276,77,80,500,2024-10-30 08:28:34,2024-08-24 13:57:18
312,1674,2090,1088,808,352,205,46,862,2024-09-26 07:57:33,2024-09-29 08:10:01
313,2122,4867,2322,447,169,118,16,152,2024-03-01 00:16:53,2024-03-01 12:57:20
314,1550,620,479,837,456,144,23,925,2024-09-28 10:59:26,2024-07-27 22:13:26
315,1120,2015,3307,283,331,175,79,789,2024-03-22 21:42:14,2024-04-08 14:46:57
316,1305,4114,22,345,260,293,86,448,2024-03-10 15:24:56,2024-06-25 12:44:10
317,4342,455,3260,177,442,11,18,631,2024-12-09 05:24:16,2024-09-18 20:42:23
318,950,2177,3613,900,66,66,36,286,2024-03-08 15:11:01,2024-08-25 15:25:41
319,1380,4217,167,706,159,47,64,577,2024-07-24 19:38:28,2024-09-18 15:57:49
320,4378,2854,2319,979,448,297,23,706,2024-09-23 12:33:20,2024-06-19 19:07:50
321,2616,699,3029,467,36,148,37,897,2025-01-26 04:08:43,2024-02-20 13:39:03
322,2336,1877,211,96,201,124,28,565,2024-06-11 09:25:54,2024-09-14 10:40:24
323,4574,577,2149,681,441,46,26,816,2024-02-22 17:38:07,2024-03-02 21:10:37
324,4147,4929,4671,495,206,154,10,348,2024-05-02 10:26:26,2024-09-14 14:59:24
325,3266,424,1369,314,425,242,30,597,2024-07-30 16:47:48,2024-11-18 00:05:12
326,1966,520,1549,910,203,216,85,911,2024-11-23 05:53:42,2024-04-12 23:23:47
327,4114,3266,4855,16,195,276,72,871,2024-02-07 01:48:33,2024-02-04 07:49:21
328,2639,1689,4014,505,165,165,52,126,2024-06-03 03:46:46,2024-06-11 03:07:09
329,2755,1522,3582,960,33,221,60,773,2024-02-24 15:11:36,2024-05-29 04:19:10
330,939,766,1255,238,467,156,20,723,2024-10-01 03:13:16,2024-02-22 15:15:08
331,3614,4877,3666,417,3,92,46,544,2025-01-03 18:20:08,2024-07-03 09:51:55
332,1154,592,2478,977,185,29,69,358,2024-07-16 23:10:09,2024-12-28 03:29:39
333,4000,4154,3077,610,116,173,31,460,2025-01-14 06:17:03,2024-10-28 01:38:23
334,4857,4990,2238,241,430,57,48,638,2024-10-07 23:48:55,2024-08-06 03:33:20
335,45,4797,4830,804,208,43,71,993,2024-07-16 22:58:59,2024-03-25 12:12:38
336,472,4483,2691,580,133,283,90,898,2024-07-25 16:08:29,2025-01-17 11:38:43
337,4648,4875,2544,952,368,96,99,498,2024-12-06 12:49:12,2024-05-02 15:30:05
338,3677,2249,1803,961,416,223,98,204,2024-05-02 22:12:58,2024-06-27 03:57:33
339,960,3972,4566,533,126,208,74,988,2024-04-22 05:22:35,2024-02-27 15:54:10
340,2000,3518,4096,527,348,262,26,624,2024-04-21 07:54:56,2024-07-21 04:15:32
341,3904,4433,4495,871,231,259,89,141,2024-09-20 21:31:25,2024-09-20 08:18:04
342,2572,42,3672,351,421,147,69,654,2024-03-06 20:21:07,2024-07-20 14:15:35
343,3997,1056,866,324,202,65,84,862,2024-07-13 09:14:12,2024-04-17 12:30:40
344,2483,2678,45,503,380,213,94,782,2024-03-11 04:33:50,2024-07-02 17:11:47
345,2216,950,2804,326,400,124,52,519,2024-10-05 21:34:01,2024-04-04 12:14:12
346,2512,1341,2678,239,221,125,63,240,2024-04-26 03:06:02,2024-08-18 20:27:14
347,4248,2788,63,910,294,100,26,342,2024-09-03 17:00:35,2024-02-16 10:43:00
348,140,4335,1756,132,79,239,88,731,2024-09-15 14:04:40,2025-01-14 20:29:56
349,1724,68,3470,274,41,92,65,607,2024-02-07 03:40:11,2024-02-05 16:45:14
350,1858,4813,4117,237,245,163,59,255,2024-07-22 07:56:16,2025-01-09 18:42:59
351,3800,943,245,518,24,84,58,550,2024-08-12 14:51:08,2024-09-09 00:26:27
352,2616,4880,3719,208,150,196,97,717,2024-07-01 17:13:40,2024-02-15 01:56:15
353,3718,678,4469,625,283,168,16,187,2024-02-25 17:45:08,2024-05-16 05:53:26
354,3914,2109,4540,644,73,257,84,109,2025-01-29 06:29:17,2024-12-23 06:11:54
355,3753,789,305,253,483,166,64,964,2024-10-03 18:05:48,2024-02-10 16:02:39
356,553,3976,2786,218,458,243,20,897,2024-12-12 13:49:33,2024-06-14 07:10:42
357,2945,3745,4012,875,61,74,25,156,2024-05-25 23:58:45,2024-07-31 15:02:24
358,2537,2105,885,455,69,141,71,911,2025-01-03 09:28:42,2024-06-29 03:11:19
359,904,2318,2470,213,14,156,46,638,2024-02-05 07:46:37,2024-07-22 16:40:13
360,291,4250,3007,602,171,96,10,200,2024-11-06 07:48:28,2024-06-16 10:14:04
361,4353,1591,2046,466,245,162,36,704,2024-07-20 17:42:17,2024-02-18 15:35:27
362,4505,1608,3813,274,444,7,30,877,2024-08-28 01:46:22,2025-01-11 01:40:55
363,1851,171,4915,796,482,217,76,553,2024-04-27 20:58:29,2024-03-01 05:21:25
364,3081,661,962,128,194,293,83,547,2024-06-16 12:08:47,2024-03-24 06:01:16
365,3290,719,28,63,469,244,23,190,2024-02-16 23:58:03,2024-11-19 02:49:12
366,1064,2255,614,588,481,134,65,534,2024-03-24 00:03:56,2024-04-10 14:47:31
367,3445,137,1775,895,354,261,59,208,2024-08-24 09:33:02,2024-11-23 13:53:11
368,1129,3663,3183,409,392,138,81,925,2024-10-18 23:02:15,2024-07-30 12:50:03
369,3615,633,1647,577,14,129,47,382,2024-08-20 11:08:06,2024-06-27 06:59:19
370,534,4602,4375,474,374,119,21,578,2025-01-30 14:56:21,2024-02-22 11:45:47
371,1210,355,3943,124,348,15,76,533,2024-07-24 10:18:29,2024-05-15 16:05:14
372,3542,2302,4197,379,481,175,73,904,2024-09-13 23:10:01,2025-01-26 23:56:16
373,489,3640,512,466,324,127,41,841,2024-11-25 18:05:53,2024-09-27 11:18:51
374,3079,3679,236,140,374,81,90,686,2024-02-09 18:30:04,2024-04-02 18:01:20
375,340,4440,2838,275,55,28,99,669,2024-10-17 10:57:44,2024-05-20 22:23:32
376,3874,3669,1184,976,49,258,39,161,2024-05-21 18:15:19,2024-06-11 00:48:26
377,625,2715,2780,338,103,131,36,581,2024-11-20 11:02:26,2024-08-09 22:28:43
378,4192,14,2947,275,402,151,25,998,2025-01-07 10:25:23,2024-06-28 21:03:07
379,1832,3711,3244,743,131,116,33,258,2024-12-19 08:07:26,2024-10-31 07:12:00
380,2865,2407,2712,898,24,213,19,685,2024-09-19 10:16:05,2024-05-03 15:07:58
381,4325,611,3361,270,335,163,15,585,2024-07-14 20:43:57,2024-08-17 10:32:50
382,127,368,1340,450,67,63,26,492,2024-06-17 07:23:28,2024-02-16 20:07:02
383,1159,4563,1013,472,236,78,97,920,2024-05-08 10:17:40,2024-07-01 21:57:23
384,4652,3339,720,234,439,138,65,950,2024-06-06 12:20:54,2024-08-01 17:18:59
385,4683,2935,1465,387,52,6,71,922,2024-04-11 18:22:08,2024-10-18 13:02:40
386,2285,4043,2382,908,295,180,70,977,2024-04-23 01:29:20,2025-01-04 02:22:31
387,4543,2835,1068,287,412,104,82,968,2024-07-03 10:51:01,2024-10-08 23:42:32
388,1257,4379,1462,565,101,67,10,923,2024-07-04 09:17:47,2024-05-01 08:22:04
389,2765,3096,1064,857,8,185,67,139,2024-05-17 04:32:40,2024-10-05 02:57:58
390,4611,2130,3037,437,34,156,87,822,2024-11-08 16:18:05,2024-07-04 17:12:02
391,196,3054,130,866,386,263,99,976,2024-08-13 02:20:41,2024-08-01 12:25:28
392,1355,819,1529,388,201,80,27,503,2024-08-27 08:03:34,2025-01-25 18:38:28
393,2661,3833,2556,432,102,25,69,932,2024-03-03 14:17:25,2024-06-20 09:37:20
394,170,1567,595,568,282,149,78,662,2024-09-19 04:01:44,2024-02-29 16:11:03
395,4962,4266,4626,750,133,165,80,347,2024-02-11 16:36:50,2024-08-22 16:21:10
396,887,289,4629,612,156,130,38,525,2024-09-08 14:43:11,2024-02-18 08:22:39
397,913,3487,4625,314,160,81,19,447,2024-02-18 17:06:13,2024-07-10 13:39:18
398,1634,377,1617,676,299,188,21,501,2024-11-04 02:30:58,2024-12-09 13:08:14
399,4297,2693,3890,307,260,110,32,904,2024-11-07 06:48:22,2024-08-16 05:56:16
400,1539,4547,3227,438,285,123,45,493,2024-06-21 04:47:02,2024-02-16 17:48:17
401,3839,2629,1311,994,104,209,17,338,2024-04-16 11:27:00,2024-08-02 13:11:14
402,3085,194,1332,408,75,129,88,359,2024-04-12 23:00:41,2024-08-22 11:38:48
403,3966,2622,4760,685,424,267,32,915,2024-06-13 03:43:44,2025-01-27 04:11:05
404,1448,625,1883,381,407,193,92,941,2024-09-07 23:55:56,2024-03-05 06:08:26
405,3360,4093,740,443,339,107,68,381,2024-10-05 01:19:53,2025-01-10 00:29:51
406,2413,1606,274,818,286,258,29,428,2024-12-27 11:01:47,2024-08-06 05:38:31
407,1082,6,472,709,210,183,96,602,2025-01-15 08:10:37,2024-03-29 06:25:49
408,3215,3193,4436,750,114,256,46,714,2024-07-21 18:38:00,2024-09-19 07:08:20
409,1114,4069,618,118,412,228,47,615,2024-09-20 16:52:00,2024-11-12 14:34:42
410,35,3944,3583,301,8,82,82,445,2024-02-20 01:50:13,2024-12-05 04:35:53
411,2921,1085,4555,604,15,181,28,198,2024-10-01 03:46:48,2024-09-16 02:32:59
412,4848,2641,3454,255,201,48,41,708,2024-05-30 18:56:18,2024-03-03 10:56:35
413,31,4800,1666,381,309,209,75,125,2024-04-16 15:29:04,2024-12-15 06:34:28
414,4958,587,4231,86,124,85,13,803,2024-12-22 15:41:30,2025-01-14 22:27:00
415,2973,2289,2215,797,96,89,13,401,2024-03-04 11:44:40,2024-08-13 13:32:56
416,2379,3771,1572,979,370,136,66,750,2024-07-05 14:58:30,2024-10-30 07:43:57
417,4985,2282,1412,851,322,45,83,337,2024-09-17 22:36:13,2024-10-24 15:56:51
418,3198,3824,2646,665,173,286,45,169,2024-12-15 21:29:42,2024-07-07 14:16:08
419,1760,808,832,27,289,118,81,632,2025-01-28 21:35:01,2024-03-09 01:27:40
420,1046,4925,4210,884,133,19,52,289,2024-02-17 15:54:28,2024-07-28 19:54:48
421,4152,3685,4252,220,323,64,91,944,2024-02-19 04:52:58,2024-10-18 16:31:37
422,2592,275,286,443,271,54,29,393,2024-03-12 01:21:39,2024-02-19 12:07:49
423,832,1072,2921,314,302,151,85,349,2024-05-28 17:04:24,2024-08-05 03:07:25
424,1533,714,4769,187,499,171,96,348,2024-10-02 15:27:35,2024-05-28 19:13:56
425,2232,1684,726,989,414,65,39,218,2024-12-06 17:31:46,2024-12-30 06:05:10
426,1036,1524,2813,371,254,219,39,479,2024-11-28 20:13:34,2024-11-30 04:23:48
427,924,838,2538,360,107,178,54,670,2024-04-13 07:56:39,2024-02-16 08:50:28
428,4791,3926,2826,42,93,243,64,922,2024-07-04 11:53:18,2024-05-21 01:21:56
429,3362,3254,3179,199,387,6,95,168,2024-12-27 06:42:56,2024-08-07 07:18:59
430,3083,2050,4733,922,244,167,48,616,2024-05-28 00:36:10,2024-08-14 16:43:37
431,2163,1870,542,861,29,131,99,534,2024-07-25 04:14:30,2024-11-04 14:08:10
432,4247,2212,3354,387,217,59,63,750,2024-07-16 07:02:41,2024-10-31 07:00:39
433,2797,1989,1398,808,373,268,87,957,2024-11-08 06:46:34,2024-10-01 16:36:51
434,3527,1004,821,633,224,143,47,164,2024-03-29 22:25:53,2024-06-19 14:13:12
435,4223,1300,3244,603,63,264,74,553,2024-09-29 20:20:39,2024-04-18 13:10:55
436,3087,4338,153,762,261,229,70,762,2024-11-22 13:07:23,2024-03-25 18:42:11
437,3893,1004,3210,776,119,163,34,444,2025-01-05 16:44:44,2024-08-13 01:57:08
438,1034,3764,1447,622,296,291,59,629,2024-08-04 02:06:35,2024-08-05 13:22:55
439,4560,4515,1337,652,159,157,85,209,2024-04-22 21:43:01,2024-03-14 01:31:45
440,4301,2472,1204,679,377,249,61,878,2024-06-08 08:51:40,2024-02-09 08:09:22
441,649,2373,4219,195,466,123,44,121,2024-01-31 18:45:44,2024-06-30 23:14:58
442,4335,141,4037,469,87,196,88,237,2024-12-29 12:07:00,2025-01-08 22:32:02
443,2288,2285,2823,721,395,278,52,145,2024-05-11 20:02:37,2024-09-30 19:35:22
444,2440,2155,147,143,200,160,12,205,2024-09-29 07:12:09,2024-11-28 02:19:44
445,4740,1290,2985,571,410,94,65,897,2024-05-30 01:15:54,2024-08-17 07:12:03
446,3927,3104,1160,247,399,60,88,186,2024-02-20 04:33:21,2025-01-16 20:11:32
447,3462,1822,4384,222,157,281,84,718,2024-04-08 09:56:13,2024-08-16 03:09:45
448,328,454,1540,647,84,84,24,589,2024-07-30 04:05:11,2024-02-28 11:02:16
449,3648,665,353,523,419,6,64,825,2024-06-11 16:42:22,2024-04-14 02:49:10
450,2085,1804,959,580,384,201,57,240,2024-07-04 08:29:46,2024-03-24 20:22:04
451,954,1283,2457,47,286,81,19,444,2024-04-06 18:21:19,2024-09-07 17:39:23
452,1405,979,3438,565,152,1,46,743,2024-03-09 13:07:56,2024-03-05 16:54:03
453,917,4623,3013,554,210,63,50,254,2024-05-20 19:16:58,2024-08-30 18:34:40
454,4407,4,3296,133,46,253,41,980,2025-01-25 22:23:24,2024-03-25 19:29:44
455,1139,3152,193,66,22,250,63,607,2024-05-28 09:28:15,2024-04-23 09:00:32
456,1239,2399,4880,764,156,20,44,801,2024-06-30 20:39:47,2025-01-22 06:27:49
457,1438,4119,4139,530,251,186,11,433,2024-11-11 05:02:38,2024-11-01 03:24:04
458,446,2734,4390,294,370,250,57,320,2024-03-12 05:48:10,2024-06-30 02:34:18
459,929,4587,4180,580,251,226,11,786,2024-02-18 03:16:53,2024-05-09 17:26:50
460,218,3029,1093,693,356,52,20,407,2024-03-18 12:16:25,2025-01-17 06:04:57
461,4667,2556,3451,856,243,37,18,799,2024-06-25 05:27:27,2024-02-05 14:44:26
462,4365,2749,189,408,216,195,94,630,2024-02-08 00:38:34,2025-01-22 06:46:39
463,4655,2950,3345,624,135,87,57,164,2024-09-15 05:16:59,2024-05-09 14:39:40
464,1333,2083,335,549,353,36,51,275,2024-11-30 08:44:59,2025-01-10 14:21:34
465,2569,4399,4956,628,71,207,61,954,2024-07-17 17:36:21,2025-01-05 22:30:57
466,4601,1751,4480,773,170,282,17,475,2024-07-12 09:16:27,2024-12-31 09:57:56
467,2849,1971,1290,535,210,67,30,987,2024-12-20 17:23:38,2024-05-19 01:08:33
468,4561,625,2170,672,215,135,33,984,2024-05-03 14:23:28,2024-12-24 19:45:56
469,2272,3747,3105,954,300,124,57,823,2024-04-11 02:52:22,2024-07-21 04:55:51
470,4920,705,1080,980,109,105,73,349,2024-07-04 15:59:26,2024-04-24 15:22:28
471,4520,4186,924,280,397,270,18,992,2024-09-16 16:46:05,2024-05-25 13:28:13
472,2287,2132,1328,628,297,57,87,948,2024-03-09 05:03:32,2024-10-27 01:04:11
473,3213,2803,2345,526,356,77,29,844,2024-10-07 10:34:53,2024-04-01 01:10:01
474,2445,171,4377,88,212,46,78,446,2024-11-02 18:54:52,2024-10-29 16:19:15
475,3237,3758,2532,221,377,68,90,943,2024-08-26 03:44:21,2024-05-27 03:53:17
476,2859,1717,4449,384,446,212,88,986,2024-03-08 11:03:58,2024-02-26 21:36:22
477,2294,378,673,488,403,205,34,711,2024-02-18 17:59:08,2024-07-31 10:01:21
478,2224,1559,803,87,259,57,81,296,2024-11-06 21:37:28,2024-02-12 13:38:39
479,767,2298,4372,858,163,180,66,913,2024-02-04 16:07:41,2024-02-23 09:14:24
480,640,4271,4879,283,439,233,43,114,2024-12-14 01:48:21,2024-10-18 19:41:38
481,935,4030,910,839,413,252,26,626,2024-04-09 20:23:57,2024-04-27 03:48:02
482,56,298,3292,721,220,167,73,697,2024-05-15 23:30:51,2024-03-13 00:02:17
483,3286,1246,531,300,380,68,54,241,2024-05-12 19:53:07,2024-08-03 02:42:21
484,3126,2683,2827,49,276,180,72,896,2025-01-05 19:11:55,2025-01-21 21:22:40
485,3382,4025,72,804,348,108,10,208,2024-02-17 23:46:40,2024-08-26 14:02:52
486,3739,4947,4759,952,273,278,39,318,2024-05-02 04:39:32,2024-03-22 02:19:06
487,1695,2474,4852,654,186,285,88,761,2024-07-03 06:23:57,2024-02-27 03:57:01
488,1308,2205,1152,727,9,189,33,739,2024-05-03 18:55:42,2025-01-01 10:43:19
489,1803,2006,133,607,269,223,97,945,2024-03-12 05:23:07,2024-04-09 05:01:39
490,741,2553,3054,758,138,67,74,788,2024-07-20 21:14:58,2024-08-14 11:43:29
491,4258,995,3683,214,346,2,83,158,2024-07-13 04:22:37,2024-02-01 06:40:23
492,985,4000,391,733,339,121,55,826,2024-11-25 05:23:47,2024-03-01 01:15:29
493,595,3541,1999,24,423,271,47,880,2024-05-18 07:38:00,2024-07-02 03:52:39
494,380,748,4377,986,247,130,62,414,2024-04-19 11:45:28,2024-09-25 20:45:07
495,1832,601,4728,707,418,215,60,777,2024-06-26 01:28:16,2024-09-05 07:31:55
496,1795,3894,1997,536,484,198,49,244,2024-12-28 23:12:00,2024-06-30 03:32:54
497,2823,2863,4421,249,302,146,19,559,2024-10-14 05:29:18,2025-01-15 05:06:12
498,1033,740,3522,454,384,105,10,632,2024-05-21 08:46:50,2024-02-29 09:31:26
499,3414,2743,707,890,57,147,77,654,2024-09-30 20:24:01,2024-03-28 09:39:43
500,4306,4456,1538,415,215,176,99,921,2024-12-27 20:48:11,2024-07-09 00:02:40
501,4541,1924,2012,70,496,116,52,551,2024-11-07 17:47:48,2024-11-08 01:53:22
502,151,4801,4270,97,336,286,12,595,2024-02-21 12:04:18,2024-11-21 09:33:39
503,1424,3439,311,799,452,108,91,180,2024-12-25 12:08:25,2024-07-24 16:28:13
504,2688,3053,2986,658,273,61,69,429,2024-09-05 01:28:17,2024-05-13 13:38:55
505,1635,4182,912,538,213,142,80,816,2024-07-24 01:33:00,2024-06-15 21:15:26
506,4200,343,1339,726,240,190,35,182,2025-01-16 11:09:49,2024-10-12 22:03:12
507,1526,4974,4715,662,25,255,76,343,2024-09-05 00:38:09,2024-12-11 13:49:45
508,1610,2534,1920,401,51,151,34,651,2024-08-17 16:58:29,2024-06-10 01:23:17
509,2381,371,4730,913,430,223,20,640,2024-12-24 15:51:52,2024-12-07 22:44:46
510,2064,3267,579,344,307,86,44,509,2024-07-01 07:03:31,2024-03-29 08:50:03
511,1724,1363,183,527,351,266,66,677,2024-12-06 17:35:55,2025-01-02 15:27:44
512,146,3755,1296,120,372,285,18,404,2024-12-08 18:50:01,2024-12-04 03:50:31
513,4360,181,543,737,323,86,11,217,2024-02-25 20:21:10,2024-05-22 20:14:25
514,1871,780,3485,344,293,105,67,815,2024-09-29 21:58:20,2024-10-29 10:34:20
515,3640,3664,1487,567,240,214,84,642,2024-11-19 21:40:46,2024-03-12 23:13:29
516,4699,7,4004,175,397,222,44,163,2024-06-05 17:27:18,2024-06-10 02:05:53
517,1268,2210,274,110,426,125,92,549,2024-08-09 16:49:42,2025-01-12 16:44:49
518,1044,606,2546,692,417,292,79,585,2024-09-19 10:21:27,2024-09-11 22:27:59
519,2957,4297,2468,600,245,94,60,659,2024-08-28 16:04:16,2024-10-13 18:30:00
520,4361,844,1940,986,210,258,94,298,2024-10-27 04:44:32,2024-07-11 10:47:16
521,3751,2757,356,1,101,252,94,754,2024-11-22 22:47:18,2024-11-19 14:28:56
522,1757,2799,3107,236,317,17,89,158,2025-01-19 20:18:07,2024-11-23 19:21:40
523,437,4016,313,926,156,96,16,781,2025-01-08 05:22:27,2024-04-04 12:44:36
524,928,2297,2111,618,1,162,60,524,2024-06-28 07:37:05,2024-08-19 08:55:44
525,2064,2228,3122,593,134,266,34,613,2024-06-06 08:34:51,2024-07-27 06:05:29
526,1050,2901,1668,138,499,5,54,349,2024-03-17 01:48:45,2024-06-03 13:41:46
527,4192,558,518,386,82,99,21,406,2024-10-25 14:03:09,2024-10-21 10:21:02
528,649,600,2759,813,287,205,22,414,2024-02-29 03:19:24,2024-03-01 21:37:06
529,1717,4743,404,267,75,172,26,229,2024-09-11 13:27:51,2024-08-16 11:50:14
530,4501,725,2319,508,345,223,99,555,2024-05-17 22:43:07,2024-03-10 23:16:27
531,4661,2706,1080,838,147,54,69,564,2024-11-21 21:17:30,2024-12-03 03:21:53
532,3922,901,832,713,135,279,20,826,2024-08-10 01:53:48,2024-06-01 00:15:50
533,1574,3894,1368,152,491,28,63,165,2024-12-09 04:57:55,2024-02-05 14:44:55
534,3392,4284,3499,590,141,162,65,633,2024-03-23 11:38:17,2024-03-08 14:30:54
535,2555,1528,2587,889,36,222,89,404,2024-05-15 00:34:55,2024-06-18 08:29:37
536,4874,1379,1715,234,171,150,33,695,2024-04-22 01:26:30,2024-09-24 20:24:04
537,3233,4656,2638,733,128,292,66,877,2024-03-19 12:38:36,2024-04-02 21:00:00
538,3632,3401,3359,749,189,236,21,692,2024-03-11 15:26:34,2024-08-25 20:18:41
539,4623,3681,1608,389,456,14,57,984,2024-05-28 00:00:03,2024-10-14 15:05:10
540,4180,1795,389,873,143,207,22,649,2024-07-31 23:03:07,2024-11-01 16:23:47
541,4745,192,3146,310,122,292,10,847,2024-04-02 22:17:22,2024-04-20 06:48:52
542,3962,1737,463,488,449,297,35,400,2025-01-03 10:51:29,2024-08-27 01:52:32
543,676,4422,535,524,58,106,15,933,2024-09-19 01:23:51,2024-10-02 09:46:15
544,588,770,2548,265,57,71,14,402,2025-01-25 07:48:58,2024-03-27 21:32:17
545,712,1087,1362,454,136,268,13,122,2024-03-20 02:58:48,2024-02-03 08:50:22
546,534,2024,2965,850,273,279,94,309,2024-12-06 10:49:25,2024-10-26 14:08:52
547,3335,2596,4641,396,259,85,95,681,2024-12-04 02:16:59,2025-01-12 01:15:10
548,347,810,2656,889,385,105,75,758,2024-08-25 21:10:47,2024-08-05 08:03:45
549,550,1659,4026,376,431,228,68,577,2024-03-03 16:57:37,2024-06-19 05:25:09
550,2505,4351,4697,335,379,297,98,131,2025-01-18 10:44:46,2024-11-29 20:50:17
551,3104,2295,972,674,467,215,14,780,2024-10-19 03:26:21,2024-07-23 19:21:55
552,2668,2344,370,863,13,163,32,918,2024-07-31 17:32:55,2024-06-11 14:47:47
553,3139,184,790,772,284,140,42,145,2024-07-24 08:49:16,2024-11-04 06:34:09
554,1127,3869,3812,954,156,61,39,889,2024-04-30 15:18:26,2025-01-17 12:01:19
555,3093,2134,1910,319,19,274,76,288,2024-11-30 06:54:54,2024-10-12 15:46:58
556,4724,4038,1123,8,240,163,54,741,2024-07-19 23:29:06,2025-01-27 16:15:01
557,3033,4923,3675,903,44,50,93,794,2024-09-01 09:10:21,2025-01-24 23:25:47
558,3613,1471,3759,866,58,266,45,621,2024-07-04 12:45:15,2024-12-17 08:31:36
559,4104,1125,3641,106,284,274,14,306,2024-10-23 20:08:41,2024-11-10 22:32:19
560,3228,387,108,32,305,230,67,150,2024-04-12 11:15:26,2024-09-01 18:35:00
561,3179,1586,1995,879,176,126,34,462,2024-09-05 07:15:20,2024-06-30 18:10:28
562,4404,471,70,239,50,115,11,500,2024-07-28 15:11:02,2024-08-18 07:32:24
563,3981,3670,223,329,215,274,72,518,2024-09-30 08:11:38,2024-06-27 22:05:50
564,3778,2451,3755,901,113,219,43,199,2025-01-19 19:35:41,2024-07-23 03:45:38
565,4485,4428,3719,383,258,153,44,657,2024-03-15 14:42:04,2024-07-17 17:08:19
566,3624,625,4318,402,338,194,18,206,2024-03-20 07:48:43,2024-05-18 20:29:53
567,1014,557,4299,396,271,79,76,206,2024-06-04 05:51:12,2024-11-10 05:06:02
568,343,2455,2806,782,375,4,82,284,2024-04-18 22:05:21,2024-06-08 17:59:05
569,4946,2281,4651,520,309,162,93,931,2024-07-06 09:41:54,2024-09-17 14:04:53
570,4731,1678,1365,985,181,14,93,802,2024-12-13 18:06:19,2024-09-01 23:25:10
571,4318,1641,66,565,364,172,37,867,2024-05-15 12:37:05,2024-02-02 00:49:43
572,3711,25,1142,257,229,28,81,676,2024-11-25 05:30:07,2024-09-07 15:27:26
573,3132,2535,2818,723,303,78,79,838,2024-12-30 12:54:02,2025-01-24 02:46:29
574,4759,3444,557,487,351,0,88,797,2024-09-27 05:13:56,2024-09-30 23:26:49
575,2697,2505,2810,245,389,167,59,241,2024-10-28 07:37:40,2024-03-21 08:02:48
576,4800,723,3150,258,408,52,12,783,2024-02-29 10:59:16,2024-04-10 22:53:38
577,681,4448,2914,72,472,250,59,680,2025-01-15 22:28:26,2024-11-21 21:30:19
578,2267,1553,3843,479,329,37,61,806,2024-03-15 04:33:31,2025-01-01 00:28:32
579,4937,3646,2417,182,374,96,74,194,2024-11-25 06:32:41,2025-01-22 06:16:40
580,4338,2843,4741,876,290,221,35,330,2024-09-01 04:31:07,2024-12-26 02:56:44
581,3851,4448,2582,272,244,141,33,707,2024-03-03 23:44:02,2024-03-30 14:10:06
582,295,1442,1791,270,189,18,55,379,2024-07-18 20:09:41,2024-08-10 18:53:42
583,84,4640,398,836,147,104,69,672,2024-09-14 05:05:49,2024-10-12 10:30:07
584,1209,2508,1824,341,130,156,38,472,2024-03-09 05:54:29,2024-05-05 07:35:34
585,3090,2502,3429,598,402,91,30,526,2024-12-08 01:38:00,2024-06-27 17:07:53
586,3289,1416,3799,558,303,154,45,873,2024-08-04 17:00:31,2024-06-29 15:03:40
587,399,4274,2093,941,36,24,39,228,2024-08-09 13:50:11,2024-06-10 05:16:02
588,851,2034,374,158,102,193,36,599,2024-11-02 20:21:44,2024-05-03 10:03:39
