PROMOTION_ID,DATE_ID,STORE_ID,TOTAL_SALES_AMOUNT,TOTAL_DISCOUNT_AMOUNT,TOTAL_UNITS_SOLD,CREATED_AT
4562,3249,999,5608.5,793.65,451,2024-12-11 14:43:24
4736,3452,2834,7567.82,710.56,199,2024-06-09 21:17:29
1452,1064,1772,6772.42,876.57,226,2024-09-14 07:19:03
174,4494,4871,9060.56,251.99,475,2025-01-09 17:48:38
2699,4538,4230,2944.01,541.31,388,2024-03-07 20:14:31
3055,2920,2382,7190.49,803.16,395,2024-07-17 11:53:38
349,2681,3590,6432.69,122.72,305,2024-07-24 10:28:33
1053,2154,764,1272.86,810.73,111,2024-03-13 04:07:34
691,2262,4193,8732.11,821.84,222,2024-11-20 10:46:41
3479,2424,628,7083.7,262.08,267,2024-04-10 20:15:09
3445,2535,411,5207.56,862.9,182,2024-12-26 00:57:29
463,3357,877,5658.5,712.21,391,2024-05-28 11:51:36
1915,3545,3968,6144.12,260.84,291,2024-02-12 08:35:46
3558,4122,3408,4941.74,408.3,394,2024-11-29 20:11:27
358,166,1058,2008.94,176.71,455,2024-01-31 15:19:24
3136,1448,1778,3446.35,374.5,126,2024-11-14 01:50:24
4166,3345,2486,5853.86,279.89,74,2024-11-20 04:11:26
1471,1811,3401,9815.4,154.0,375,2024-05-17 22:18:37
1829,963,439,4240.21,263.84,475,2024-03-10 02:35:21
1309,3800,3500,2862.36,687.26,126,2024-10-06 14:26:36
170,904,2721,3642.21,857.74,490,2024-08-25 18:11:39
4902,738,4858,4930.1,366.62,429,2024-05-13 00:46:07
1174,1192,2662,1213.26,582.39,465,2024-04-23 11:02:23
1234,1010,1554,9699.94,674.79,409,2025-01-12 19:22:15
1428,1062,4071,5260.37,674.58,491,2024-06-21 06:39:16
295,2321,1247,2541.08,246.04,154,2024-06-02 20:23:14
3088,42,3058,9953.37,691.62,461,2025-01-16 18:42:13
2058,4257,2316,3709.75,276.24,391,2024-06-23 04:20:45
2301,1159,3518,9494.89,394.11,221,2024-06-14 03:02:29
1367,4780,653,7073.89,313.34,184,2025-01-25 13:56:12
4121,3660,3473,4362.48,439.06,442,2024-07-22 02:24:24
4084,583,3761,7728.82,136.82,326,2024-09-27 06:27:47
2010,2151,4867,7369.18,736.69,124,2024-09-30 01:17:31
2460,424,782,2623.84,690.15,84,2024-04-26 22:30:11
1326,4129,3641,3769.08,460.18,100,2024-04-29 03:40:04
3503,4756,641,7959.26,122.74,276,2024-06-02 16:43:57
3341,464,4804,2663.75,403.05,480,2024-07-07 13:18:06
664,2767,3093,8968.12,493.8,412,2024-09-11 15:32:08
4155,1255,3527,5359.72,953.3,416,2024-06-12 20:00:27
2795,4936,2546,3944.5,542.0,285,2024-04-23 11:43:49
4311,143,1650,9291.01,486.01,399,2025-01-19 03:27:03
4827,4034,1590,4507.76,327.62,222,2024-11-17 10:53:45
2177,2095,4348,8939.62,517.58,135,2024-03-20 07:20:32
4854,4427,4759,1904.47,945.04,91,2024-12-13 19:07:48
2936,365,1623,6208.03,547.74,438,2024-06-06 11:53:52
1400,3846,4920,3375.96,166.68,113,2024-11-29 19:55:31
2347,4136,3,1359.48,132.99,95,2024-02-15 06:53:37
2396,701,3801,1313.7,634.48,301,2024-07-24 07:09:27
2891,4058,3852,9768.57,520.86,118,2024-10-26 14:24:43
1042,141,3584,3594.8,523.84,270,2024-03-23 21:39:52
4341,2111,1723,7076.84,890.46,318,2024-01-31 21:52:59
4212,3911,2349,8685.59,191.93,379,2024-05-25 17:45:59
4683,3016,2162,2469.92,775.11,434,2024-05-04 19:41:55
2357,2238,2077,6610.52,921.71,361,2024-08-10 00:01:20
1521,982,1086,9247.19,444.54,489,2024-11-03 21:24:36
2389,2484,1743,2762.22,527.6,136,2024-03-17 06:59:19
551,1370,4622,4961.55,975.81,262,2025-01-07 04:56:04
1229,1918,4472,8377.58,461.52,381,2024-07-21 08:56:58
1618,722,3014,6052.42,808.66,227,2024-04-14 23:00:32
4204,4162,1765,6636.48,251.89,345,2024-04-19 23:02:42
2,887,1666,8407.31,393.37,288,2024-06-21 13:49:02
246,1793,139,6959.96,958.87,314,2024-08-26 08:10:17
1904,1914,4159,4302.87,952.36,175,2024-08-27 17:52:36
2269,1110,3910,9154.09,333.2,398,2024-04-06 08:15:36
4784,3960,3164,9422.9,864.69,198,2024-10-01 22:23:04
4659,180,886,2727.26,767.1,448,2024-03-10 03:54:13
1711,362,4445,7558.28,369.55,489,2024-07-21 21:26:37
1877,4829,988,7271.69,956.09,492,2024-07-04 19:09:09
1,1661,498,9921.83,885.19,261,2024-02-15 08:10:22
528,2777,3970,3656.23,916.06,281,2024-04-26 02:52:44
1032,937,175,9117.25,690.71,91,2024-05-30 06:19:06
1205,4055,430,8548.8,216.02,249,2024-12-23 21:46:37
106,4666,475,8595.4,434.96,497,2024-06-12 06:50:50
4239,3996,3738,5256.3,796.4,185,2024-12-20 09:14:26
3079,3244,1682,1392.05,768.87,293,2024-02-21 13:50:38
1109,1642,974,9189.44,390.86,70,2024-11-20 13:08:12
2981,2110,352,5691.4,323.86,226,2024-09-09 09:21:58
2345,4229,4286,9159.3,651.19,226,2024-09-12 00:15:55
2426,2339,159,1267.3,528.91,468,2024-09-23 22:33:47
4006,2516,2593,3570.82,669.5,344,2024-11-02 20:07:33
3029,1187,1512,8516.65,840.52,365,2024-11-29 21:32:38
2164,1608,4821,1993.52,962.36,260,2024-05-14 00:56:24
3965,3330,893,4951.08,484.37,109,2024-05-29 17:20:12
1880,4516,3809,6771.95,559.31,453,2024-02-28 07:00:07
500,4047,1842,1936.02,796.74,429,2024-08-24 01:41:39
1385,2203,2816,9021.06,617.38,487,2024-08-17 09:56:40
4809,4863,2216,7190.59,470.2,439,2024-08-14 14:41:14
3179,4020,4370,2658.54,406.78,86,2024-09-27 04:58:32
859,4185,4432,2741.62,512.91,273,2024-05-03 05:11:29
1422,2665,271,8443.63,640.16,381,2024-04-29 06:19:28
2199,3236,2302,3198.39,609.94,436,2024-04-20 13:10:41
1402,4073,160,7344.82,361.76,284,2024-12-09 05:28:43
3413,2978,1420,3201.95,155.14,459,2024-12-29 12:41:56
1607,1780,1182,2969.35,410.07,436,2024-05-19 19:54:44
4938,3946,2094,1882.93,185.93,173,2025-01-13 20:49:49
855,3783,1732,4941.12,831.29,197,2024-05-22 01:39:17
1426,2603,3327,3562.68,404.95,187,2024-07-24 21:22:27
111,2631,1864,7538.41,544.86,149,2024-04-22 22:37:24
594,3845,2462,2736.53,591.1,200,2024-07-04 16:13:52
850,3294,64,6810.31,958.27,279,2024-02-07 14:01:13
282,3592,2844,1114.28,165.65,416,2024-10-18 06:34:47
1371,2360,1147,9742.34,186.11,351,2024-12-28 09:55:10
3909,4845,1547,6164.78,358.41,400,2024-09-13 04:14:17
4180,1904,4339,9972.11,634.26,463,2024-07-16 05:31:40
2423,4082,4403,7107.94,198.83,435,2024-02-26 15:03:11
1512,4201,1906,6856.56,612.33,75,2024-04-20 01:07:04
2103,1426,4188,9164.48,548.85,81,2024-01-31 21:26:33
3657,2769,1129,8347.59,291.22,209,2024-12-25 07:45:20
1458,2492,2230,1521.49,756.26,192,2025-01-04 10:51:26
1045,970,255,1642.44,377.78,208,2024-02-24 03:36:33
1031,1041,121,9387.21,420.65,323,2024-05-17 00:34:51
536,1328,3595,2790.54,659.19,292,2024-10-17 18:45:07
2993,4172,3877,8415.3,879.08,140,2024-03-26 17:19:37
603,4855,4018,5697.76,604.79,384,2025-01-23 10:03:07
4958,1850,1299,1900.18,799.64,496,2024-12-26 17:23:11
4279,1867,1014,4757.06,636.15,296,2024-12-10 17:50:07
266,2527,3810,7727.2,826.94,400,2024-09-10 02:19:04
4123,4374,4168,7976.43,269.39,314,2024-11-16 06:33:32
4785,3788,1808,6178.72,101.68,478,2024-11-26 00:23:56
1200,2489,4364,8782.39,222.24,96,2024-02-22 19:00:18
4806,3445,1076,9685.8,416.64,488,2024-11-13 09:25:04
2857,4530,140,6679.28,808.02,143,2024-11-12 12:19:33
4557,210,3582,7379.99,567.74,354,2024-03-25 22:48:04
2039,4251,3419,5387.72,259.4,166,2024-10-09 18:32:52
3588,4175,2393,6283.21,295.06,291,2024-06-01 01:50:08
4027,1936,2173,6313.47,919.33,200,2024-08-23 08:21:56
1660,3996,590,9185.42,916.74,212,2024-03-14 08:22:43
1350,2551,4072,3335.23,937.63,136,2024-08-13 23:20:21
2561,4267,4819,9957.73,739.76,335,2024-06-12 07:45:16
224,1876,4366,7841.58,173.14,259,2024-10-26 18:01:22
2746,3691,3295,8272.11,808.4,382,2024-09-01 05:22:07
328,4838,3049,8371.35,302.99,122,2024-10-19 06:38:33
698,4918,3609,9821.9,442.66,123,2024-09-24 23:50:23
4922,839,2860,5287.91,629.35,375,2025-01-19 22:48:55
1302,1971,3879,4152.89,703.88,69,2024-05-09 17:47:42
4736,4095,3421,7210.88,481.09,146,2024-03-19 13:51:14
794,267,3273,7390.91,687.48,192,2024-07-14 00:04:54
2055,1523,4294,5382.26,657.99,259,2024-03-25 05:29:38
764,3825,1904,3327.97,668.39,141,2024-10-27 03:40:06
2275,382,1563,1654.77,431.26,137,2024-06-20 10:25:04
2845,894,3507,7045.21,958.24,191,2024-05-30 23:17:18
2686,4275,4476,8695.62,898.97,393,2024-05-28 02:19:09
4768,2923,1910,8317.33,875.09,246,2024-02-29 23:29:06
1995,991,4606,1283.1,684.16,476,2024-09-14 02:44:59
112,2892,831,2346.1,320.75,293,2024-02-14 20:54:43
1604,603,4484,8021.41,446.75,64,2024-05-21 20:02:20
2438,1179,1890,6503.57,903.6,55,2024-11-25 02:01:15
2787,273,4058,4781.2,451.68,134,2024-10-09 13:26:51
4218,3278,3007,9786.23,711.83,62,2024-08-01 11:31:21
2647,1987,3504,3934.01,257.56,238,2024-12-20 11:45:32
1484,2210,381,8192.62,216.24,342,2024-04-29 21:15:37
3776,3723,1761,5633.19,999.56,496,2024-06-07 14:52:00
2338,4962,1748,7052.45,390.54,182,2024-11-15 06:32:32
1509,365,1006,5458.64,554.23,275,2024-03-17 04:56:49
2217,2731,2914,4308.69,967.34,446,2024-11-19 15:37:42
4035,1953,1021,3027.67,167.95,150,2024-09-16 15:34:16
2983,1716,375,3552.95,124.49,456,2024-09-26 09:30:24
2395,3669,4584,6844.07,555.98,279,2024-04-05 11:33:33
3677,2908,4800,3061.23,517.97,320,2024-11-16 17:16:44
689,623,2210,4546.52,307.55,56,2024-11-02 14:03:58
1823,311,4131,9075.68,987.23,205,2024-07-16 07:34:23
3919,134,2351,5761.63,318.32,325,2024-11-12 18:13:26
1650,680,2787,9944.83,951.37,157,2024-09-20 09:53:12
617,3417,657,8038.76,857.54,314,2024-11-16 12:22:56
4386,4971,3064,9291.06,283.36,287,2024-12-08 15:22:50
1162,2806,3947,4650.06,159.92,416,2024-09-10 07:12:10
2640,1135,446,2559.84,416.77,293,2025-01-28 11:32:01
3137,1150,4229,1897.04,284.15,326,2024-05-18 05:36:34
4074,2614,1544,2251.09,299.36,310,2024-06-24 15:22:31
1051,3933,2673,2183.62,658.64,119,2024-06-02 14:49:00
106,2675,4296,5561.56,775.03,470,2024-04-24 01:55:23
4002,2912,2282,6302.58,490.24,426,2024-06-14 18:13:18
4738,1040,280,5476.17,933.12,378,2024-04-01 22:51:53
2184,1365,2445,8311.16,573.56,126,2024-12-06 19:55:33
2883,2868,3393,8578.91,406.57,229,2024-07-25 04:07:31
4138,2202,3326,3891.13,604.6,372,2025-01-25 03:41:17
4590,3500,4962,7354.89,507.17,417,2024-09-07 06:06:28
3179,523,3439,4650.98,544.41,236,2024-06-16 22:16:14
4212,3197,2500,7604.33,501.79,130,2024-02-21 08:00:08
4243,3304,3309,1992.76,356.4,483,2024-10-12 05:40:18
4891,1469,3780,9288.95,674.54,88,2024-05-05 22:34:02
2317,4105,715,1260.03,725.11,294,2025-01-20 10:10:36
3597,1958,3175,1693.09,539.66,183,2024-12-13 23:27:08
2981,1835,1853,7569.52,644.8,424,2024-12-27 00:19:25
3329,3172,204,7999.1,846.67,291,2024-05-10 04:36:24
3556,3835,3696,8487.29,233.66,470,2024-12-11 02:20:00
514,1343,4551,9183.87,407.0,124,2024-05-17 02:49:00
558,684,1338,2526.6,484.42,287,2024-05-29 10:02:23
203,3557,3015,5503.73,790.26,490,2024-04-08 20:08:50
902,4817,3439,5153.99,310.07,186,2024-03-23 03:20:34
2394,3420,2558,4071.97,763.11,121,2024-07-20 12:25:08
551,381,4749,7263.55,741.89,331,2024-07-23 10:43:57
1939,3424,1355,7283.9,498.89,288,2025-01-01 13:42:20
2797,336,2169,1837.51,723.2,403,2024-07-10 18:13:53
2384,930,4588,1972.76,757.44,271,2024-09-24 00:15:22
252,4739,701,5553.86,749.91,161,2024-10-30 15:33:31
1470,3823,445,4498.33,816.48,241,2024-05-23 16:13:41
4980,2811,1899,4517.88,171.58,375,2024-07-04 17:09:53
2402,4071,1152,6539.66,878.35,415,2025-01-08 04:24:21
3622,1393,3566,4245.3,705.11,155,2025-01-06 08:25:23
4302,4982,1236,6481.11,135.01,454,2024-06-22 06:57:46
4503,4425,1218,4697.98,674.78,380,2024-12-12 13:23:05
4822,2189,1065,4760.43,868.77,146,2024-11-14 14:19:40
3954,3987,1220,5875.92,933.57,262,2024-02-08 12:54:40
4865,2754,1593,1849.94,449.63,121,2024-03-05 15:05:54
4662,1513,2402,1846.24,593.98,169,2024-12-14 00:16:38
1359,1892,1972,5374.11,605.11,231,2025-01-05 20:06:32
3197,1236,4817,9607.21,179.85,348,2024-02-17 05:15:58
4425,856,3018,6135.34,980.25,413,2024-10-05 21:04:09
3056,1804,4200,8184.86,117.39,68,2024-10-20 06:18:24
40,2847,2331,6453.4,216.29,465,2024-10-17 11:39:44
3278,2987,4934,1748.79,231.21,409,2024-07-04 19:48:44
4162,4440,3730,7357.09,313.71,108,2024-07-30 12:57:18
1020,3551,4957,5876.46,293.48,121,2024-07-14 07:13:03
4431,1261,1622,8220.33,665.23,414,2025-01-18 00:43:52
496,131,4114,4725.11,768.2,182,2025-01-23 19:32:37
4515,4769,2350,1077.66,952.45,394,2024-06-06 00:12:32
474,1532,4721,4887.48,676.56,164,2024-10-06 06:59:19
3542,887,1532,7890.19,405.28,318,2024-07-08 13:31:21
4023,4562,3467,8726.17,619.45,130,2024-06-29 15:53:55
3481,499,3642,1888.69,783.58,76,2024-05-24 16:47:53
715,3435,1993,5348.06,768.7,248,2024-08-07 19:43:50
1136,1317,1702,4213.28,280.68,84,2024-05-18 15:50:06
1333,3991,1724,9834.59,832.75,200,2024-08-30 16:40:43
2212,867,3639,6729.33,881.04,311,2024-04-24 13:54:37
2428,323,1065,8298.66,824.83,204,2024-06-26 08:18:36
4574,3555,4596,5218.79,122.43,398,2024-08-21 10:48:18
4861,4432,2655,2872.34,265.06,339,2024-10-14 01:14:26
955,3098,2893,6448.66,612.03,253,2024-02-03 10:08:59
1914,2063,2688,4583.16,998.25,122,2024-07-16 15:29:38
3477,993,996,7798.27,683.48,343,2025-01-12 03:09:57
884,1836,4426,7721.96,582.94,457,2024-10-03 04:49:48
3112,4832,1227,3963.56,270.84,425,2024-04-05 05:25:18
659,3949,966,3923.2,484.03,168,2024-10-07 06:00:32
660,3541,3068,7828.24,469.55,374,2024-07-09 21:21:09
272,2641,3941,5863.47,198.38,120,2024-11-16 12:43:47
2848,473,1696,6367.48,856.19,168,2024-09-18 05:59:02
3163,3865,2351,4692.52,390.07,181,2024-05-08 06:39:54
2882,2820,1632,3306.3,404.93,220,2024-06-10 23:49:38
4387,31,2054,4495.49,359.15,177,2024-05-16 00:34:08
4845,828,1737,7387.58,920.41,355,2024-06-18 05:04:31
2370,2609,1063,6645.71,492.86,307,2025-01-20 21:59:22
260,4248,4429,2233.05,619.89,179,2024-09-02 04:11:35
458,585,57,5055.72,136.75,424,2024-08-06 19:29:32
483,1216,3643,3968.73,824.33,368,2024-05-04 16:57:52
4852,3110,3972,8975.3,962.2,266,2024-07-27 19:16:53
2793,2423,3109,9821.42,187.22,270,2024-05-22 15:41:14
3897,2774,4932,9553.44,952.21,343,2025-01-19 02:09:54
1800,4842,3867,6003.13,417.04,237,2024-03-21 03:59:59
2708,4551,4858,5997.21,222.44,264,2024-11-20 01:00:28
3884,1631,4713,3452.62,994.27,405,2024-03-06 17:41:33
4395,966,2730,7785.68,545.77,337,2024-03-18 12:41:26
2898,4269,4039,1006.34,794.9,282,2025-01-13 20:57:51
3535,4985,2913,2324.58,929.14,203,2024-08-31 08:20:54
4145,4447,1868,1563.94,942.89,63,2024-12-23 09:48:24
741,3100,2980,6620.35,726.74,431,2024-06-24 20:15:51
1733,4401,2405,4785.12,797.67,156,2024-08-01 16:34:25
543,3041,4736,9837.24,118.34,489,2024-11-13 22:43:44
234,3316,28,6943.52,444.72,73,2024-05-03 10:30:16
2681,3768,1151,8838.74,623.35,283,2024-10-08 17:59:53
4880,2386,3115,3634.51,689.03,62,2024-03-16 19:30:45
3919,3362,4813,4658.77,887.48,486,2025-01-20 14:02:55
4065,4551,998,7910.62,532.42,249,2024-06-04 04:25:40
4822,492,2389,6967.92,420.52,485,2024-09-07 01:49:50
4583,936,2396,1314.75,257.52,250,2024-07-15 04:25:29
3172,2812,2770,7457.32,424.11,155,2024-03-30 07:16:40
414,1065,617,3107.63,198.85,376,2024-08-05 06:58:43
3949,1436,2206,1870.18,119.32,147,2024-08-03 07:43:52
4330,1979,1249,9478.77,830.7,129,2024-04-19 13:13:53
446,1198,3762,1057.54,728.5,220,2024-06-19 18:48:35
4635,1659,4906,2809.71,997.36,174,2024-07-24 21:43:37
749,4593,1054,2078.74,281.12,220,2024-07-15 11:50:10
4343,3438,3754,8556.59,840.45,224,2024-03-03 14:59:58
974,2881,1036,8343.96,306.99,330,2025-01-21 17:55:43
869,4457,702,5314.26,536.18,294,2024-05-10 18:32:33
899,2372,2090,6240.66,833.28,428,2024-12-19 16:25:24
4367,3564,842,2930.32,611.44,377,2024-05-14 20:20:31
2050,3697,1997,7555.74,588.25,397,2024-04-11 05:02:25
1042,2334,102,4567.37,114.71,121,2024-09-08 02:09:45
4680,3210,3192,4806.89,259.3,305,2024-05-04 20:13:04
2188,4233,94,3751.86,135.58,84,2024-08-08 14:38:45
185,4510,831,1886.66,343.9,349,2024-09-10 22:25:58
1951,2282,3767,4734.42,692.51,448,2024-05-09 01:51:09
3104,3487,4810,9036.15,564.69,261,2024-05-27 05:48:58
1641,1814,3303,4130.56,888.44,246,2025-01-14 00:27:46
1245,4920,2920,9954.43,220.72,457,2024-08-10 08:53:19
4146,941,1551,7587.71,884.16,97,2024-07-07 23:29:38
3269,3148,331,7734.55,764.51,57,2024-05-29 11:53:33
2543,3176,799,1641.38,942.65,299,2024-09-29 09:58:13
2100,3920,1245,2446.66,420.03,425,2024-04-02 16:55:31
1623,2649,3523,9099.0,841.0,340,2024-11-30 15:26:23
896,4250,4535,8599.47,508.09,177,2024-03-23 11:15:03
2003,200,3190,1145.15,321.51,239,2024-10-05 11:26:18
4122,1452,1536,9015.58,182.77,366,2024-04-11 13:49:52
3807,4818,2462,5898.12,228.75,475,2024-03-24 05:40:10
4651,4163,3252,7704.92,990.87,338,2025-01-03 19:01:19
1741,621,1542,8626.42,617.59,462,2024-08-22 06:54:31
2567,52,3375,6688.88,228.97,98,2024-08-26 12:46:44
2637,2547,3237,4795.07,961.88,330,2024-06-03 10:10:01
3865,1742,3276,5492.48,658.61,494,2024-04-27 12:52:00
1464,83,3202,6591.64,352.71,224,2024-08-12 04:50:33
269,1454,185,4030.48,898.99,272,2024-08-08 02:11:28
4204,2924,1340,3517.01,370.4,259,2024-03-01 16:25:08
3590,2531,419,5569.81,790.31,400,2024-08-26 21:08:27
1314,2728,3639,4527.43,616.44,279,2025-01-08 07:11:13
4898,2715,4417,1338.8,281.89,163,2024-05-07 21:58:49
360,4310,3129,1969.33,410.32,177,2024-06-03 11:36:50
3926,3248,1540,9677.42,736.83,341,2024-10-22 16:59:59
894,774,87,2571.0,579.31,453,2024-12-27 11:24:19
3901,666,4514,8567.42,906.1,181,2024-05-04 14:39:22
1565,1544,4205,3670.09,505.65,410,2024-03-12 16:32:41
3860,4137,4911,5124.67,731.04,168,2024-10-29 12:57:21
2127,2086,1296,1097.93,766.74,416,2024-03-23 18:55:37
1109,2444,4066,9363.74,376.34,363,2024-02-06 20:49:31
2498,1137,4152,2587.97,896.49,476,2024-09-02 01:12:40
3987,1720,4966,5082.43,761.65,183,2024-12-08 21:02:03
4534,4340,2933,3424.67,382.8,250,2024-11-24 03:07:38
4599,1794,4943,3401.65,618.86,376,2024-08-16 15:44:17
2250,3705,2445,6664.77,852.76,221,2024-07-31 06:40:10
2519,2387,423,2673.28,864.6,101,2024-02-13 22:21:36
4776,1216,3046,5305.37,797.23,411,2024-07-28 17:39:01
4563,2635,567,7173.98,660.46,301,2024-10-01 01:17:53
4951,4474,2020,9310.65,440.29,278,2024-05-22 22:33:20
3090,866,1613,5194.92,413.19,290,2024-09-17 23:00:12
1419,3437,4946,1411.67,910.27,249,2024-02-02 14:31:10
3782,230,430,2094.73,668.93,456,2024-06-06 16:33:23
1360,4535,1051,3738.89,368.93,61,2024-10-03 14:48:33
1747,846,3352,3824.27,687.12,205,2024-03-14 22:49:56
1114,2031,2149,4098.92,331.18,126,2024-02-22 18:29:01
3974,4975,586,8213.82,243.1,431,2024-12-13 00:56:25
1382,2487,4737,5720.36,956.19,110,2025-01-03 04:47:41
4144,1797,339,7604.88,360.67,147,2024-11-27 13:49:53
1962,3981,4012,4892.04,381.03,217,2024-09-19 14:29:34
3329,2485,599,3123.68,309.4,63,2024-12-07 22:32:09
3320,3582,1391,5970.39,884.11,257,2024-12-26 22:01:05
3697,3102,3293,5148.22,269.99,387,2024-05-30 23:30:29
2482,3822,543,8065.88,407.51,256,2024-05-01 03:23:10
1278,1855,4576,8328.86,162.16,102,2024-10-26 14:56:38
1860,1341,3202,7859.0,715.99,154,2024-11-26 17:37:43
4523,4693,1284,4330.77,934.65,472,2024-06-03 07:12:14
1075,4175,1903,8531.73,420.2,332,2024-04-29 12:54:30
119,3618,2893,8011.74,221.54,177,2024-09-14 08:48:59
1722,4641,3626,2737.27,761.01,66,2024-06-21 01:54:43
2096,3896,3704,3500.13,280.73,437,2024-12-15 15:51:21
3975,4252,4715,7495.99,189.06,273,2024-06-23 02:15:35
3528,1145,3029,4088.91,987.04,477,2024-10-17 18:28:24
4308,3766,1272,6019.49,407.65,497,2024-09-24 23:41:03
614,1700,840,4165.77,809.05,64,2024-08-19 18:46:26
2081,2742,83,1050.4,782.82,488,2024-08-02 22:03:48
492,46,3045,8718.12,392.16,113,2024-06-10 23:04:56
1180,4274,4252,4297.21,177.74,345,2024-07-25 11:25:49
1213,1862,1621,5792.94,800.27,235,2024-02-21 23:47:42
3582,324,1042,7421.23,471.55,399,2024-08-05 18:01:15
2601,886,2298,9205.11,981.52,442,2024-11-21 18:22:41
3013,512,4271,1295.62,427.17,381,2024-06-16 20:04:53
1385,1015,4925,9495.44,901.9,267,2024-08-01 01:57:43
446,4119,1957,8117.28,314.61,490,2024-02-19 21:27:12
4982,2500,626,3163.65,679.42,247,2024-08-31 14:58:43
2008,4257,4267,8808.98,946.43,54,2024-04-26 21:23:08
1670,536,1417,8056.88,137.6,129,2024-03-18 11:42:41
3405,4957,527,2047.59,933.13,65,2024-06-09 08:08:39
3358,137,2200,7202.14,114.44,193,2024-12-03 02:46:26
4229,3965,2805,5479.12,172.94,157,2025-01-02 05:35:58
1542,4201,4063,1190.96,697.59,213,2024-02-08 23:50:16
2843,2008,1901,6535.56,309.25,392,2024-11-26 00:24:46
2454,2223,882,3278.43,512.67,315,2024-06-02 03:48:31
131,1549,4421,3860.63,576.75,238,2024-09-14 13:29:55
1152,4511,3317,9035.22,215.89,347,2024-12-29 21:46:57
4290,320,2381,8389.45,591.03,214,2024-02-18 13:20:03
2997,3596,3535,4130.0,111.91,101,2024-04-10 06:05:35
633,1242,3583,4929.08,626.33,446,2024-07-04 02:00:12
4063,606,2820,7852.95,333.72,176,2024-05-28 09:07:23
3284,301,3721,9899.16,435.7,431,2024-11-24 08:52:30
806,2169,4128,1906.77,122.65,339,2024-07-29 09:21:38
2303,2458,3322,5312.11,585.97,203,2024-09-18 12:45:38
1871,4714,4800,8117.48,343.33,430,2024-10-16 09:04:27
1815,2752,190,2451.77,427.7,477,2024-07-27 20:39:30
4569,4965,4959,7530.62,816.0,276,2024-07-18 05:44:46
467,2704,1756,4311.22,852.06,188,2025-01-08 12:26:10
2708,3074,2621,3726.56,584.51,362,2024-06-18 04:25:30
2235,4189,2241,2912.72,601.71,274,2024-05-02 14:48:34
4952,1075,4921,2756.67,802.76,332,2024-10-08 07:24:06
4266,1387,1056,7454.11,204.65,274,2024-09-03 07:31:57
705,236,2003,6286.31,858.8,480,2024-12-25 05:15:53
2962,3857,1868,2461.21,647.66,393,2024-02-14 06:57:14
1905,3066,1862,8613.21,311.64,111,2024-11-13 01:31:03
852,1963,1636,7522.21,180.93,64,2024-05-30 02:47:40
4246,966,175,9469.24,716.88,367,2024-04-14 16:52:00
596,1335,684,3561.44,595.7,490,2024-07-25 23:22:59
3999,2268,1926,9454.73,823.61,213,2024-03-09 01:55:40
3187,3631,1317,8276.64,474.45,282,2024-09-06 11:00:15
230,1454,684,4773.88,438.69,458,2025-01-05 21:24:41
4871,1973,3832,5326.01,799.35,493,2025-01-29 00:12:34
916,2407,4216,5572.18,138.39,294,2024-06-02 21:58:16
4108,4560,2482,4665.08,362.27,246,2024-03-31 16:06:36
1694,3723,685,2183.91,525.5,334,2024-03-08 16:33:37
2757,2027,1251,7600.24,738.62,377,2025-01-05 13:20:32
2096,2489,1241,4244.83,503.38,50,2024-04-18 01:34:06
4594,446,3682,9347.99,228.2,480,2024-07-07 05:27:23
1816,3853,4846,4081.67,606.2,56,2024-09-26 16:00:42
2191,1070,1540,2479.15,374.96,350,2025-01-06 09:59:16
4426,2720,4240,7822.95,259.64,198,2024-07-16 05:47:16
196,2677,3564,7616.22,348.19,193,2024-10-13 19:49:35
4468,3338,584,8876.68,240.06,338,2024-11-01 00:20:15
1034,1037,4706,9424.19,519.74,319,2024-03-24 03:43:19
3065,4922,2718,9745.86,964.41,51,2025-01-16 04:57:52
3694,4336,4162,7873.55,421.67,306,2024-12-12 15:22:02
2187,3852,934,4944.81,794.75,252,2024-02-17 19:32:00
4486,4080,4096,1201.04,827.12,453,2024-09-25 20:23:14
1166,931,4238,7821.87,203.68,299,2024-12-22 04:19:14
19,4748,1305,7264.72,621.35,449,2024-06-21 20:09:48
4131,1085,3349,2122.99,476.85,166,2024-05-03 12:49:31
3406,2921,1184,2379.38,749.86,420,2024-02-03 16:42:15
1037,3441,845,5910.36,521.45,420,2024-10-08 04:50:35
4098,4980,2301,7119.74,543.61,219,2024-08-21 13:04:48
625,1613,2586,8086.85,186.15,197,2024-11-22 14:58:19
611,3225,4775,1982.78,987.93,189,2024-09-26 20:37:57
4458,2894,4024,6417.45,776.83,332,2024-12-17 15:07:10
3482,1376,54,2926.18,801.82,284,2025-01-20 09:56:15
3455,3522,4354,5723.97,884.69,151,2024-07-01 05:35:20
