RETURN_ID,SALES_ID,CUSTOMER_ID,PRODUCT_ID,STORE_ID,DATE_ID,RETURN_QUANTITY,RETURN_REASON,REFUND_AMOUNT,CREATED_AT
333,2674,1627,147,1579,3297,4,No Longer Needed,174.73,2025-01-14 06:56:22
334,2124,2775,4572,223,2494,9,No Longer Needed,236.68,2025-01-18 09:16:32
335,740,3846,4907,275,4531,4,Wrong Item,222.85,2024-12-21 14:58:21
336,1217,3231,688,4243,3363,8,Wrong Item,40.48,2024-06-25 23:01:17
337,713,3833,673,777,2360,4,Wrong Item,483.23,2025-01-04 02:47:05
338,3731,2041,2657,3440,2586,4,No Longer Needed,141.55,2024-11-21 04:43:29
339,3499,1078,2112,4383,4192,5,Defective,449.32,2024-08-29 02:41:08
340,4338,2474,3952,2776,2646,9,Wrong Item,459.49,2024-10-15 04:07:14
341,67,4588,1903,1934,887,4,Defective,397.15,2024-10-04 22:52:37
342,643,501,1398,2602,3601,9,No Longer Needed,424.1,2024-02-02 23:00:14
343,1638,4979,991,2567,4937,8,No Longer Needed,36.86,2024-12-30 20:46:19
344,545,1646,2271,3436,4623,9,No Longer Needed,101.98,2024-07-27 09:43:17
345,251,3931,1937,1897,2972,1,No Longer Needed,286.11,2025-01-08 10:20:10
346,1848,4024,3122,4737,3976,4,No Longer Needed,64.22,2024-09-04 13:33:14
347,2982,4596,2994,1121,1670,9,No Longer Needed,480.16,2024-12-08 05:18:54
348,3814,2830,4061,4259,250,4,No Longer Needed,495.39,2024-05-27 17:45:45
349,2501,1467,346,2702,403,1,No Longer Needed,375.98,2024-02-09 19:02:52
350,398,1237,2917,4111,2136,3,No Longer Needed,403.57,2024-05-08 10:18:11
351,1687,697,1827,1090,425,6,Wrong Item,35.95,2024-08-26 12:40:54
352,824,4937,2120,4067,449,4,Wrong Item,422.09,2024-02-03 18:46:06
353,495,1167,3775,1095,4771,9,Defective,120.05,2024-05-16 01:35:06
354,4749,4414,4360,2701,2594,6,Defective,451.45,2024-03-23 21:05:20
355,3592,2338,3216,2164,4685,4,No Longer Needed,266.45,2024-06-24 06:10:42
356,3947,3341,4430,2111,3410,7,Defective,271.72,2024-11-19 03:12:29
357,961,2006,2480,491,4621,2,Defective,448.64,2025-01-05 21:57:29
358,4541,4361,1053,366,1442,9,Wrong Item,119.18,2024-05-17 02:13:23
359,2822,4595,199,4351,272,5,Defective,67.91,2024-12-27 11:37:36
360,4865,4307,2523,3055,3327,3,Defective,405.01,2024-08-10 17:27:22
361,1183,1105,1104,770,759,8,No Longer Needed,162.68,2024-11-05 21:07:33
362,3049,1852,3648,2171,580,8,Wrong Item,92.69,2024-07-21 09:58:45
363,773,274,4665,1788,233,1,Defective,60.47,2025-01-28 10:31:44
364,3073,3074,1512,4217,4584,8,Defective,475.16,2024-06-22 22:50:20
365,782,908,1530,4879,1802,5,Defective,449.25,2024-12-07 01:41:38
366,2060,632,423,2596,889,3,Wrong Item,448.23,2024-08-27 09:11:38
367,2562,1951,2640,4026,1120,2,No Longer Needed,23.26,2024-03-25 15:09:20
368,2350,1007,2429,1243,1285,8,Defective,478.53,2024-04-16 17:23:44
369,4220,1833,793,613,800,2,Defective,150.9,2024-04-27 04:46:36
370,4412,3434,198,335,4243,9,Defective,311.09,2024-10-10 17:04:58
371,3930,2120,900,3245,2227,9,Wrong Item,185.96,2024-10-31 23:41:45
372,4959,4295,677,1463,1582,8,No Longer Needed,355.35,2024-07-03 14:32:02
373,4630,688,1663,1070,397,2,Defective,166.38,2024-05-01 23:06:20
374,4548,4578,201,2716,1436,6,Wrong Item,496.81,2025-01-20 03:40:09
375,847,2841,1098,4631,1634,9,No Longer Needed,386.2,2024-10-02 16:36:05
376,3941,2903,825,4420,2591,2,Wrong Item,101.61,2024-10-03 11:20:37
377,1452,4089,829,4617,4992,2,No Longer Needed,117.76,2024-04-12 22:08:57
378,1755,3070,3909,1894,2478,8,No Longer Needed,59.08,2024-09-26 03:59:24
379,1224,4677,1475,3625,4396,6,Wrong Item,104.26,2024-12-13 16:24:09
380,2255,3868,2618,2151,1670,1,Defective,67.46,2024-08-26 01:16:07
381,2629,2392,4798,2616,1586,3,Defective,406.22,2024-12-03 07:57:50
382,1359,786,1721,3039,2362,2,Defective,347.65,2024-02-25 14:41:21
383,3029,3516,2653,819,3098,9,Wrong Item,30.08,2024-11-13 19:42:16
384,1443,3985,3453,1659,2362,1,Wrong Item,217.91,2024-09-06 04:43:02
385,4142,4018,1897,3059,3838,9,Wrong Item,499.96,2024-05-15 16:38:29
386,2972,1450,607,4758,563,3,No Longer Needed,491.42,2024-08-13 22:39:25
387,4567,2019,4693,2934,1392,7,Defective,312.13,2024-05-08 08:04:06
388,2240,3977,1413,3498,746,8,Defective,132.61,2024-12-07 17:05:05
389,3295,1494,1310,1419,3243,4,Wrong Item,148.56,2024-06-28 17:36:06
390,1244,1657,174,472,919,5,Wrong Item,311.69,2024-02-02 18:01:43
391,2795,4035,4812,1378,117,4,Defective,153.43,2024-06-21 21:13:58
392,795,2301,4067,4262,1484,3,Wrong Item,290.15,2024-07-25 11:00:16
393,551,4434,1699,2494,2486,8,Wrong Item,391.05,2024-07-24 07:58:22
394,3146,3083,3359,3065,3015,5,Defective,376.82,2024-02-29 20:39:56
395,1071,2624,4979,1763,361,9,Wrong Item,17.47,2024-10-31 10:21:27
396,3033,1512,925,120,2266,9,Defective,361.45,2024-10-27 02:10:57
397,4195,4671,962,2337,862,8,Wrong Item,230.82,2024-08-19 12:04:22
398,4506,3607,4115,2530,4209,6,Defective,28.69,2024-06-23 05:47:22
399,2791,3838,2749,3972,1133,6,Wrong Item,231.72,2024-06-28 23:25:02
400,4257,1455,4263,4056,225,7,Defective,190.79,2024-05-06 09:33:55
401,3553,4215,1402,1187,989,4,Wrong Item,365.52,2024-07-19 12:51:30
402,4597,908,2829,1686,1342,3,Wrong Item,471.91,2024-03-13 22:46:57
403,3010,4688,1575,2476,3063,1,No Longer Needed,298.72,2024-10-20 15:20:44
404,2014,2715,3850,169,2021,7,Defective,475.95,2024-12-29 23:38:20
405,2164,1351,2196,3661,4265,7,Defective,350.3,2024-09-11 10:52:04
406,4831,3558,1621,1873,3780,3,No Longer Needed,436.68,2025-01-18 13:56:16
407,1731,1476,3267,3893,1177,7,Wrong Item,254.48,2024-10-30 11:23:09
408,4202,4589,3226,3818,2809,1,Wrong Item,71.71,2024-03-24 15:56:42
409,154,4546,2032,1625,1473,4,Defective,352.33,2024-03-06 13:55:59
410,76,2781,4396,615,4459,6,Wrong Item,243.79,2024-03-07 00:19:05
411,1387,4356,4564,2175,1273,4,No Longer Needed,424.24,2025-01-17 13:10:29
412,4186,957,1647,702,177,3,No Longer Needed,375.85,2024-02-15 06:06:06
413,794,703,670,2902,2124,3,Defective,107.51,2024-03-12 14:06:54
414,870,1752,3383,3511,1512,7,No Longer Needed,235.17,2024-03-19 02:23:54
415,1671,4444,2639,1153,3673,6,No Longer Needed,296.68,2024-12-03 12:40:53
416,793,3489,4068,1929,4794,5,No Longer Needed,427.77,2024-11-11 06:11:51
417,2276,190,168,4218,1056,1,No Longer Needed,270.82,2024-11-02 00:51:31
418,4567,1232,2994,4349,3264,2,Defective,495.41,2024-10-27 13:42:57
419,3306,106,2510,366,3347,9,Defective,140.35,2024-05-09 04:12:06
420,2797,2607,1631,4598,137,8,Defective,144.35,2024-12-22 16:17:34
421,4861,4502,4456,4305,1488,4,Wrong Item,13.62,2024-10-31 14:00:14
422,371,349,3864,1100,2834,5,No Longer Needed,154.32,2024-06-23 18:40:00
423,4088,1957,1514,3632,4668,7,Wrong Item,53.61,2024-03-19 15:17:12
424,2203,508,1958,4454,694,5,Defective,318.97,2024-07-17 08:12:33
425,2338,2782,4683,4630,3462,9,Defective,156.05,2024-09-16 23:15:57
426,664,3411,3914,37,3526,4,Wrong Item,364.38,2024-06-02 02:41:37
427,2536,2871,1396,3479,449,8,No Longer Needed,412.15,2024-11-19 01:47:37
428,160,3458,2790,4034,4610,4,Defective,273.07,2025-01-05 14:30:42
429,4124,2446,4361,3892,1306,8,No Longer Needed,97.62,2024-10-27 14:58:31
430,1157,763,569,4048,357,2,No Longer Needed,158.99,2024-08-14 02:54:09
431,2366,4431,4233,1928,297,6,No Longer Needed,226.75,2024-06-28 02:31:34
432,3813,4297,811,4338,1821,2,Wrong Item,494.85,2024-02-23 23:34:57
433,564,3258,4983,3167,2382,3,Wrong Item,211.4,2025-01-20 08:58:00
434,4243,2120,1816,612,1422,4,No Longer Needed,253.92,2024-09-22 14:14:37
435,2358,1482,3417,2434,3382,2,Defective,203.52,2024-03-08 04:47:23
436,4581,2685,3438,449,2446,5,Defective,11.13,2024-06-28 09:10:09
437,2581,4651,4663,1600,4801,8,No Longer Needed,240.01,2024-10-29 23:32:32
438,2198,3709,1251,4409,2235,5,Defective,131.67,2024-04-18 02:18:23
439,123,844,1489,1650,4599,4,Wrong Item,371.88,2024-03-03 00:14:46
440,3524,958,3998,2,3261,8,Defective,432.07,2024-08-11 15:44:50
441,354,2514,4632,3854,1247,6,No Longer Needed,496.58,2024-07-10 01:10:57
442,2590,696,3719,3138,1188,3,Defective,365.05,2024-07-30 06:34:23
443,760,4054,909,4913,1897,2,Defective,467.78,2024-05-06 06:39:25
444,3056,4361,3923,1609,2528,4,Wrong Item,207.72,2024-12-01 07:29:16
445,2854,4142,3635,420,1071,2,Wrong Item,150.2,2024-04-05 11:07:37
446,1527,2178,221,3132,2514,7,No Longer Needed,29.5,2024-08-12 05:10:29
447,4635,748,2316,968,3447,2,Wrong Item,292.22,2024-08-03 00:44:34
448,2428,2286,1576,1426,4535,6,Wrong Item,133.0,2024-02-09 23:04:32
449,4446,4932,2113,3784,1701,2,Defective,498.89,2024-11-28 06:18:37
450,237,4317,811,3420,3783,9,No Longer Needed,108.01,2024-04-20 22:44:13
451,2832,2989,3449,1986,1043,8,Defective,116.77,2024-10-07 10:51:28
452,3958,493,2030,4885,2876,6,Defective,29.57,2024-08-03 02:50:29
453,3130,1999,4940,3809,800,6,Defective,406.04,2024-11-05 08:21:46
454,570,2990,369,1338,743,6,No Longer Needed,388.22,2024-08-04 00:13:01
455,2200,1719,1599,1868,3696,9,No Longer Needed,390.74,2024-07-03 22:39:37
456,912,4950,3182,876,3807,4,Defective,130.12,2025-01-22 06:11:46
457,2901,2732,2587,522,310,9,No Longer Needed,162.4,2024-09-10 19:43:12
458,332,4688,2983,2656,3743,1,Wrong Item,430.28,2024-05-06 07:31:41
459,3130,1116,2631,3555,184,5,Wrong Item,123.93,2024-09-04 08:30:46
460,1131,3254,3866,4468,4840,3,No Longer Needed,338.38,2024-06-01 06:24:37
461,161,4127,1112,4872,2492,5,Defective,151.66,2024-11-20 04:38:31
462,2284,3140,4039,4091,35,7,Wrong Item,61.84,2024-10-03 10:50:55
463,660,314,1228,4656,1205,4,Wrong Item,280.09,2024-06-21 22:20:04
464,1312,4441,996,2769,2673,7,Wrong Item,204.91,2024-10-15 06:08:50
465,2263,4474,3943,2357,736,7,Wrong Item,328.55,2024-07-05 20:46:31
466,803,2952,335,2666,1259,1,Wrong Item,488.13,2024-05-12 04:36:36
467,4956,2230,1864,3507,2564,6,No Longer Needed,282.97,2024-05-08 20:30:57
468,490,3236,1005,4690,1016,7,Wrong Item,478.04,2025-01-19 04:23:57
469,4462,3586,302,2939,4037,2,No Longer Needed,41.76,2024-04-03 20:57:40
470,1166,1386,64,3268,3978,5,No Longer Needed,373.64,2024-04-18 22:58:28
471,197,3448,3877,503,2395,8,No Longer Needed,159.75,2024-10-01 03:34:08
472,2731,3103,1264,1926,978,2,Wrong Item,255.41,2024-07-06 14:21:58
473,622,4645,1732,4516,1714,3,No Longer Needed,232.6,2024-02-17 23:53:57
474,543,370,1928,2577,2614,2,No Longer Needed,40.73,2024-09-11 00:28:54
475,3907,4475,1588,3905,3614,9,No Longer Needed,377.73,2024-09-25 04:31:33
476,697,181,4771,3660,1435,5,Wrong Item,107.54,2024-02-12 20:04:17
477,3017,550,243,199,4742,5,Wrong Item,403.4,2024-06-10 23:37:31
478,2227,1031,3084,421,4301,2,Wrong Item,448.35,2024-05-12 05:05:40
479,327,2788,611,1699,1349,3,Defective,360.03,2024-05-04 08:07:54
480,1384,2560,2448,180,4754,1,Defective,246.76,2024-07-01 09:02:52
481,1266,1343,3168,193,149,9,Wrong Item,313.31,2025-01-28 18:25:25
482,2720,998,120,3952,2442,5,No Longer Needed,230.79,2024-04-13 02:15:40
483,2470,3381,950,1186,3029,9,Wrong Item,368.95,2024-08-24 10:29:07
484,1363,2980,1867,2973,104,7,Defective,340.81,2024-02-15 12:14:56
485,1073,2672,182,4852,1335,9,No Longer Needed,348.62,2024-03-19 19:59:56
486,1954,4216,1794,2372,4905,2,Defective,364.12,2024-02-17 20:49:41
487,4122,2080,1929,1781,3429,4,Defective,323.69,2024-10-01 23:15:30
488,268,2305,49,4865,3165,7,No Longer Needed,314.36,2024-08-08 16:55:59
489,1966,4999,444,4066,4232,1,Wrong Item,200.75,2024-05-29 07:31:11
490,1826,1207,1912,3041,4007,6,Defective,387.87,2025-01-23 22:29:26
491,1382,1569,3581,3592,1486,4,Defective,135.23,2024-09-22 14:02:34
492,4212,2616,4312,1907,2530,8,Defective,163.32,2024-12-22 18:39:39
493,3202,4360,1995,1033,4470,8,No Longer Needed,327.12,2024-03-03 07:07:31
494,4942,4394,3511,4389,1482,4,Wrong Item,243.04,2024-08-31 06:32:32
495,4732,2962,4282,2,1350,3,Defective,305.77,2024-08-07 08:15:07
496,1529,60,3382,2041,2093,7,Defective,436.22,2024-02-20 06:05:22
497,4813,103,4268,4814,4935,4,Defective,369.94,2024-04-16 18:39:54
498,4693,4482,2468,1121,4473,7,No Longer Needed,463.1,2024-06-10 06:45:07
499,1744,4094,3404,4224,3149,5,Defective,471.79,2024-12-01 22:13:58
500,3293,4546,3146,857,465,7,No Longer Needed,111.6,2024-02-28 09:37:20
501,3557,1283,4816,1705,1401,7,Wrong Item,89.93,2024-12-04 10:15:31
502,629,2866,2018,4197,2042,8,No Longer Needed,57.91,2024-07-27 10:19:50
503,4119,686,1439,2738,1244,3,Wrong Item,183.11,2024-08-02 07:31:27
504,2767,618,4031,1581,4884,1,Defective,228.97,2025-01-28 20:58:02
505,4635,1745,1358,4005,136,7,Wrong Item,106.27,2025-01-25 08:45:10
506,88,2648,1889,1021,3123,9,Wrong Item,215.15,2024-08-11 19:27:34
507,982,4147,2841,4373,2044,3,No Longer Needed,242.96,2024-07-26 12:08:24
508,4021,3867,3392,1094,3400,5,Defective,389.25,2025-01-20 10:08:57
509,1615,2232,2377,133,1395,2,Wrong Item,375.25,2024-06-25 06:49:25
510,1476,3217,1172,3654,1075,2,No Longer Needed,140.2,2024-09-07 02:56:07
511,4263,2439,1082,2773,2418,5,Wrong Item,496.81,2024-07-25 20:30:33
512,3339,3085,109,3558,158,8,Defective,265.95,2024-12-24 03:30:29
513,1068,4214,2790,488,1517,5,Defective,400.24,2024-08-28 17:25:08
514,3061,2755,3462,2653,399,6,Wrong Item,427.96,2024-09-30 15:13:27
515,1240,571,296,1620,4448,1,Defective,190.19,2024-12-28 06:00:47
516,2915,445,3004,4285,4681,8,Defective,280.91,2024-06-18 05:18:45
517,4146,3073,4260,4611,1190,4,Wrong Item,38.49,2024-06-02 08:08:29
518,3026,4222,2903,1101,1045,6,No Longer Needed,312.83,2024-11-11 12:07:58
519,1514,3685,2019,3058,4172,9,Defective,467.79,2024-11-26 19:39:31
520,1113,4697,4734,2424,3474,1,Wrong Item,292.27,2024-09-15 19:25:28
521,2765,2895,4371,860,3150,7,No Longer Needed,364.23,2024-08-24 06:45:53
522,854,635,792,349,392,4,Wrong Item,203.47,2024-02-27 21:40:46
523,1873,3822,7,1386,4074,3,Wrong Item,131.66,2024-09-26 18:32:12
524,2716,4281,4826,2305,4726,9,No Longer Needed,349.42,2024-08-20 21:10:22
525,2496,3562,716,1605,465,6,Wrong Item,234.54,2024-07-17 09:31:41
526,1176,2812,3742,3465,552,3,Defective,393.89,2024-11-15 04:29:18
527,1191,4784,1597,1241,4311,6,Wrong Item,163.78,2024-02-17 21:07:36
528,494,789,904,3544,3330,3,Defective,498.24,2024-02-07 20:13:08
529,3208,880,179,2946,2833,8,Wrong Item,47.11,2024-04-05 17:30:32
530,191,3824,1415,3307,1067,5,Wrong Item,321.28,2024-08-02 17:12:59
531,1918,358,3553,2502,185,4,Defective,238.18,2024-10-22 21:22:42
532,3622,2944,898,3881,3065,7,No Longer Needed,466.21,2024-08-12 06:31:07
533,3871,3185,2160,967,4823,7,No Longer Needed,201.23,2024-09-07 16:25:14
534,1598,1500,4916,884,2966,9,Wrong Item,270.75,2025-01-27 01:35:45
535,958,2608,3556,3497,3459,8,Wrong Item,63.52,2024-11-23 02:58:14
536,1806,4111,1457,82,3221,3,Wrong Item,455.65,2025-01-14 06:52:11
537,1062,1388,2853,888,708,9,No Longer Needed,138.62,2024-11-13 17:06:50
538,1774,3600,4223,3827,3286,9,No Longer Needed,72.21,2025-01-10 01:08:14
539,2813,1005,230,1518,746,8,No Longer Needed,394.49,2024-04-05 08:44:07
540,3615,4779,2228,2581,3427,2,Wrong Item,468.84,2024-02-28 15:51:27
541,3608,4402,2734,1054,3470,9,Defective,495.8,2024-07-12 08:34:39
542,4444,471,4686,1525,1276,7,Defective,118.87,2024-09-20 09:53:18
543,4514,1842,2966,4814,3203,1,Defective,211.86,2024-07-17 23:39:39
544,2688,4869,509,26,1636,8,Defective,351.35,2024-09-19 03:35:40
545,4293,160,2078,4213,4745,7,Wrong Item,164.86,2024-07-06 03:30:24
546,4277,2744,1606,156,1694,8,No Longer Needed,460.38,2024-12-16 07:47:41
547,145,1728,4039,3278,1724,5,Defective,461.86,2024-04-07 18:09:18
548,245,3881,2230,3032,1440,9,No Longer Needed,294.73,2024-09-01 22:10:46
549,2109,3112,2156,2047,1411,4,No Longer Needed,386.87,2024-08-02 23:43:57
550,3434,3922,4994,2051,1680,5,No Longer Needed,255.63,2024-05-12 02:37:54
551,4015,3994,1210,4640,3190,2,No Longer Needed,384.57,2024-06-28 21:37:48
552,417,61,325,4475,1531,8,Defective,454.22,2024-06-12 10:08:18
553,3277,2834,2908,2547,3719,4,No Longer Needed,262.03,2024-12-11 07:08:32
554,1426,1910,2019,2932,1203,3,Defective,199.89,2024-03-10 23:05:27
555,3745,3284,3124,3978,296,3,Wrong Item,340.18,2024-08-31 14:30:45
556,1574,4447,2362,3208,2519,3,Defective,232.13,2024-04-27 19:27:21
557,2364,3168,4815,1756,1012,9,Wrong Item,427.15,2024-05-28 15:06:39
558,2057,4262,4848,433,4977,6,No Longer Needed,210.08,2024-04-03 22:17:17
559,219,4466,819,924,3584,2,Wrong Item,77.57,2024-11-08 09:00:48
560,74,417,4646,758,878,9,No Longer Needed,126.73,2024-07-23 00:33:44
561,4935,4768,3448,2565,2737,1,Wrong Item,306.67,2024-04-22 20:07:53
562,4992,513,672,1112,2677,1,Wrong Item,451.51,2024-06-17 21:29:15
563,283,3496,1101,228,2274,2,No Longer Needed,38.8,2025-01-19 23:17:56
564,1963,4150,4560,4293,2740,2,Defective,147.58,2024-10-11 18:54:07
565,2405,3171,4246,278,4282,2,Wrong Item,140.01,2024-09-12 12:09:44
566,2572,2093,699,4140,2424,3,Wrong Item,76.32,2024-08-28 17:09:52
567,229,1696,2496,168,2685,2,No Longer Needed,124.07,2024-12-06 15:47:23
568,2425,504,1086,39,1163,1,No Longer Needed,339.82,2024-02-23 18:15:15
569,4161,2595,4184,2560,4189,9,Defective,92.43,2024-11-14 10:27:01
570,849,1662,729,1719,1913,6,Defective,333.35,2024-11-16 23:23:06
571,1343,2522,3389,2861,2698,8,No Longer Needed,358.7,2024-06-30 06:06:04
572,2603,2481,2799,190,1156,6,Defective,31.27,2024-06-28 13:42:22
573,2529,4287,3509,1255,272,9,No Longer Needed,11.08,2024-05-21 12:26:17
574,1357,4272,1649,2721,742,7,No Longer Needed,404.21,2024-06-24 08:23:43
575,2,4341,1809,2735,4318,1,No Longer Needed,56.49,2024-08-02 16:44:24
576,4164,4552,3413,4425,1474,3,Wrong Item,274.25,2024-06-27 06:21:22
577,1244,4047,3872,2165,1485,7,Wrong Item,349.38,2024-12-17 10:53:48
578,1400,4445,106,1496,4694,1,Wrong Item,341.95,2024-08-28 05:02:21
579,3737,308,2156,311,3029,4,Defective,39.08,2024-09-13 00:45:03
580,4175,2113,3669,1609,3904,8,No Longer Needed,205.51,2025-01-17 23:34:24
581,570,256,187,2356,4039,3,Defective,82.38,2024-03-05 10:00:02
582,2789,907,3853,2854,3210,9,Defective,415.54,2024-03-22 23:36:31
583,4701,1728,976,2941,4388,8,Wrong Item,394.15,2024-04-01 10:01:44
584,2221,2739,2179,349,2610,4,No Longer Needed,131.22,2024-11-02 11:11:54
585,2153,3391,859,4880,3765,7,Wrong Item,97.71,2024-11-23 14:30:10
586,3396,3644,4014,4186,1158,7,Wrong Item,329.96,2024-02-06 19:45:29
587,2326,2328,2511,1717,3787,3,Wrong Item,297.36,2024-04-05 03:53:17
588,4537,660,1666,1203,4593,4,Defective,106.55,2024-07-21 00:05:25
589,3426,884,1423,4325,1234,2,Wrong Item,257.45,2024-12-12 20:57:52
590,1293,4102,2063,330,4063,1,Defective,62.13,2024-01-31 19:29:46
591,4002,4988,3507,4607,2965,6,Wrong Item,198.84,2024-07-08 06:21:33
592,3160,1600,4000,664,2700,3,Defective,363.55,2024-08-20 10:41:42
593,3734,3144,4479,1078,3039,9,Wrong Item,220.15,2024-08-19 09:07:22
594,95,890,3733,1841,4042,9,Defective,127.67,2024-08-18 03:44:31
595,2416,2748,4541,1955,2137,8,Wrong Item,466.09,2024-10-28 21:50:57
596,4623,3540,2996,739,436,9,Defective,40.34,2024-11-12 13:08:11
597,3554,1611,3755,1459,2541,7,Defective,242.19,2024-04-07 02:03:33
598,4158,3781,47,3615,594,2,Defective,330.37,2024-06-23 18:05:08
599,4763,4709,3748,2262,1470,4,No Longer Needed,27.84,2024-04-29 20:11:35
600,4129,4505,3691,931,4287,7,Defective,468.57,2024-07-16 08:39:02
601,4799,1923,2768,2732,936,7,Defective,97.96,2024-09-14 17:42:26
602,1637,3375,323,423,964,4,Wrong Item,202.9,2024-06-29 03:30:36
603,1245,4631,1786,1830,3500,5,No Longer Needed,284.0,2024-02-10 15:38:34
604,1710,4248,523,517,3689,7,Defective,420.48,2024-04-15 03:47:40
605,2710,2960,2417,214,582,9,Defective,343.36,2024-02-15 08:42:51
606,4182,1254,3513,681,2312,2,No Longer Needed,38.39,2024-09-22 18:32:57
607,4336,2852,3012,3455,3637,4,No Longer Needed,262.14,2024-07-30 21:10:46
608,4265,4308,4863,4225,3198,4,No Longer Needed,394.73,2024-07-16 11:01:27
609,406,1983,485,167,423,7,No Longer Needed,13.39,2025-01-28 13:38:56
610,4435,3476,487,2653,4927,5,Defective,256.33,2024-12-18 09:03:23
611,1588,3391,4652,1016,1736,2,Wrong Item,110.12,2024-05-22 01:44:22
612,3290,874,2739,2082,606,3,Defective,82.33,2024-07-14 17:21:28
613,1222,2408,4567,2069,2683,6,No Longer Needed,58.71,2024-04-03 00:58:42
614,2421,4689,534,782,3187,8,Defective,14.85,2024-03-06 17:04:19
615,711,4280,1469,3830,4741,9,Defective,459.37,2024-07-26 04:40:07
616,2672,3428,3432,1689,2140,3,Defective,138.74,2024-06-09 02:19:35
617,3599,2293,1362,2511,1422,3,Wrong Item,204.61,2024-07-15 16:51:04
618,2856,309,1953,4744,376,5,Defective,349.21,2024-02-27 03:56:24
619,275,4070,2026,2661,1116,3,Defective,350.02,2024-09-09 10:45:24
620,616,2665,1270,1390,3547,1,No Longer Needed,89.77,2024-05-06 02:15:09
621,436,879,2658,3374,2709,6,Defective,120.26,2024-09-07 15:03:20
622,4694,3924,1088,3095,4361,6,Defective,43.61,2024-07-26 01:34:42
623,1804,553,2588,2005,841,2,Wrong Item,167.26,2024-09-17 04:56:01
624,3813,4182,965,2031,3433,7,No Longer Needed,402.73,2024-04-12 18:52:08
625,4576,2068,3684,2881,3758,7,No Longer Needed,142.11,2024-07-27 05:14:21
626,2365,3495,1667,3455,4455,8,Defective,256.75,2024-05-07 10:00:07
627,1676,1902,4253,1862,835,9,No Longer Needed,150.48,2024-04-06 02:09:32
628,1979,4572,4073,4947,1906,2,No Longer Needed,297.46,2024-11-21 03:05:23
629,1473,1490,505,4966,3920,2,Defective,84.62,2024-02-02 01:16:25
630,187,1434,3997,3582,3888,1,No Longer Needed,342.22,2024-03-30 14:41:01
631,420,856,3803,2764,3115,2,No Longer Needed,280.81,2024-11-03 07:40:38
632,832,587,253,127,3491,1,No Longer Needed,250.11,2024-08-04 15:09:02
633,3216,809,3626,1849,4781,2,Wrong Item,480.07,2024-09-16 01:52:49
634,291,3197,1066,557,3725,7,No Longer Needed,233.61,2024-09-20 01:24:33
635,3140,1293,1712,951,3511,3,No Longer Needed,137.31,2025-01-11 04:03:42
636,4068,4928,2048,1549,3017,3,Defective,316.68,2024-04-13 19:26:53
637,2679,141,1120,1701,1804,2,Defective,363.6,2024-12-12 06:08:13
638,3562,2889,303,4780,413,7,Wrong Item,367.5,2024-08-29 16:42:36
639,458,1796,2978,2914,3095,3,Wrong Item,188.17,2024-06-30 00:57:41
640,2891,920,3954,4789,3157,9,Defective,34.26,2024-03-17 07:04:52
641,3398,3272,674,4648,90,9,Defective,119.76,2025-01-02 03:46:51
642,1824,2267,496,1665,3863,5,No Longer Needed,480.24,2024-03-10 06:18:29
643,1853,330,1613,3547,1256,1,Defective,74.29,2025-01-28 12:36:10
644,1167,489,1690,1189,1060,1,Wrong Item,46.67,2025-01-01 13:07:50
645,477,4324,1205,652,1844,4,Defective,392.28,2025-01-30 10:21:22
646,983,3266,398,4897,880,9,Wrong Item,322.94,2024-05-16 12:27:42
647,4681,1340,1696,3291,4788,6,Wrong Item,330.08,2024-08-01 04:37:51
648,4009,488,4156,2490,376,5,Wrong Item,164.47,2025-01-06 10:27:28
649,3351,1130,523,4461,2544,1,No Longer Needed,190.27,2025-01-13 21:32:50
