CATEGORY_ID,CATEGORY_NAME,PARENT_CATEGORY_ID,CREATED_AT,UPDATED_AT
416,five,337,2024-06-16 14:45:58,2024-09-04 00:00:53
417,blood,4878,2024-11-20 17:59:58,2024-11-28 21:47:20
418,agree,4815,2024-05-25 06:32:22,2024-07-18 20:05:12
419,nation,2882,2024-12-11 08:18:49,2024-11-14 05:42:46
420,fill,3268,2024-11-18 05:18:50,2024-02-02 20:22:52
421,receive,3983,2024-04-24 12:45:25,2024-09-12 11:22:40
422,million,4565,2024-10-07 19:12:03,2025-01-22 01:10:05
423,recognize,455,2024-02-03 03:22:01,2024-02-12 12:10:34
424,offer,374,2024-06-20 17:40:36,2024-06-16 04:47:32
425,people,3059,2024-11-18 09:36:46,2024-09-22 02:46:44
426,ball,2566,2024-09-14 00:17:06,2024-04-27 22:47:09
427,dinner,4046,2024-02-10 16:00:39,2024-05-10 18:03:06
428,attention,3758,2024-10-13 02:25:52,2025-01-15 14:24:23
429,example,2445,2024-05-31 14:14:04,2024-07-14 16:25:36
430,live,784,2024-03-02 13:08:20,2025-01-07 05:56:30
431,economy,3477,2024-11-18 03:46:45,2024-12-02 02:46:06
432,themselves,829,2024-08-23 23:20:44,2024-10-07 00:26:47
433,whose,1317,2024-08-22 01:23:33,2024-06-16 09:26:58
434,structure,675,2024-03-05 22:39:33,2024-02-18 18:38:03
435,agreement,1972,2024-06-11 17:29:27,2024-11-29 15:12:51
436,admit,917,2024-08-04 20:18:40,2024-10-06 08:07:35
437,never,4548,2024-10-26 13:48:28,2024-07-02 14:17:19
438,reduce,2320,2024-08-09 17:51:56,2024-06-05 21:22:37
439,partner,2963,2024-03-19 11:11:02,2024-07-04 01:27:40
440,off,2843,2024-10-07 16:55:38,2024-02-03 02:12:25
441,water,1278,2024-05-11 07:51:38,2024-05-26 16:08:29
442,such,4434,2025-01-01 04:50:57,2024-10-26 12:11:35
443,feeling,2761,2024-04-16 17:51:44,2024-03-28 16:57:00
444,create,1873,2024-04-17 09:01:29,2024-05-18 23:36:36
445,tend,1493,2024-12-13 15:34:08,2024-02-25 13:40:15
446,leader,761,2024-10-28 23:21:14,2024-09-28 16:38:29
447,cut,4766,2024-10-02 17:12:13,2024-03-06 08:39:01
448,authority,1564,2024-03-29 17:08:17,2024-08-24 00:30:45
449,game,1009,2024-10-19 17:32:35,2024-11-15 01:57:10
450,air,3674,2025-01-15 17:54:14,2024-07-25 04:28:00
451,citizen,69,2024-05-13 15:57:39,2024-02-26 02:51:56
452,receive,3036,2024-02-01 06:36:32,2024-11-02 08:45:41
453,fast,4932,2024-06-24 09:23:23,2024-05-13 17:40:21
454,protect,269,2024-02-26 00:47:16,2024-12-24 05:50:30
455,father,4584,2024-05-17 18:09:46,2024-11-06 15:24:42
456,population,2197,2025-01-03 06:04:54,2024-12-21 01:32:42
457,government,2354,2024-11-12 04:19:37,2024-10-09 11:19:30
458,entire,27,2024-10-29 00:43:28,2024-07-19 21:12:46
459,people,113,2024-06-17 13:29:14,2024-11-27 20:34:47
460,letter,1929,2024-12-20 09:30:40,2025-01-01 18:56:39
461,big,1405,2024-07-31 10:50:52,2024-03-06 00:28:09
462,south,2059,2024-10-05 17:10:59,2024-10-16 06:03:37
463,more,2662,2024-06-15 21:34:44,2024-06-04 05:07:43
464,decade,3077,2024-02-21 18:40:08,2024-09-27 04:25:28
465,assume,3150,2024-04-28 21:51:51,2024-11-04 09:31:53
466,different,542,2025-01-06 11:31:57,2024-05-30 19:03:49
467,consider,1151,2024-04-13 15:22:15,2024-03-25 20:53:24
468,but,603,2024-11-08 07:44:25,2024-03-05 22:21:52
469,south,3767,2024-09-06 23:20:23,2025-01-22 09:47:49
470,race,1711,2024-12-19 09:19:58,2024-06-16 13:03:47
471,build,1036,2025-01-02 05:26:06,2024-09-11 13:27:52
472,arm,4057,2024-12-15 11:57:27,2024-04-24 01:09:18
473,official,3917,2024-11-08 09:46:07,2024-06-16 11:02:46
474,media,2183,2024-05-14 18:28:24,2024-06-04 06:11:37
475,remain,3297,2024-04-04 23:37:52,2024-08-14 07:00:59
476,girl,2761,2024-09-08 13:43:50,2024-08-03 04:47:10
477,life,4695,2024-11-12 07:24:14,2024-12-08 17:49:39
478,city,4855,2024-06-23 06:33:41,2025-01-01 04:12:58
479,child,2076,2024-12-25 22:13:30,2024-08-07 18:39:46
480,and,693,2024-12-31 07:37:46,2024-03-11 00:16:47
481,series,1829,2024-04-02 08:56:40,2024-03-31 05:23:05
482,pass,1743,2024-04-24 04:50:33,2024-05-08 00:14:51
483,floor,2998,2024-06-02 19:30:46,2024-04-29 10:58:04
484,old,865,2024-12-20 09:58:54,2024-07-17 11:12:38
485,his,1182,2024-05-25 04:57:31,2024-08-01 02:54:03
486,sport,4539,2025-01-09 00:41:39,2024-02-23 03:08:18
487,boy,3632,2024-05-30 13:40:19,2024-04-19 13:27:17
488,room,2941,2024-10-21 03:09:33,2024-05-16 09:20:14
489,party,4550,2025-01-22 06:40:11,2024-04-12 18:55:27
490,source,1102,2024-08-19 18:48:33,2024-10-16 09:49:47
491,magazine,3036,2024-02-26 18:43:57,2024-09-03 12:37:50
492,quickly,2946,2024-05-04 07:18:16,2024-12-09 18:32:07
493,black,2406,2024-11-18 05:42:20,2024-12-07 21:52:13
494,someone,4499,2024-04-17 13:26:37,2024-05-19 00:47:08
495,lead,2388,2024-03-30 08:14:04,2024-12-09 06:57:44
496,answer,2729,2024-07-02 03:22:43,2025-01-30 15:31:14
497,grow,3775,2024-05-16 06:35:27,2024-06-08 16:21:05
498,painting,604,2024-07-29 13:20:38,2024-04-03 07:04:12
499,news,4808,2024-09-05 10:43:41,2024-09-18 02:51:44
500,arm,2106,2024-04-14 02:52:18,2024-11-15 02:48:38
501,region,1222,2024-12-05 02:39:36,2024-10-14 04:57:44
502,institution,4832,2024-06-16 08:00:39,2025-01-07 11:29:12
503,a,3123,2024-11-18 20:48:13,2024-11-16 18:46:58
504,tend,4172,2024-08-26 03:07:31,2024-11-09 07:29:18
505,nation,1938,2024-08-11 14:38:30,2024-04-03 06:43:54
506,unit,4442,2024-08-13 13:34:41,2024-12-06 02:24:35
507,by,1277,2024-11-22 11:19:48,2024-02-19 07:52:54
508,send,4297,2024-07-04 17:23:35,2024-06-13 16:09:04
509,say,1353,2024-06-21 17:52:47,2024-10-23 04:04:04
510,place,2007,2024-09-29 09:52:05,2024-09-04 04:12:36
511,sign,1139,2024-08-01 00:40:13,2024-10-14 00:30:57
512,rate,1286,2025-01-03 04:38:50,2024-07-08 22:18:54
513,kid,316,2024-02-11 03:12:37,2024-05-03 21:46:19
514,nature,2032,2024-10-15 03:02:02,2024-05-09 17:17:19
515,wide,204,2024-04-27 01:04:52,2024-11-07 18:27:07
516,radio,2918,2024-09-09 02:06:13,2024-11-16 02:37:33
517,paper,3384,2024-03-04 13:01:13,2024-06-05 03:55:25
518,street,1748,2024-02-20 22:06:38,2025-01-06 19:51:15
519,certainly,4254,2024-12-20 09:05:04,2024-10-09 19:28:17
520,population,1531,2024-06-08 04:18:14,2024-08-05 08:48:12
521,cell,1267,2024-12-23 06:13:38,2024-10-02 10:13:31
522,hour,4469,2024-08-06 16:56:40,2024-07-07 03:26:11
523,summer,3293,2024-06-27 11:19:29,2024-07-02 22:21:10
524,line,2020,2024-07-31 00:17:41,2025-01-13 02:36:20
525,although,1319,2024-09-06 07:14:13,2024-04-28 16:22:40
526,record,4191,2024-02-27 00:33:08,2025-01-18 03:30:54
527,little,3731,2024-05-21 10:31:27,2024-08-02 03:39:14
528,their,3029,2024-03-26 12:31:58,2024-04-01 23:41:56
529,whom,4805,2024-11-22 04:51:38,2024-12-05 12:02:14
530,him,2256,2024-05-23 16:52:09,2024-05-30 17:55:01
531,TV,1644,2024-02-27 08:00:47,2024-06-16 02:40:22
532,home,2021,2024-03-03 06:46:42,2024-07-02 15:37:14
533,play,2265,2024-03-31 19:37:07,2024-08-02 04:04:08
534,grow,4346,2024-06-18 07:45:38,2024-02-24 17:17:51
535,mission,3126,2024-12-29 17:04:00,2024-09-06 23:14:20
536,prove,4146,2025-01-24 20:37:14,2024-02-05 08:33:42
537,lawyer,4025,2024-06-19 01:50:55,2024-09-15 20:33:52
538,point,4297,2024-09-02 14:51:18,2024-11-28 13:46:46
539,talk,462,2024-02-17 16:28:18,2024-12-20 02:47:22
540,blood,155,2024-03-15 10:40:34,2024-03-23 05:41:52
541,future,3710,2024-07-01 19:40:35,2024-05-19 11:48:07
542,three,2630,2024-07-10 01:24:07,2024-11-01 22:38:29
543,north,4898,2024-12-21 21:46:22,2024-07-20 06:16:48
544,clearly,3938,2024-10-02 15:59:19,2024-11-04 07:16:02
545,fall,3557,2024-12-09 22:25:08,2024-10-28 13:23:20
546,tell,371,2024-05-10 17:02:26,2024-09-18 10:27:06
547,road,1518,2024-03-08 03:10:57,2024-05-10 03:54:13
548,according,2411,2024-09-01 09:52:12,2025-01-20 04:19:28
549,statement,1758,2024-03-11 08:05:13,2024-09-28 17:45:32
550,million,3003,2024-07-19 05:15:17,2025-01-09 06:08:16
551,year,1492,2024-03-04 09:40:42,2024-03-06 04:36:08
552,quite,2674,2024-05-09 12:21:48,2024-05-29 15:38:57
553,policy,1158,2024-11-29 08:55:57,2024-04-15 15:07:50
554,many,2496,2024-05-24 02:30:28,2024-05-22 08:05:41
555,man,1061,2024-11-27 10:28:22,2024-07-26 19:25:35
556,vote,1492,2024-07-18 10:12:02,2024-06-08 09:00:16
557,include,2403,2024-02-21 06:17:08,2024-08-08 09:23:40
558,art,2952,2024-06-07 03:38:57,2024-06-29 10:06:03
559,reality,1063,2024-08-08 12:59:29,2024-11-26 05:18:10
560,deal,322,2024-07-24 15:26:32,2024-08-28 07:56:39
561,probably,23,2024-04-04 16:59:22,2025-01-18 02:03:24
562,win,4702,2024-08-11 18:37:28,2024-10-27 08:06:22
563,stuff,1204,2024-05-05 05:52:10,2024-07-19 23:32:23
564,cultural,79,2024-05-22 18:14:47,2024-09-20 20:00:38
565,water,4462,2024-04-12 10:52:34,2024-07-15 21:33:32
566,build,4436,2024-11-18 18:06:36,2024-10-18 00:41:52
567,start,1462,2024-04-25 10:44:58,2024-07-13 08:43:37
568,nearly,3788,2024-11-02 00:55:36,2024-07-05 11:43:53
569,ball,4040,2025-01-22 23:47:16,2024-04-08 20:33:17
570,drive,816,2024-09-19 15:26:45,2024-09-01 05:38:41
571,against,3723,2024-04-30 02:11:32,2024-04-19 15:23:53
572,enjoy,2118,2025-01-03 18:34:38,2024-07-01 00:04:01
573,size,3453,2024-05-10 10:26:12,2024-02-03 22:02:13
574,guess,4784,2024-03-26 05:30:25,2024-07-21 10:06:12
575,go,1869,2024-02-02 05:17:25,2024-10-26 23:46:23
576,machine,2371,2024-07-25 20:37:48,2024-05-01 04:52:26
577,team,2025,2024-03-23 04:21:13,2024-03-19 12:44:03
578,upon,3074,2024-06-14 19:39:11,2024-03-26 18:04:38
579,service,2387,2024-08-24 16:38:15,2024-05-17 00:49:46
580,role,4479,2024-07-11 23:29:58,2024-06-02 13:10:30
581,major,458,2024-06-23 00:31:27,2024-05-29 20:11:10
582,health,1176,2024-07-26 07:06:22,2024-07-06 19:43:12
583,enter,927,2024-05-20 04:15:31,2025-01-05 02:33:57
584,nation,1244,2024-06-14 19:04:55,2024-09-27 10:21:20
585,benefit,3748,2024-11-04 03:18:33,2025-01-17 07:31:02
586,itself,2795,2025-01-24 12:40:14,2024-05-07 02:42:04
587,talk,4265,2025-01-18 02:49:22,2024-09-26 08:41:50
588,although,1560,2024-03-03 21:21:31,2024-07-30 21:18:50
589,can,4710,2024-07-17 14:14:21,2024-07-07 06:34:54
590,glass,4667,2024-06-23 12:55:12,2024-09-06 13:37:55
591,to,4114,2025-01-12 15:37:57,2024-03-07 16:54:36
592,technology,1529,2024-12-01 04:44:52,2024-04-17 00:51:04
593,operation,3811,2024-12-30 08:22:28,2024-04-30 15:07:49
594,later,343,2025-01-03 13:32:34,2024-12-13 02:57:46
595,money,4595,2024-08-07 15:39:40,2024-02-20 00:29:53
596,start,279,2024-03-19 06:33:50,2024-04-29 19:57:21
597,team,171,2024-11-03 12:47:58,2024-02-23 16:34:39
598,capital,57,2024-06-29 20:16:00,2024-12-30 01:08:01
599,rule,626,2024-04-24 16:15:51,2024-10-01 14:43:46
600,product,893,2024-12-27 19:55:33,2024-04-07 17:08:20
601,suddenly,2154,2024-10-14 19:45:13,2024-07-14 01:34:30
602,on,3382,2024-03-27 01:41:34,2024-02-21 10:46:54
603,have,832,2024-08-10 21:18:32,2024-11-10 11:14:36
604,exactly,3066,2024-09-11 01:00:04,2024-08-26 05:11:20
605,health,3970,2024-11-03 02:24:28,2024-11-21 01:54:54
606,prevent,2196,2024-12-24 17:53:12,2024-05-03 22:43:06
607,sing,2939,2024-02-17 21:18:33,2024-10-20 13:28:20
608,black,217,2024-05-21 13:06:42,2024-12-15 23:28:11
609,rather,3354,2024-04-25 07:22:12,2024-03-17 15:13:09
610,piece,2094,2024-10-30 00:04:51,2024-04-01 03:22:40
611,occur,3439,2024-05-31 18:54:36,2024-03-30 05:40:47
612,experience,700,2025-01-15 03:32:50,2025-01-22 11:27:42
613,series,3505,2024-02-13 21:46:24,2024-10-01 12:09:30
614,improve,926,2025-01-02 23:55:12,2024-05-11 00:02:29
615,ready,4919,2024-07-25 16:01:56,2024-12-20 12:56:33
616,car,4770,2024-07-05 06:46:13,2024-03-29 05:45:10
617,technology,4834,2024-05-04 08:36:31,2024-03-01 12:53:33
618,hold,3829,2024-12-09 23:36:36,2024-07-29 02:48:55
619,fill,3748,2024-02-26 11:14:17,2024-03-04 19:59:38
620,section,4174,2024-04-27 21:11:27,2025-01-29 18:51:18
621,audience,660,2024-08-03 12:48:13,2024-05-09 06:08:50
622,third,3520,2024-10-20 11:50:08,2024-04-26 13:27:03
623,official,3190,2024-07-21 01:55:35,2024-03-05 17:05:39
624,why,4394,2024-02-12 18:57:52,2024-12-19 02:27:53
625,everybody,3693,2024-11-25 21:51:29,2024-04-21 16:56:20
626,range,3401,2024-10-17 11:37:00,2024-08-13 15:54:16
627,first,1383,2024-09-21 19:30:14,2024-11-23 07:05:24
628,house,973,2024-02-08 23:53:03,2024-03-27 21:51:19
629,lead,3145,2024-09-23 06:20:08,2024-07-02 06:11:14
630,represent,4579,2024-03-09 20:04:01,2025-01-04 22:35:12
631,word,3703,2024-12-11 02:03:25,2024-09-17 14:28:02
632,reveal,1776,2024-06-30 10:44:01,2024-06-08 05:12:55
633,stand,1662,2024-08-11 23:30:08,2024-11-24 15:02:49
634,deep,717,2024-09-23 19:37:58,2025-01-09 05:40:41
635,factor,4969,2024-04-19 05:22:52,2024-08-24 20:30:43
636,low,1385,2024-09-23 21:12:03,2024-05-30 09:09:26
637,number,1907,2024-06-18 17:32:25,2024-06-19 08:53:45
638,song,2513,2024-12-09 23:22:06,2024-06-11 10:23:18
639,able,555,2024-10-13 10:45:19,2024-12-13 10:17:39
640,her,203,2024-12-31 02:50:55,2024-05-25 18:04:10
641,church,4134,2024-12-24 10:44:30,2024-02-15 23:32:20
642,design,1243,2024-05-13 22:43:16,2024-02-10 08:34:26
643,might,2299,2024-11-19 05:45:04,2024-09-25 00:16:28
644,the,4770,2024-10-11 16:34:39,2024-07-13 22:43:45
645,dog,532,2024-06-26 07:49:46,2024-02-22 14:29:21
646,special,2722,2024-10-27 02:50:10,2024-04-05 02:06:22
647,fine,2279,2024-03-30 21:30:53,2024-11-15 05:18:17
648,produce,2108,2024-09-16 05:49:48,2024-06-27 11:45:19
649,beat,2326,2024-10-09 20:49:41,2024-07-15 07:03:05
650,police,3732,2024-10-28 08:02:39,2024-07-06 00:04:35
651,old,3287,2025-01-23 19:41:13,2024-07-02 00:32:31
652,break,4622,2024-10-03 02:34:09,2024-11-10 06:05:42
653,career,1544,2025-01-09 07:54:22,2024-06-04 12:19:03
654,executive,3504,2024-08-29 12:34:31,2024-07-24 16:20:57
655,institution,547,2024-02-20 05:50:59,2024-03-26 04:14:46
656,finally,4674,2024-08-06 06:07:43,2024-11-25 18:18:41
657,president,1479,2024-09-03 13:42:40,2024-02-09 07:02:50
658,also,3935,2024-08-07 14:00:46,2024-04-04 14:06:01
659,one,1568,2024-07-08 10:45:49,2024-06-30 19:06:13
660,different,1220,2024-10-21 10:55:25,2024-08-06 08:49:16
661,arm,335,2024-10-26 02:10:11,2024-04-15 16:31:02
662,site,577,2024-04-30 21:29:15,2024-12-14 11:01:50
663,his,4091,2024-02-12 17:18:55,2024-11-29 19:22:17
664,collection,1825,2024-06-30 19:40:12,2024-02-17 13:27:30
665,finish,2267,2024-03-23 08:32:52,2024-07-22 22:53:20
666,about,3529,2024-12-15 14:19:46,2024-02-15 02:31:29
667,lot,1141,2025-01-03 07:04:39,2024-10-14 11:27:26
668,life,1807,2025-01-13 07:13:13,2024-11-17 17:23:34
669,movement,4530,2024-04-07 01:26:13,2024-04-27 06:10:08
670,region,3152,2024-05-03 01:30:17,2024-09-10 01:45:31
671,issue,2177,2025-01-12 00:46:28,2024-07-13 15:31:43
672,believe,304,2024-05-11 19:12:17,2024-08-02 19:20:15
673,budget,239,2024-08-29 22:13:37,2024-06-21 19:36:27
674,study,1921,2024-11-15 23:18:22,2024-06-11 14:36:32
675,people,3143,2024-08-05 18:18:48,2024-05-31 15:12:07
676,then,887,2024-02-09 02:12:49,2024-03-17 16:31:47
677,those,709,2024-05-05 00:33:42,2024-11-11 15:50:52
678,billion,4354,2024-09-26 21:08:36,2024-03-02 11:14:40
679,time,2398,2024-11-09 12:41:17,2024-05-26 22:16:16
680,wear,4797,2024-11-12 04:08:03,2024-08-10 00:51:35
681,end,4782,2024-11-20 17:10:25,2024-06-14 15:57:33
682,set,2455,2024-03-15 10:49:46,2024-03-13 10:15:18
683,far,3852,2024-12-23 03:39:59,2024-06-05 11:46:31
684,weight,17,2024-08-18 08:52:17,2024-10-26 06:27:54
685,left,434,2024-07-06 07:27:30,2024-01-31 17:57:26
686,building,4484,2025-01-11 08:10:32,2024-08-05 21:50:17
687,coach,846,2024-11-23 13:26:04,2024-03-24 01:25:33
688,really,4538,2024-05-30 11:07:51,2025-01-21 23:08:36
689,draw,1050,2024-02-08 19:42:00,2024-12-07 00:32:12
690,which,2700,2024-11-17 18:06:28,2024-09-18 18:04:54
691,stay,4599,2024-06-22 23:52:30,2024-05-30 22:11:15
692,in,1817,2024-06-09 06:09:21,2024-03-22 23:22:22
693,test,2973,2024-08-22 10:48:08,2024-08-23 02:57:24
694,body,4068,2025-01-06 18:56:08,2024-04-09 22:11:15
695,many,1480,2025-01-10 13:12:17,2024-12-12 02:41:12
696,game,969,2024-11-09 01:56:50,2024-04-22 13:59:33
697,side,3311,2024-12-19 17:01:13,2024-07-03 05:01:13
698,party,934,2024-07-14 14:40:00,2024-11-20 12:39:44
699,among,1294,2024-06-10 12:46:51,2024-09-25 12:44:44
700,tax,4926,2024-10-21 09:16:11,2024-08-31 02:45:53
701,performance,3849,2024-04-14 14:31:14,2024-08-08 20:55:42
702,hotel,4978,2024-05-26 16:20:54,2024-03-19 22:12:11
703,teacher,250,2024-11-21 03:14:14,2024-04-27 12:32:45
704,continue,4559,2024-05-08 20:38:20,2025-01-07 14:51:46
705,big,678,2024-12-10 17:07:54,2024-02-03 22:35:57
706,your,2528,2024-11-15 21:30:16,2025-01-02 11:56:35
707,watch,2427,2024-04-16 12:00:39,2024-02-03 18:38:54
708,say,3202,2024-05-12 09:15:43,2024-11-12 21:07:35
709,shoulder,284,2024-10-19 12:03:52,2024-06-06 16:44:35
710,product,2888,2024-10-08 01:29:16,2025-01-19 08:38:53
711,measure,2006,2024-11-29 03:59:06,2024-09-16 11:26:18
712,feel,1324,2024-07-31 15:30:00,2024-06-02 10:28:37
713,machine,1962,2024-08-19 03:45:20,2024-04-19 20:23:05
714,hear,3240,2024-07-14 02:50:08,2024-05-22 14:15:37
715,message,1896,2024-06-29 03:18:01,2024-10-31 08:36:28
716,tonight,1399,2024-03-01 05:46:46,2024-06-12 05:56:02
717,bag,648,2024-05-20 08:31:35,2024-04-27 22:45:17
718,above,1357,2025-01-25 21:17:10,2024-06-10 17:10:19
719,event,757,2024-10-15 05:27:45,2024-06-26 12:59:12
720,tree,338,2024-08-15 14:48:08,2024-12-04 10:20:24
721,teach,4690,2024-04-20 16:09:20,2024-09-05 09:54:49
722,remember,2636,2024-08-11 18:52:12,2024-06-15 05:28:15
723,new,418,2024-09-30 21:11:56,2024-02-12 22:49:20
724,score,1088,2024-02-12 18:57:58,2024-11-29 01:19:37
725,media,1654,2024-12-18 19:36:45,2025-01-20 06:18:47
726,lot,1656,2024-09-20 08:59:35,2024-09-11 08:23:38
727,phone,1817,2024-11-18 07:37:56,2024-06-30 06:59:30
728,goal,4424,2024-03-15 02:02:06,2024-06-21 11:43:44
729,realize,2214,2024-06-01 09:00:20,2024-08-14 11:25:51
730,dinner,4805,2024-08-15 19:38:16,2024-11-23 02:45:21
731,safe,904,2024-09-15 08:31:21,2025-01-17 04:26:10
732,foreign,3905,2024-09-24 17:05:10,2024-05-24 06:53:13
733,agreement,1362,2024-07-25 04:57:13,2024-02-17 19:31:47
734,sister,2456,2024-12-18 12:36:10,2024-06-13 19:31:48
735,onto,2566,2024-10-06 05:15:23,2024-06-17 12:53:40
736,past,2509,2024-09-18 06:05:28,2024-04-08 06:25:23
737,very,902,2024-05-05 12:04:48,2025-01-28 18:09:50
738,after,3449,2024-08-18 12:52:57,2024-12-05 09:51:21
739,little,210,2024-08-21 00:45:16,2024-06-07 11:02:52
740,bar,1631,2024-01-31 20:20:13,2024-11-13 17:56:29
741,carry,3417,2024-08-29 01:36:04,2024-10-16 19:35:17
742,claim,1498,2024-04-02 19:23:01,2024-02-13 05:08:22
743,any,517,2024-06-10 16:53:07,2024-11-24 14:13:28
744,these,1147,2024-10-19 04:09:04,2024-04-01 00:17:38
745,popular,413,2024-04-25 17:38:12,2024-08-08 22:18:42
746,television,2983,2024-05-02 14:08:23,2024-03-01 02:25:55
747,upon,2241,2024-05-30 00:22:23,2024-10-29 04:13:29
748,nation,3517,2024-11-14 15:50:40,2025-01-23 11:39:08
749,behavior,4110,2024-06-10 00:14:38,2024-05-25 23:09:48
750,however,460,2025-01-22 09:43:24,2024-02-17 07:01:31
751,play,3635,2024-10-17 04:24:47,2024-11-10 22:27:11
752,teach,1247,2024-07-07 22:07:30,2024-09-10 13:07:02
753,both,3368,2024-04-21 23:35:48,2024-05-28 06:07:14
754,account,3437,2025-01-08 11:57:51,2024-05-22 21:12:37
755,human,8,2024-06-25 21:21:49,2025-01-02 02:31:40
756,item,2978,2024-11-08 17:47:15,2025-01-19 19:08:40
757,party,3648,2024-05-18 23:04:01,2025-01-09 22:53:27
758,necessary,2956,2025-01-22 00:16:38,2024-05-11 07:12:16
759,right,2803,2024-03-06 01:03:55,2024-03-07 17:45:02
760,choose,4626,2024-09-23 16:54:39,2024-06-19 18:13:53
761,special,3170,2024-08-01 12:33:42,2025-01-30 12:19:25
762,sometimes,620,2024-12-07 01:09:00,2024-02-06 00:43:13
763,rich,4272,2024-09-30 12:53:28,2024-08-26 15:46:23
764,power,4431,2024-09-11 15:48:25,2024-05-17 17:46:30
765,happen,3793,2024-09-15 11:54:05,2024-07-23 16:38:59
766,discover,3201,2024-11-18 08:58:09,2024-03-01 22:06:02
767,interest,297,2025-01-24 03:18:27,2024-12-11 04:10:55
768,story,4083,2024-08-24 06:06:22,2024-12-05 12:54:17
769,put,3090,2024-12-26 09:44:32,2024-06-28 23:29:23
770,feeling,4196,2025-01-13 18:42:10,2024-09-05 16:22:30
771,represent,2367,2024-08-02 08:15:06,2024-12-25 08:18:58
772,teacher,997,2024-12-17 15:24:17,2024-03-16 04:13:20
773,concern,3112,2024-10-19 07:03:17,2024-09-14 05:48:08
774,property,617,2024-02-09 10:19:03,2024-11-04 17:25:25
775,economic,91,2024-05-26 18:41:54,2024-12-23 10:21:06
776,grow,4801,2024-04-01 08:15:42,2024-08-31 00:55:39
777,single,1664,2024-08-23 20:26:05,2024-11-25 21:33:09
778,price,8,2025-01-30 01:09:59,2024-09-18 19:44:07
779,nothing,3885,2024-08-30 04:21:09,2024-04-30 03:59:33
780,sell,263,2024-10-17 17:58:29,2024-07-06 21:06:21
781,some,607,2024-04-29 14:22:51,2024-05-14 10:44:31
782,ago,1064,2024-10-12 03:42:20,2024-10-03 02:30:32
783,sit,505,2024-09-12 17:37:40,2024-10-29 08:28:13
784,wide,1554,2024-06-20 09:20:27,2024-10-23 13:58:53
785,future,4930,2024-10-16 22:54:40,2024-09-10 08:38:57
786,down,4711,2024-10-22 00:07:45,2024-04-20 20:12:50
787,easy,1490,2025-01-14 08:33:07,2024-03-12 17:31:52
788,senior,736,2024-04-09 16:06:27,2024-11-22 22:09:10
789,long,1592,2024-04-09 14:22:01,2025-01-07 00:19:59
790,pick,2031,2024-05-06 21:30:11,2024-02-10 07:07:33
791,among,2325,2024-05-31 21:49:12,2024-08-17 10:23:50
792,cold,471,2024-12-22 06:47:09,2024-03-25 01:56:27
793,lead,4741,2024-03-16 15:47:16,2024-07-17 19:19:30
794,drop,3734,2024-05-22 13:59:53,2024-07-25 20:04:06
795,house,535,2024-04-08 17:13:50,2025-01-13 04:24:56
796,blue,3353,2024-11-08 11:38:36,2024-09-30 09:10:10
797,west,4216,2024-04-23 14:23:05,2024-08-20 06:38:36
798,dark,2296,2024-07-10 04:44:05,2024-02-22 15:30:52
799,democratic,1753,2024-08-06 16:54:38,2024-05-08 15:46:03
800,put,3778,2024-11-28 21:56:12,2024-05-18 06:26:19
801,work,295,2024-08-12 02:58:25,2024-08-30 06:16:37
802,discuss,4909,2024-02-12 11:44:54,2024-06-14 02:09:12
803,into,1386,2024-12-09 20:02:47,2024-06-17 00:13:04
804,administration,3148,2024-03-18 17:31:57,2025-01-09 20:31:47
805,early,4480,2024-02-16 04:04:18,2024-07-10 06:50:56
806,production,971,2024-04-23 14:29:43,2024-06-06 20:39:31
807,only,208,2024-05-01 17:13:57,2024-12-08 03:40:32
808,probably,2371,2024-07-25 16:23:29,2024-07-08 20:12:06
809,democratic,1897,2024-07-31 03:26:12,2024-08-22 10:50:12
810,system,1289,2024-05-09 06:47:47,2024-08-03 06:48:56
811,citizen,3704,2024-02-15 23:04:02,2024-06-05 10:35:37
812,me,1355,2024-12-06 15:09:57,2024-04-08 04:58:01
813,source,4097,2024-10-31 14:12:03,2024-12-27 23:51:39
814,benefit,4128,2024-11-14 15:13:55,2024-07-03 00:45:29
815,yard,4930,2024-07-09 22:32:39,2024-05-28 00:19:51
816,yeah,4363,2024-11-17 07:03:06,2024-05-10 09:09:12
